ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta08g00030	23.2894313566086	23.3449390736615	23.3174868241092	23.4566190870607	23.4880596877421	23.5906459696391	21.5447601086359	21.3441164745088	21.2737590749846	23.4324003929582	23.4472194692259	23.4744864086366	23.4492204493087	23.5221293091181	23.6141295192023	24.0393157337819	24.0459247889057	23.9400165508061	23.3065937589549	23.3717892876189	23.3039552188518	23.3992280097755	23.3684743665453	23.401554533495	21.322484566524	21.2868980324304	21.3365517040184	24.7382196838346	24.7577991325882	24.8010543866394	24.4089798672466	24.4166333816967	24.461720959294	22.7943086982948	22.6375935838306	22.8322985646473	24.7374788299387	24.5829080348672	24.4393179026356	24.8699890021553	24.8799679201056	24.875388313207	22.6635705133278	22.6566238517742	22.6272838068109	24.732790895024	24.7108296274838	24.7480430306329	24.4272222094057	24.5430090498585	24.4536200853498	23.9041199442613	24.0281703236786	24.0050555417746
ostta14g01040	24.2883110119255	24.2830995950202	24.2630670576325	24.6004671663042	24.6569769142206	24.6601149610291	24.1333012537724	24.1239253537987	24.1184351725892	24.3492617361713	24.2983525855104	24.2952010389657	24.3708636326831	24.4203605067097	24.4073198297618	24.8277577935978	24.8090710476943	24.8349656993605	24.2700134794894	24.2923414001793	24.2857125741786	24.4522607960447	24.4459429038563	24.471645364705	24.2716012829286	24.3711986129602	24.365337388887	23.9144268187957	23.8778351249357	23.9343181490565	24.1229574865767	24.1415038826497	24.1280864378013	24.0482095930136	24.0287184920568	24.0846761231071	24.0110671595308	23.9600282720739	23.9738532461963	24.4125375884795	24.411475506801	24.4247428034383	24.0442621881003	24.0444454256378	24.0077546187546	24.1017786527201	24.1638159754875	24.1579057306337	24.3309750986255	24.3420306938983	24.3289716673523	24.6731835526803	24.6629909164645	24.6578431159372
ostta14g01520	23.0354368777588	22.9537963378108	22.920316141642	23.1643183993537	23.208900777207	23.1305821593097	23.3641849042712	23.2995291725536	23.3616682733929	23.1034645112771	23.0836867518944	23.1645926393175	22.956156568798	22.9596713380315	23.0004250643071	23.1455165094999	23.1199885147345	23.1618144816856	22.9957832714205	22.7971055668387	22.9303303041491	22.8841628023086	22.8748367691749	22.9415039144284	23.5558265711316	23.5917471116111	23.5367779477684	22.705792248801	22.6741999771565	22.6622148747572	22.7800036807471	22.7882007583422	22.7270820832465	23.2655188004358	23.274682619044	23.3145033992102	22.9015502599953	22.8892569156513	22.9361338036787	23.016118538634	23.0392620488873	23.0280460273718	23.479339810624	23.5393271575881	23.3786206076668	23.0453825428931	23.0746142201804	23.0594790349192	22.9566013496711	22.9780146687379	22.9320707534762	23.269629401115	23.2037273943068	23.1953609203342
ostta01g00890	25.465223064458	25.4468820442317	25.4089445622742	25.5092166347132	25.4549290251923	25.4087672589534	24.650270745362	24.603234908629	24.5760122671578	25.4280591040946	25.3938943042251	25.4222543058018	25.2910750035264	25.2907740284382	25.2664455908216	25.7887636789172	25.7208517817457	25.7650435640964	25.2976057063549	25.2781345970705	25.2825760944622	25.2237409268702	25.1888038479785	25.2202905150131	24.6362753277899	24.6529654480138	24.6631227201302	25.0224436973443	24.9890397668244	25.0392510917587	24.816573232648	24.808725315942	24.8029913581487	24.5325526747497	24.5011761383106	24.6494592242943	25.1339464996763	25.0540040446711	25.0369631283836	25.1516412847172	25.1608060271606	25.1669110704925	24.7370446645578	24.6863910691908	24.6017880914038	25.1423107314591	25.1287895640904	25.1399516543564	24.9576300434826	24.9783574720194	24.9487360797217	25.2946262506726	25.2842365266651	25.2956801370882
ostta15g00640	23.0513563072992	23.0513744605155	23.0515862782179	23.4577536027895	23.4283682075132	23.3903066924665	23.6227959986041	23.4476799491304	23.5611584552791	23.0380845921134	22.9991350636161	23.0998832441439	23.1522385613186	23.1456898955537	23.1770243914482	23.4840317768961	23.4893593739044	23.3938474405722	22.9457717124763	22.8529155900877	22.8588018688424	22.9734805004249	22.9755004082224	23.0108300330854	23.9061473850135	23.9157892453283	23.8375352578022	22.8766037257432	22.8755632347733	22.8723950304077	23.0708252611584	23.0832865543456	23.0313353751999	23.604113326653	23.5610419459499	23.5917259872305	23.0406502319561	23.1595340563764	23.1428614011187	23.4280894916004	23.4240100178318	23.444206389897	23.6092296077588	23.7881629741455	23.7303885386982	23.4312785441853	23.4468621414718	23.4255761404716	23.3378196095973	23.3811324422414	23.3342650252803	23.5967717646078	23.5049132659346	23.5060659156041
ostta07g04410	22.088596091325	22.0920723546982	21.9893375711005	22.3544506126325	22.3452066562574	22.32390641582	21.864546350167	21.8326998716424	21.8303737297674	22.0919679095178	22.0679523527843	22.1217323002213	22.0021225897658	22.0821559637306	22.059493281962	22.268919661279	22.516610360516	22.5602485381867	22.0446883499053	22.0919660293507	22.0947115705863	21.9792616834829	21.9868012722262	21.8999188492275	22.0986009617352	22.060031949608	22.0361295226353	22.146715556432	22.1193572002642	22.2326902646337	22.2653845443281	22.2880091160684	22.3181601333999	21.7430440354044	21.7704688474371	21.8082683222785	22.2694238524363	22.2675172658655	22.2591237592201	22.3806895237099	22.4198656805111	22.4011461674774	21.8260359452752	21.7285943647787	21.6486957893735	22.1658153420906	22.1141047493059	22.1608951618007	22.3697825907955	22.4160217271685	22.4644831423011	22.6374335004772	22.6224717744403	22.5728864981493
ostta07g02040	20.9877221672515	20.9417831670175	20.9659146915801	21.4567860904537	21.5638569522229	21.50548930189	21.0422160131213	20.8309139733659	20.6132203628514	21.4144339051612	21.3474955658726	21.4769900920088	21.261264911934	21.3027743403972	21.3125264777438	21.3327781333936	21.3376509422434	21.2798706501349	21.0425471861535	20.9209388973411	21.130351376154	21.3402773644728	21.3847134538047	21.3210692799147	20.4588479784932	20.8563432269076	20.7989743747628	21.6190387876196	21.5814268377662	21.6812785679829	21.6890364164233	21.7180561713367	21.6763426150638	20.9592263014453	20.9419902768683	20.9899887964468	21.39169119937	21.3347068523482	21.2377885061643	22.0843695182555	22.0790974002578	22.0692569881197	20.9984247342155	20.9605752827964	20.9142999786047	21.3550473490866	21.3935222567803	21.3896231701265	21.3614922314459	21.4002726434439	21.331130995905	21.6785342055022	21.6986238544468	21.6995360410032
ostta18g01310	20.602337960646	20.6249656634569	20.5818751253118	21.1514761209849	21.0192812045623	21.1746582722828	20.2321099556435	19.8359153653706	19.7912405534927	20.7381064231086	20.7514236883709	20.8227783368166	20.7385326937319	20.8852001283181	21.0108493576963	20.7168981398989	20.8107600932727	20.7451287671251	20.4281309434795	20.4890709489661	20.4885905662581	20.3721290878498	20.4304310361475	20.436327434594	19.6027675962083	19.8671296232522	19.7957996400528	21.1859748107399	21.2323365583554	21.3029114437573	20.9862926860645	20.8679004259025	20.9371836693496	20.2739292838516	20.2487756528509	20.0490248991372	21.2167114814838	21.2261418705453	21.147468459563	21.1033638996807	21.3931485567252	21.1736116928822	20.2888518083482	20.4478523179203	20.4560257382398	21.269804987699	21.2948394561961	21.329503806587	21.2633091951512	21.1299297736493	21.1721226414906	20.9797231298032	21.0299760760188	20.842465874462
ostta11g00260	22.7364279924152	22.6413179535101	22.6560101323329	23.0795921648874	23.0861915236211	23.0850629779469	23.0385401511701	22.8160851114023	22.9405278978091	22.689267064708	22.6847070933529	22.6560123384088	22.7842016678	22.6913462902811	22.753567874238	23.0079299838333	23.0361892751208	23.0152370663708	22.5557128253237	22.5000304655668	22.5101183061146	22.6569873876922	22.7618644484853	22.7156753349548	22.82171604182	22.7819586187955	22.7140355898321	23.2102690294342	23.2540258539677	23.1633672475205	23.1740153494673	23.2049728507389	23.1494971536705	23.0310414096347	23.0668369109937	23.0124323504555	23.2599910412261	23.3826899904168	23.4332188836526	23.4273971809563	23.4306875817385	23.4372719892719	23.0426399782518	23.1602948563635	22.9592604644241	23.5615900245137	23.5631642823921	23.5607825784697	23.2725435904097	23.3019149002374	23.2708842454618	23.5495893862023	23.476637467743	23.529435016334
ostta10g01280	22.9692728498519	22.6570310947602	22.943494967507	23.1461599337127	23.1423885453413	23.0793991669458	23.1190171119734	23.0655381947409	23.070255396052	23.0263729377499	22.9637091525198	23.0310407329111	22.6021571301645	22.5904710164255	22.5842663461238	22.9594634055931	23.3628450014036	23.5036838574269	22.524145094477	22.4668365525809	22.4537798949619	22.5881567030111	22.5635048743263	22.587234074695	23.1089940640192	23.0861610318356	23.0624568518903	22.9660982902244	22.9622628637361	23.0209000242718	23.1109377576092	23.1513982570311	23.1271165041125	22.9468574905703	22.8994744312535	22.9506341169733	23.0539245393842	23.0624412180579	23.1036974304628	23.3664660950245	23.3663259257779	23.3996988663559	23.1561862056707	23.1431739368439	23.0669271356246	23.2730767666942	23.3024553036034	23.2805216919058	23.0989310715024	23.0850498141291	23.3931397222496	23.3372614691555	23.7194063728273	23.2643267571948
ostta10g00930	21.8352570592738	21.8029216659992	21.8037483686845	22.0766391750659	22.0912745838069	22.0697384260342	20.8228097547822	20.8292455651029	20.8565975864675	22.0496805122577	22.0175074862658	22.0418822493889	21.714318595366	21.7667150858016	21.7158377120971	22.0231520873896	22.0038513721306	21.9501716098506	21.7442904360543	21.6993028822159	21.6720818136098	21.7165409778417	21.7763078867392	21.7686787681963	21.2396432437532	21.2819003900476	21.2421141343564	21.5403869425279	21.5198072267992	21.4373035211163	21.3164236187953	21.4992599257166	21.3890126317395	20.7805602921023	20.6934708993898	20.7028874720144	21.6239968106813	21.5285903877934	21.668537415429	21.9331937912097	21.868599620037	21.863790322686	20.922228796154	20.8686678563621	20.9705704716564	21.5398541314514	21.5574869182622	21.7194708894745	21.6807309046573	21.626588055316	21.6001009458772	21.838091047297	21.853210524437	21.8212821622827
ostta09g02130	21.9538582760151	21.8917981884579	21.8684144901048	21.404805260453	21.3196900404361	21.2414534549401	21.9581131541436	22.0203735373866	22.0579133465114	21.9170855939887	21.8779444234305	21.8762138581521	21.7047896202571	21.7671039861412	21.7297307242768	21.5848056915054	21.5953913698234	21.4846121498053	21.8468590239115	21.8141598765392	21.7793611261681	21.5337521295985	21.5333469386291	21.545549057196	22.1467810381025	22.1646083526603	22.1258396562828	22.0506790913869	21.8387780034436	21.9557914791421	21.6708109888721	21.6756835404327	21.5801454028995	22.102669613458	22.0598105757649	22.153228762979	22.1085659394903	22.0569377018499	22.1020262175023	21.5578695878216	21.6128718433307	21.5965213875555	22.3273066327688	22.2982722430858	22.2752457668444	21.9050421243134	21.9230505110354	21.9209968671267	21.7314136256434	21.7176900881501	21.6731740743777	21.6814165693946	21.6487100624922	21.7037232829831
ostta01g05020	24.1859727377244	24.2401907725819	24.1381409248714	24.795903462796	24.8241231738176	24.7766858148513	23.9179163459556	23.8926223794888	23.9616058049367	24.6736017006223	24.6240731499932	24.6557057082471	24.5380056449509	24.5440217230205	24.5575717087838	24.7243074149928	24.4187337318031	24.9589919310884	24.040990160561	24.1574943741131	24.118147643781	24.208089193403	24.3593055737826	24.2494816892897	23.9376553283395	23.9362858638225	23.904754934766	23.9732326807332	23.9692990438026	24.0058448149824	23.99090868886	24.0275828484839	24.0376450101646	23.8211390166657	23.7593212126347	23.665563324664	24.1566419276638	24.1679828400577	24.1670620145446	24.1417008285758	24.1897981766563	24.2285110197945	23.5982990388471	23.6903439936551	23.7653503358962	24.3056573281827	24.3660921797165	24.3213718352212	24.1420885275033	24.1690061023	24.1073928125714	24.4722010575891	24.4127269536769	24.4158560944564
ostta08g00980	21.7196723211208	21.7076856854363	21.6911547164863	21.871757844494	21.8874235308412	21.8043361479227	21.601057875552	21.584063683048	21.7224807445457	21.7241884495429	21.6661083903848	21.7378970904657	21.6846267773672	21.6887859389438	21.6661509049543	21.9439958552264	21.9163372602565	21.919707201501	21.6294765153418	21.5764644327854	21.5546895718262	21.6242690735487	21.6883978774477	21.699573296761	21.7370971792714	21.764495368669	21.7320616906416	21.3222398118692	21.2877374539706	21.2876393333799	21.2962818876126	21.3325488027208	21.3687089791197	21.4997747009945	21.4739072656589	21.4943011706155	21.4755598021397	21.4636589424244	21.4483435343856	21.7469655555248	21.6983890568813	21.6424195611389	21.4977304953704	21.5517101170837	21.5752108548818	21.6838633376928	21.684241580312	21.665724169719	21.4747050894373	21.4510633973755	21.3781837603676	21.65706746938	21.6376842495732	21.6415787419622
ostta05g02680	19.8067496475488	19.8385149927463	19.8379452738178	19.5163200453164	19.7669684869279	19.756425184857	19.3400807824158	19.3740781662036	19.2514790478602	19.8857666683389	19.8697649876247	19.8861477117428	19.6630155834039	19.6621046214771	19.6290618727217	19.9789983894469	19.9558911047437	19.7452158260255	19.791637153223	19.8389993692583	19.7677203737199	19.544514538158	19.407077078544	19.5621338568848	19.6503790743974	19.9319984846142	19.8953643591409	20.0810562196089	20.0457129136899	20.892174741327	19.9256015166123	19.8559710434331	19.9614983639199	18.9273136020042	18.6892531889351	18.9775272315929	19.7971654749548	19.8199154475914	19.8773835912138	19.9823054728527	19.9643299366723	20.0435946783598	19.3368772061113	19.3683140592826	19.756057501334	19.7635287986415	19.9079442721937	19.8342418637277	20.0635961709411	19.9625940991443	20.1244251598623	19.9917182817174	19.9113975471912	19.8262034652819
ostta10g03200	23.1278633864286	23.0824519932052	23.0328262212652	23.0276880454712	22.9557819705324	23.0215984041192	22.4840384261382	22.3607814286804	22.3827181985842	23.260141798111	23.2017510355516	23.2685270152127	23.1672220521592	23.1874570985922	23.1728005528065	23.4167632201955	23.4319715431053	23.436264194175	23.2346810066757	23.155629578122	23.1674580299123	23.1268444071966	23.1444755221794	23.1531247538451	22.6316366847427	22.6933634649664	22.6059217018908	22.429927880796	22.4150920268849	22.4024266071312	22.2670686526254	22.2816501804636	22.2072630957708	22.4268809782952	22.4399194455514	22.5222783558894	22.4762085573793	22.462089509635	22.5406773330995	22.5908634593824	22.5854688281442	22.552564054282	22.493734761259	22.560312995237	22.4512970579939	22.7128555276489	22.6787926232421	22.6673364642055	22.4430358769816	22.5237681870712	22.4426320524059	22.8974468764215	22.856353062749	22.8643466354591
ostta04g01570	22.3712211633202	22.4039696510293	22.3846359844701	22.6744931096144	22.6698866524112	22.6597342250756	22.0041711989975	22.0296912639799	21.8886844696037	22.4623520288517	22.4220671974103	22.4413648952916	22.3430292418184	22.3978858923263	22.3545452148512	22.6513849153574	22.6128461913652	22.6526821043553	22.3849807910457	22.3353413554121	22.3642910102299	22.3662766795322	22.3710556172838	22.4082664161814	21.7249294057532	21.9260107205967	21.9646091109187	22.4033193373963	22.3605796531802	22.3727879768243	22.3654925899064	22.0257709580121	22.175149055051	21.879703439802	21.8907444678449	21.9248896522054	22.4576175881527	22.4466146199639	22.4428910452651	22.4036084294485	22.3896493514805	22.4045861375552	21.9366614118547	21.8958372004903	21.949494957407	22.5216762376615	22.5744103738997	22.5899608047099	22.2889767846831	22.3065071489008	22.2503322277743	22.3657029415819	22.3837439214599	22.3611494292912
ostta03g03210	20.5904852492521	20.6609011611257	20.6500837841579	21.1584514344945	21.1467438964556	21.1465681477015	19.941838818087	19.6665644652091	19.871754971723	20.8485454171421	20.6932020802089	20.9473663360117	20.8099308487144	20.8042648381402	20.8898858495342	21.0765397470632	21.1192302102503	21.3094158768203	20.6627870211463	20.4893121493134	20.7000237886199	20.7621084376541	20.7237799792132	20.8030741709205	19.7827756630628	19.9234749075092	20.2697169870589	21.2333116366963	21.3283371406485	21.1494086918054	20.621140239657	20.694868098319	20.8179114114604	19.2432941060908	19.2191331414297	19.3508146881888	20.9758046811983	20.9432922470208	20.8902381069192	21.3773377665145	21.2237173715104	21.3851093930433	19.6789018883011	19.6476624467078	19.5347637307196	21.0818986993895	21.0369531225837	21.073034625341	20.9795722066818	20.9595286148479	20.9304725685778	21.5889863953317	21.5060428601885	21.4708856920167
ostta01g03760	23.3319954793458	23.3545759303419	23.351307052863	23.681482302389	23.71417785121	23.7085159272426	23.5320530061576	23.5078942129328	23.5523238726429	23.3167450971012	23.2965729866315	23.2475860676396	23.3160731536694	23.3620222286342	23.3417331839813	23.6914690953376	23.7073140226054	23.7119650370691	23.1900868343203	23.2231258817994	23.1944534036241	23.30550594416	23.2921895591538	23.3433056222723	23.2803959928426	23.3685181113164	23.3750484348753	23.2186756603754	23.2058921947632	23.2213991874604	23.3170604517543	23.3049400584481	23.281770031219	23.4218900920178	23.4494419865274	23.4783844823901	23.3387967387563	23.2945571594244	23.3328742457248	23.5796459246481	23.5632517897154	23.588487966309	23.4369246310797	23.4776776181793	23.5082246492145	23.4908801601968	23.5391777404532	23.5396403305488	23.4065741815615	23.4489941508268	23.4410035801856	23.6570624424967	23.6372858164011	23.617534430051
ostta06g02290	26.0460088192469	25.9807426811025	25.9629904923509	26.3161836049178	26.2240043624178	26.230174334594	25.2879601307691	25.203266024486	25.2277924975925	26.031845394661	25.972338464665	26.0001826990458	25.9470371901794	25.9389256729336	25.9727284643713	26.5574415579194	26.5625566367784	26.6459568045622	25.796000299514	25.7882985083949	25.7663123404835	25.9235041655695	25.8974360067191	25.8708536612929	25.2775836336775	25.2528526086927	25.2197153552636	24.5694235309977	24.5780039086962	24.5552726109784	24.7671689044086	24.7606559097073	24.7418963803086	25.1595258840155	25.1443721504676	25.0889490893524	24.6852065778626	24.7424931073369	24.7973426310627	24.9036736949303	24.9443514411975	24.9696005186445	25.156022076153	25.1586658599494	25.1683606031371	24.8909003598848	24.9027405960793	24.9111495301376	24.7918349076145	24.8119751820596	24.6084877495527	25.3143091081313	25.2201312553456	25.1803101024223
