ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta14g01040	23.9339406384367	23.9313494999162	23.937410683827	24.5321357791787	24.627076342002	24.5930512979991	24.0598196538792	24.0922581904438	24.1006498895814	23.9925955624589	23.9774222538463	23.9467001783405	24.1142736318418	24.1359453649283	24.1627008566037	24.4744723318297	24.4659851249163	24.4898617483553	24.0581027041056	24.0890708527744	24.0938399303095	24.3643897299424	24.3687793046144	24.3732705364941	24.1497602294538	24.2358930116241	24.2170349734836	23.8088973097575	23.8149963978151	23.8054085303184	24.0439217442656	24.0446136977766	24.0940226848376	24.0135534116265	24.0304412587093	23.994329783537	23.7792787637182	23.7694869076454	23.7524968709942	24.3280803565744	24.3399641763724	24.3354522068895	23.8260145253357	23.8735674194951	23.903991875639	23.9885505662455	24.0243037749329	24.0127277464019	24.2601283485769	24.2662694794784	24.2749588547866	24.450492209795	24.4013478048363	24.4395868855375
ostta14g01520	22.6993257659488	22.6241915699991	22.6129819308171	23.0519112981075	23.1200801718097	23.0200079897889	23.2861177208913	23.2649155805564	23.3333132841059	22.7802634113553	22.7940304438497	22.8456295823188	22.7104115922131	22.6915383490487	22.7579105053542	22.8122524770407	22.7943029202122	22.8303341844879	22.8100580120855	22.6223905045604	22.7613064594427	22.8032503483503	22.8007309685619	22.848813420233	23.4376705937094	23.4587671341522	23.3956828696424	22.62621897316	22.6287802902118	22.5661935764242	22.7268512034986	22.7229285683287	22.7088515334999	23.2351012574178	23.2768733792045	23.2382886653366	22.6944260232068	22.7127370582589	22.7320260928243	22.9227077436691	22.9572753349011	22.9289334515789	23.2772962301736	23.3755295222861	23.2752213914339	22.9296899142569	22.9337646941636	22.9152799717724	22.8832295610158	22.8968722407682	22.8729338217343	23.0611573950516	22.9696067004692	22.9962344712249
ostta01g00890	25.0937004930316	25.0757440907928	25.0676524110911	25.4687749639589	25.4574959204304	25.3630004524744	24.5798713927324	24.5732808189553	24.5646179289638	25.0424138695837	25.0447570397249	25.0443085214677	25.0274307404336	24.9966564761355	25.0205415489434	25.4240406715483	25.3683730177298	25.4123664429502	25.0645778419412	25.0560377198358	25.0738984983143	25.1324463304602	25.1101944398722	25.1191345392863	24.5125567958745	24.5168191482144	24.5122299784183	24.893118786932	24.9101196562908	24.8817750905737	24.724169167369	24.6962464551328	24.7613002864538	24.4952735480189	24.5026056734086	24.5487498949138	24.8771969026223	24.8491373166616	24.7979360564872	25.071923039689	25.0950150346043	25.0828396177403	24.4989254146126	24.5065147481909	24.4976821032357	25.0315101768116	24.9904621612504	24.9938984679241	24.8879346017517	24.9051066462001	24.8969966901874	25.0656391029347	25.0108764215158	25.0690807742045
ostta15g00640	22.7150131873234	22.7201441046733	22.7424608544374	23.3543520909621	23.3484774007258	23.287120887532	23.5462706921645	23.4135958546022	23.5355897303363	22.7166397521796	22.7116557094488	22.782610757822	22.9049904368245	22.8754833767317	22.9342456776048	23.1467388577604	23.1598686519995	23.0604778122307	22.7610741940244	22.6771346877237	22.6909838380889	22.8921716890825	22.9011986888674	22.9178819987688	23.7861878249546	23.7818424339842	23.6938240012049	22.7933621597252	22.8272294133578	22.7709398396845	23.0120676677703	23.0111201061178	23.0096663606224	23.5718621351955	23.56305497676	23.5104246017753	22.8304338531461	22.9794749813839	22.9353175255424	23.3373201729936	23.3449604434899	23.3480203751967	23.4034603031231	23.6208773441082	23.6267860635457	23.316486199975	23.3064696626651	23.2810508105132	23.2651482059898	23.3015803642272	23.2766034246519	23.3849854956425	23.2651120604788	23.3028753359205
ostta07g04410	21.7662841419498	21.7768233477246	21.6947067894059	22.2171884950645	22.221243640208	22.1903848010835	21.7775381037164	21.7928437664409	21.7806312649309	21.7959380118915	21.804448177046	21.8300145776068	21.7636911566755	21.8238045488936	21.8183861560719	21.9460885684907	22.1971405534054	22.2336664988811	21.8785081548559	21.9307174725733	21.9397744415187	21.9023648305518	21.9144238295293	21.8110977472474	21.9879473270305	21.931622100435	21.9080880394573	22.079148825593	22.081967212884	22.1477736802693	22.2221505195658	22.2344231894575	22.3045509428309	21.7208714085348	21.7735932001558	21.7596909216069	22.0763515568538	22.0991389475812	22.0662691082377	22.2832044834419	22.3331505370699	22.2976250489589	21.6714152905089	21.590178230162	21.5462961601374	22.0480707081222	21.9720759066329	22.0174969192307	22.2953326819983	22.3326621668658	22.4036310032591	22.4353662394238	22.3993138435103	22.3819022333284
ostta07g02040	20.6814542437739	20.6456972294216	20.6852487641063	21.2919744558953	21.4081019956056	21.3486862360413	20.9503049136543	20.7874774407785	20.5464780086185	21.1366041808845	21.1025410043139	21.2021166354919	21.0285128309101	21.0531106128188	21.0725366547197	21.0210886595876	21.0303263562679	20.9637141031011	20.8969610590837	20.7820542025749	20.991671263937	21.266216076704	21.3135078372913	21.2343985505659	20.3566364057266	20.7315247842934	20.6816944543318	21.5628042672846	21.5518217930354	21.6106179052255	21.6569105707346	21.6777863813348	21.6699868117972	20.9412984158618	20.9456288260681	20.9564256948405	21.21813058292	21.1785434739745	21.0619101863988	21.9849845326559	21.9897808551036	21.9634019280566	20.8675430579759	20.8329246663903	20.8123246987364	21.2354112163863	21.2506086805763	21.246912287412	21.285189862875	21.312905826165	21.2661214886423	21.4861815051862	21.4928901433668	21.5199755072097
ostta18g01310	20.3016865878524	20.3341576993184	20.3064495111681	20.9772944578875	20.8413682824207	21.0084440806022	20.135368886092	19.7889226634748	19.7130176691763	20.4784444621254	20.5218162004351	20.5649965438332	20.5097878335176	20.6401910577821	20.7713107792375	20.4125386477484	20.5088633496601	20.4333263622714	20.2951711113141	20.3584339155397	20.3607291464351	20.3023640675219	20.3610827120244	20.3529434394	19.5049634455871	19.7452626648192	19.6872459718403	21.1390406281074	21.2077835575212	21.2420328949711	20.9677110904945	20.847493310793	20.9391813403311	20.2597126035876	20.2528444467583	20.0327271853573	21.0470406008185	21.0714001258817	20.9730914127851	20.9976888998702	21.2985955250788	21.0614581937801	20.1783233320473	20.3273886693187	20.35431525888	21.1499699869874	21.1518047169282	21.1868465024252	21.1868264419088	21.0414964199903	21.1065298589577	20.7944500494998	20.8368533863432	20.6741161197712
ostta11g00260	22.4046746060406	22.3169188722523	22.3522824413187	22.9645847973075	22.9923780638374	22.9731939276404	22.9585314264314	22.7797436688143	22.9062908726177	22.3771922924392	22.4053233219348	22.350336238292	22.5397748828887	22.4262042931676	22.5114225609389	22.676303456602	22.7113669505977	22.684950277531	22.3790310431061	22.3309888385063	22.3481783223684	22.5770830503217	22.687978522647	22.6238237730527	22.7073395401	22.6513947807001	22.5800972482922	23.1198617785068	23.2002149113656	23.0543894069474	23.1132689338309	23.129963375975	23.1264927546277	23.0018936718511	23.0691566709081	22.9417602030964	23.0448987956289	23.1997087392935	23.2208487722443	23.3366234233905	23.3516889834621	23.341037209843	22.8531225789414	23.0018102129351	22.8561035633148	23.4471016932909	23.4229145997327	23.4161367521381	23.1997522598401	23.2220502991278	23.2129901511282	23.3382811195499	23.2373695575553	23.3259387605969
ostta10g01280	22.6341260059331	22.3323702427937	22.6358444759631	23.0331955452558	23.0508616575821	22.9673689986266	23.0394882025744	23.0300883085749	23.0378302650572	22.7052427006822	22.6771419099389	22.7155667973328	22.3591258832249	22.3264534656746	22.3423742717657	22.6284137101037	23.0346575856236	23.1694198847471	22.3481120312408	22.298428851131	22.2927896543767	22.5085578095863	22.4900050100153	22.4958596601994	22.9931385475442	22.9546895549788	22.9254877204932	22.8809347687525	22.9126743229624	22.9156054598761	23.0514070606539	23.0776404761397	23.104365036027	22.91816564826	22.9018980649447	22.881095881841	22.8434130775255	22.8836535516696	22.8968045267742	23.2753016593737	23.2868359950279	23.303199861764	22.9634118767556	22.9849292816856	22.9637080224449	23.157915342224	23.1618855216109	23.1361256348964	23.0258207750669	23.0043296531739	23.33569408609	23.1281042859977	23.4755597233434	23.0642982106927
ostta10g00930	21.5166372474832	21.4924897213499	21.5116499968163	21.9308509648092	21.9569794548585	21.9289865132898	20.7295905233066	20.7858030695501	20.793254463585	21.7547865546074	21.7553021154361	21.7522506559078	21.4780934432649	21.511879858175	21.4752446215711	21.7032460316656	21.6896638259753	21.6285571292329	21.5842834382375	21.5455532673498	21.5242693036631	21.6408099777464	21.7043401212572	21.6803452109832	21.1334118447947	21.1558122264847	21.1209795023019	21.4858415230172	21.4910939427328	21.3729504669268	21.2914792828242	21.4641019975327	21.3859040375209	20.763599966901	20.6972636925181	20.674592283158	21.445272124588	21.3698881486814	21.4854993152357	21.8328394967158	21.7776761492452	21.7564903610824	20.7935327038133	20.7423055296564	20.8685626775119	21.4206491477327	21.4147746584036	21.5764660455074	21.6050150504717	21.5401140805979	21.5360780755799	21.6441218846071	21.6445612337843	21.64012914642
ostta09g02130	21.6335099820149	21.5798856187762	21.5754337332746	21.2383983230572	21.1540003005736	21.0771393808806	21.8716627665807	21.9811881862191	22.011348910363	21.6257534509223	21.6193323853535	21.5909104479828	21.4686375164702	21.5122644234823	21.4891168527706	21.2701166765597	21.2854116335179	21.166788492661	21.6847442347502	21.6582167634169	21.6297401201822	21.4588322756843	21.4618520410442	21.4580444062293	22.0358793543361	22.0358864823038	21.9970178172748	21.985174807679	21.8054485657333	21.8780336971808	21.6390364088563	21.6364037264399	21.5748767554325	22.0785494451223	22.0627553481013	22.0983218146908	21.9190694570809	21.8913168749954	21.9117827951969	21.4551087886876	21.5199961642058	21.4873419128189	22.1583076637321	22.1518707892016	22.1724841038345	21.7866891138242	21.7807870913464	21.7778124226188	21.6557908871967	21.6315755223278	21.6094192513092	21.4890346679944	21.4439177497372	21.5241079785924
ostta01g05020	23.8330938319556	23.8891555105391	23.8141891985457	24.7335700575867	24.8010235307141	24.7129382342787	23.8431505899302	23.8601285290094	23.9416300979638	24.3082229847507	24.2947564849483	24.2977864529497	24.2801343476324	24.2582281423061	24.3127279908926	24.3722531823365	24.0796689253971	24.6128780950075	23.8337858297076	23.9567990875207	23.9290997804378	24.1213016663947	24.2823105942815	24.1519321785924	23.8175335535984	23.8022778973901	23.7604589586429	23.8664402765938	23.9051366483923	23.8750859816766	23.9144179737998	23.9333542658844	24.0046033650183	23.7877125291329	23.7612111811172	23.5829071260534	23.9216174574548	23.9747183579246	23.9424941805824	24.0555070448749	24.1165945766716	24.1378404640885	23.3928432637254	23.5244295170703	23.6617276590808	24.1929048848754	24.2268283345442	24.1760481695188	24.0708947496649	24.0925622842599	24.0525672033015	24.2515458582967	24.1558039417683	24.2007651393742
ostta08g00980	21.4027370296843	21.3988403102536	21.4005927123998	21.7196817821967	21.7448340101152	21.6560343562013	21.5124786725109	21.5433189410427	21.6712313465114	21.4380379821488	21.4129504985573	21.4562072864959	21.4486292402223	21.4348193795485	21.4256321352838	21.6250318884415	21.6030512533947	21.5983407776928	21.4718289512792	21.4250607431823	21.4088560399251	21.5489475404614	21.6166012086853	21.611496459985	21.6283047013102	21.6369673022984	21.6066651829616	21.2723792474659	21.2623826898875	21.2271556220802	21.2717257509711	21.3012858418472	21.3658298430445	21.4789194918646	21.4772156797731	21.4514846335155	21.3001348170111	21.3058069658009	21.2689654314805	21.6454172023764	21.6061662103077	21.5335628557506	21.3525268662816	21.4157734138176	21.4728536867886	21.5649943233677	21.5416849502402	21.5227672249858	21.3986107187544	21.3638969559633	21.3133468522995	21.4649322474926	21.4330998889976	21.4627763100165
ostta05g02680	19.5176930988491	19.5608087850412	19.5726707635184	19.29195509105	19.5381008497772	19.5498666214267	19.2380213052541	19.3254348376033	19.165717355251	19.6490005785442	19.6628575825169	19.652835939929	19.4425155460559	19.4307292714865	19.3915901533367	19.6834211141106	19.6628009177829	19.4415552242577	19.6717573110423	19.7207771729511	19.6520112585388	19.4784221509685	19.3397204787604	19.4819974100066	19.5523298020706	19.8099379790873	19.7859446136431	20.0578509005619	20.0383327621018	20.8419151733614	19.9274630297846	19.8592062132179	19.97452257002	18.9203894783302	18.6942899028245	18.9808900200259	19.6590505881294	19.6835879176579	19.7241175178739	19.8694424678948	19.8588694015372	19.923494569906	19.2536549145725	19.2629825721794	19.6547514783646	19.6401796983034	19.7632066985024	19.6929171413841	19.9849092707515	19.8695554604791	20.0549892079942	19.8164546290523	19.7393717910952	19.6711467801954
ostta10g03200	22.790405259973	22.7507039058904	22.7239567830267	22.9110877293182	22.8566623427936	22.9079239817747	22.4007236815037	22.3228127104666	22.3406902873395	22.9327319739599	22.9090549242182	22.9468486120462	22.9198590654963	22.916785005029	22.9300281569239	23.080270907171	23.1030720102479	23.1025491869099	23.0440463828939	22.974067551075	22.9944367271444	23.0448550261779	23.0698449314258	23.059648107797	22.5182387826789	22.5630639653255	22.4729238037472	22.3562789764245	22.3734221571535	22.3131217444491	22.2238021693963	22.228212821302	22.1949071884819	22.4010050530966	22.4426283027413	22.4605998573143	22.2785395126634	22.2911633121338	22.3431427822397	22.4947260128663	22.5000178877902	22.4501077505228	22.3199620123173	22.410238449687	22.3484336688399	22.5963871229177	22.5374571061796	22.523486879665	22.3687205512087	22.4408337000076	22.3816997590827	22.6927454328775	22.6287840172859	22.6695499695721
ostta04g01570	22.0447902645582	22.0835246380492	22.0846112597369	22.547053165019	22.5591343755328	22.5357658791922	21.9179954161937	21.9905392147819	21.8397564264783	22.1563727336536	22.1494456202367	22.1412965847735	22.1019844472733	22.1360150682607	22.1129967542614	22.3240018589953	22.2923849969102	22.3253474236313	22.2118075635581	22.1694449027319	22.2048093577381	22.2876624037983	22.29793031142	22.3175568499904	21.6161995720431	21.7980007461686	21.8371897577943	22.3302418692389	22.3196986879846	22.2842493764336	22.3203291442903	21.9783118514642	22.1631560789201	21.8567907380517	21.8937941713175	21.8741724112107	22.2603618139527	22.2758910626185	22.246981869037	22.306270340676	22.3027035386529	22.30108920991	21.7788676058062	21.7550767806395	21.846921520076	22.4047618170692	22.4329466959715	22.4461801775835	22.2143784171568	22.2227155399113	22.1886945392371	22.1663885692128	22.1650885136234	22.1729347597724
ostta03g03210	20.2900066166828	20.3694945349791	20.373727446267	20.984483845267	20.9740172389332	20.9795548783244	19.843367109815	19.6189664956589	19.7946566262215	20.5859168023481	20.4650936250922	20.68632960891	20.580638656305	20.5601579450076	20.6505282066586	20.7678999301564	20.8141557170679	20.9930187574248	20.5250049908814	20.3586705095281	20.568598064216	20.6906128398686	20.6538607184893	20.7183277455093	19.684044763556	19.8014398334998	20.1570408841821	21.1853608641587	21.3023948168097	21.092498726224	20.609596367587	20.6785036364377	20.8212570167943	19.2346587995318	19.2238409845231	19.3473281673897	20.8114890714935	20.7922543537562	20.7201366666597	21.2734194330096	21.1278709138	21.2744432074775	19.585869052297	19.5384152624266	19.4335855759519	20.9616253186369	20.8936017496356	20.9306058872639	20.9025681637607	20.8704230073386	20.8639933639943	21.3975408993962	21.3039413200646	21.2943159851757
ostta01g03760	22.9915623522896	23.0182944353044	23.0380918661813	23.584947072406	23.6459162075991	23.6143821968759	23.4549866768051	23.4740253268633	23.5266317557498	22.9878147738355	23.0014354927749	22.9264547589378	23.0675690870984	23.0894042754167	23.0987081009487	23.3517073320197	23.3755780093318	23.3760051323922	23.0003686237647	23.0402748342161	23.0209770175295	23.2227237323706	23.2172714768236	23.2491224718816	23.163658035101	23.2362041749033	23.23536018297	23.1280878714423	23.1527778437694	23.1109210182009	23.253557072861	23.2275949926383	23.2572707736174	23.3906257249888	23.4515242820214	23.3991627569979	23.1219526710312	23.11272998765	23.1221720330835	23.4898483559473	23.4852651775237	23.4933165817511	23.2360976762899	23.314744140103	23.4047505450366	23.3762268648661	23.3988986070395	23.3950133462505	23.3340290958124	23.3697097957272	23.3837335184778	23.444665371693	23.394988000441	23.412885803009
ostta06g02290	25.6660219346171	25.6007109568345	25.6141382496359	26.3005079238033	26.2578637727578	26.2077740344468	25.2213627749599	25.1754564727254	25.2255015247832	25.6299810256363	25.6083079876981	25.607138198485	25.6783643766488	25.6375832405273	25.7257679741016	26.183570023546	26.2014069283378	26.2861068368162	25.5527303928578	25.5564587012109	25.5494800026237	25.8291042906691	25.8174474082478	25.7672809036268	25.1505634066318	25.1149164452494	25.0639810166204	24.449827530765	24.5050323201376	24.4103091468386	24.6757170277437	24.6493001219274	24.7008957627129	25.1188514027892	25.1454024849854	24.9801757279854	24.4384323068236	24.5417055441028	24.5622984599001	24.8223655307068	24.8769080491565	24.8841415205223	24.9058849902432	24.9721695434578	25.0639272374383	24.7795132719711	24.7641356495802	24.7653002528278	24.7218348623365	24.7380679573295	24.5555002593292	25.0851225543501	24.9479802067054	24.9552198201531
