ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta08g00030	23.056719500792	23.1172334500207	23.1148639935648	23.2630949559236	23.2719033546089	23.4127693494474	21.4932935200737	21.3352270335614	21.2026844427644	23.2668240093677	23.3116058066202	23.350509091326	23.2594475544444	23.3318637090512	23.4074363327732	23.7519940470582	23.7533171299751	23.6336719423127	23.2836267258863	23.3611441148665	23.2857185213209	23.3873253715884	23.3473416873727	23.3758737876177	21.2324074123921	21.1814623858714	21.2573691201753	24.8511363398253	24.8662798429022	24.9475976076247	24.5188655052456	24.5399847557184	24.5908468760948	22.8369396405279	22.6748218720438	22.8897952038476	24.672717940332	24.495671241278	24.3601757288256	24.799519871101	24.8081584777409	24.7857183209671	22.6434015929907	22.581892859071	22.5475121469903	24.6393242170399	24.5876406717502	24.6348677351228	24.4141801332004	24.5068188664037	24.4497670148709	23.776916434977	23.9339678203469	23.9144668629844
ostta14g01040	24.0555991560869	24.0553939713583	24.0604442270673	24.4069430351306	24.4408205810708	24.4822383408185	24.081834664499	24.1150359124411	24.0473605399792	24.1836853525656	24.162738922892	24.1712237216078	24.1810907378017	24.2300949066272	24.2006266433267	24.5404361068557	24.5164633887414	24.5286210908594	24.2470464463984	24.2816962274078	24.2674758766314	24.4403581578483	24.4248102246716	24.445964618815	24.1815241283885	24.2657629662363	24.2861548047506	24.0273434747919	23.9863158352576	24.0808613700621	24.232843124577	24.2648552566725	24.2572123546039	24.0908405352082	24.0659467802217	24.1421727622488	23.9463062699306	23.87279147849	23.8947110723907	24.3420684574282	24.33966606444	24.3350728112013	24.0240932676702	23.9697144328626	23.9279829588435	24.008311974742	24.04062701976	24.0447304351275	24.3179330224212	24.305840510445	24.3251185968748	24.5459800433862	24.5687884131248	24.5672544371424
ostta14g01520	22.8027250219506	22.7260907141837	22.7176933111112	22.9707942682315	22.9927444440801	22.9527055391314	23.3127183150976	23.2906397312499	23.2905936408264	22.9378881276948	22.9480730892968	23.0406153220329	22.7663836739483	22.7694057379806	22.7937318778855	22.8581948228139	22.8273808558529	22.855469873204	22.9728162383629	22.7864603941062	22.912093606628	22.8722601641291	22.8537040900115	22.9158231685603	23.4657494166305	23.486311464903	23.4575953636638	22.8187089048139	22.7826806875007	22.8087580958265	22.8898893187576	22.9115521323749	22.8562080000632	23.3081497426504	23.3119109072294	23.3720000383818	22.8367893704143	22.802020122084	22.8569916298902	22.9456494076002	22.9674526065476	22.9383760351515	23.4591708902217	23.4645961648316	23.2988489477865	22.9519158649334	22.9514252644747	22.9463037394259	22.9435592734916	22.941824485303	22.9282176830272	23.1424258918439	23.1095248909924	23.1047722415534
ostta01g00890	25.2325112086072	25.2191764205571	25.2063217316967	25.3156925035256	25.2387726920369	25.2308906387359	24.5988041560458	24.5943454672516	24.5049376345306	25.2624827204798	25.2582806415984	25.2982769884105	25.101302108636	25.1005084283476	25.0597524043828	25.5014419921627	25.4282441227777	25.4586989555911	25.2746386732519	25.2674894242883	25.2643393969067	25.2118382886703	25.1676711687894	25.1946097691184	24.5461981732362	24.547529801286	24.5839401359862	25.1353603533336	25.0975204771371	25.1857943127403	24.9264588706456	24.9320766899624	24.9321172749481	24.5751836169363	24.5384044264672	24.7069558634222	25.0691856100673	24.9667672510792	24.9578209545697	25.0811721536615	25.0889965847941	25.0772410782513	24.7168757441056	24.6116600763996	24.5220164314736	25.0488440534723	25.0056006083535	25.0267763588445	24.9445879672728	24.942167288562	24.9448830092381	25.1674227413736	25.1900340233203	25.2050914582906
ostta15g00640	22.8186444514905	22.8236688368846	22.8489634476822	23.2642294716523	23.2122118743813	23.2124300722801	23.5713294093909	23.4387905078146	23.4900838226988	22.872508208533	22.8635214010207	22.9759059268655	22.9624656664625	22.9554242954968	22.970331205024	23.1967100901931	23.1967517149994	23.0875028320863	22.9228046794207	22.8422704173529	22.8405651713236	22.9615778622439	22.9543677290569	22.9851492872157	23.8160702304909	23.8103535986126	23.758352673684	22.9895203817527	22.9840439451123	23.0189382514624	23.1807108991658	23.2066379283752	23.1604612920122	23.6467442688576	23.5982702341262	23.6492226263894	22.9758893423719	23.0722972628037	23.0637192273258	23.3576203605596	23.352200575484	23.3545363976699	23.5890606873491	23.713431981379	23.6506168787991	23.3378118662173	23.3236731857568	23.3124008449728	23.3247775334084	23.3449422587992	23.3304119548201	23.4695682553291	23.4107107626127	23.415477236819
ostta07g04410	21.8558842355656	21.8643667311183	21.7867147406213	22.1609264815718	22.1290503231602	22.1460297956788	21.8130797614352	21.8238104305571	21.7592990974023	21.9263915259768	21.932338690224	21.9977549830797	21.8123496949636	21.8918903637212	21.8528000955601	21.9815979746611	22.224002701688	22.2539039297197	22.021721316901	22.0813208566562	22.076474873099	21.9673590453256	21.9656685930902	21.8742381033948	22.0085238074082	21.9545963029715	21.9569469386638	22.2596322124587	22.2278379106268	22.3792334857408	22.3752701823459	22.4113604901078	22.447286050224	21.7856749777085	21.8076971357147	21.8657649615833	22.2046629628749	22.1802804723152	22.1799815854514	22.3102203926918	22.34805623819	22.3114761752717	21.805867025057	21.6538633721806	21.5689241296958	22.0723486641607	21.9909157936392	22.0477198663284	22.3567405146363	22.3798315437479	22.4606300718696	22.5102299912264	22.5282692711456	22.4822978193802
ostta07g02040	20.7550103116078	20.7140775435655	20.7632918612129	21.2632619595163	21.347700619173	21.3276126818148	20.9907494249147	20.8220245326237	20.5421457308942	21.2488575216693	21.2118819033601	21.3530127750237	21.0714920171977	21.1125087404532	21.1058332913701	21.0454564469125	21.045043283614	20.9735260417293	21.0195801532598	20.9102937247699	21.1121146787395	21.3283747263421	21.3635807746995	21.295388534116	20.3687708247458	20.7509075804136	20.7197917910706	21.7319554436654	21.6899075481549	21.8278217891582	21.798922054453	21.8414075453872	21.8054685319047	21.0018572438486	20.9792185652565	21.0474854359085	21.326930309855	21.2474700588423	21.1586463324502	22.0139003872475	22.0072879579509	21.9795869959249	20.9782558142064	20.8858442903542	20.8345283191195	21.2615806712058	21.2703333011654	21.2764478746862	21.3484501553482	21.3640824600687	21.3272779255493	21.5513306963054	21.6044213512055	21.6089473622622
ostta18g01310	20.3696261050687	20.3972600400622	20.3792522950118	20.9579519901102	20.8031248715643	20.9967816522469	20.1806433683474	19.827025925309	19.7201659220852	20.5725300396952	20.6158100259205	20.6988010200807	20.5487597990672	20.6949345284266	20.8041561713387	20.4295764535705	20.5181524348001	20.4387841587665	20.405163910703	20.4784257764723	20.4703538689273	20.3602264497901	20.4092983571269	20.4106466888824	19.5126904431523	19.7616939770064	19.7166170568479	21.2988914668076	21.3408172687672	21.449454664997	21.0961783241169	20.9912517999804	21.066309586222	20.3165602263987	20.2860039413953	20.1065215389324	21.1519505919819	21.1389050770466	21.0683262858558	21.0328947687253	21.3213391144594	21.0839417007326	20.2686828886433	20.3731213256392	20.376254078935	21.1763383098252	21.1716505005906	21.21632851115	21.2502671190621	21.0937395902927	21.1682695711511	20.8525196206758	20.935773572844	20.7518771957711
ostta11g00260	22.5037161366192	22.4136123298969	22.4533873018136	22.8860680337701	22.8700351904974	22.9071863577702	22.9870735620578	22.8071956701479	22.8694532652787	22.5236906811392	22.549093430767	22.5320350211811	22.5944287729567	22.5010806902403	22.5468746878204	22.7206082971554	22.7435816162454	22.7088924578922	22.5327457922865	22.4893852928481	22.4918816086081	22.645084749517	22.7407317693246	22.6899945890924	22.731638887385	22.6765229721159	22.6348530057834	23.3231856854383	23.3625065642988	23.309910468558	23.2839009874737	23.3283242247675	23.2786230704814	23.0736723518577	23.1040651991869	23.069928989644	23.1952301516373	23.2954531968404	23.3540767098544	23.3569280499155	23.3588781393905	23.3476019970449	23.0224710578798	23.085563863626	22.8794888045733	23.4681233465434	23.4399753266746	23.4476072829692	23.2595015142222	23.2657247167964	23.2670311750032	23.4223858769247	23.3824349644217	23.4388463375487
ostta10g01280	22.7365609940462	22.4293254711462	22.7408721369754	22.9526358025915	22.9262322122161	22.9015225467693	23.0675505228446	23.0566487534589	22.9991807635094	22.8607965541699	22.8280954899254	22.9070634156396	22.4123842353289	22.4002054163891	22.3775731597093	22.6721417189183	23.070237342506	23.1973392489392	22.5011780614415	22.4561913798639	22.4355431974576	22.5762540648374	22.5423721951707	22.5615533288361	23.0189169095543	22.9807253851434	22.9832742678141	23.0790149462323	23.0707435740731	23.1674432453172	23.2208233956162	23.2747496310601	23.2562424209237	22.9894884327967	22.9367027194538	23.0081307561657	22.9891636497997	22.975204424487	23.0245552566707	23.2959969639846	23.2945164834312	23.3100288741295	23.13601728529	23.0684429441074	22.9871554757654	23.1796100887294	23.1792663478918	23.167346396409	23.0858889953191	23.0488596306921	23.3892866517881	23.2100579598827	23.6252038695009	23.173738078413
ostta10g00930	21.6025452035337	21.5752160424425	21.6011255382202	21.8831150440354	21.8751182507223	21.8918618059096	20.7713431667741	20.8203561243615	20.7855229543991	21.8841041287192	21.8818938237082	21.917904932263	21.5245457005854	21.5764494858145	21.5091445257064	21.7358304007996	21.7112437133697	21.6438270014062	21.7213234030755	21.6886577095522	21.6538451161485	21.704638339694	21.7551752076125	21.7429980223702	21.1495660896491	21.1764647434892	21.1629315505359	21.6533035985772	21.6282879371917	21.5838467423311	21.4263092568357	21.6226112997727	21.5181385485907	20.8231912345367	20.7306991878257	20.760384111556	21.5592359211512	21.4413535942757	21.5893952416871	21.8627246602077	21.7967901777407	21.7741203304992	20.9020598761708	20.7939368639448	20.8907988121527	21.4463874535569	21.4342979626331	21.6062955940184	21.6676888285353	21.5903978719278	21.5962478754978	21.7108875380886	21.7590080211842	21.7306934835367
ostta09g02130	21.7211464202656	21.6640925648936	21.6657916596351	21.2112811295254	21.103533707407	21.0635768348956	21.906646565369	22.0114840962595	21.9868387141013	21.7515092104583	21.7423307608806	21.752236541062	21.5150167254773	21.5768383861541	21.5230375378856	21.2974840049785	21.3027837111358	21.1782675413859	21.8238919909234	21.8035147038657	21.7611244286995	21.5218494914585	21.512214259515	21.5198683113824	22.0567038837666	22.0591727060162	22.0466570722989	22.1635957474166	21.9472587138186	22.1023347002802	21.7806966269023	21.7990349144842	21.7092713197437	22.1453005557318	22.0970388640167	22.2107254022401	22.0438050499355	21.9697009083073	22.0228840437397	21.4874004568374	21.5410624010495	21.506851395381	22.3071377124714	22.2235412504154	22.1954741070645	21.8115754463964	21.79986155538	21.8078215716626	21.718371549518	21.6814999047572	21.6693210039926	21.5542130601977	21.5545075592548	21.6131346042419
ostta01g05020	23.9532608818875	24.0124851489207	23.9355180943082	24.6023793316186	24.6079668406664	24.5988091946394	23.8664497567049	23.8837329381434	23.890531172334	24.508025317013	24.4884594873717	24.5317283908756	24.3482327500674	24.3537561229366	24.3508785223479	24.4369857282525	24.1261260728601	24.6526473225866	24.0180231274741	24.1468492013436	24.0999109462359	24.1961865552082	24.3381728945986	24.2238009434016	23.8475781738152	23.8308502171063	23.8255723506451	24.0861493367288	24.0777797541234	24.1523880359859	24.1007943268609	24.1509342225071	24.1667709269677	23.863769958865	23.7965495008057	23.72305996382	24.0918810380621	24.0807460464718	24.0879198407371	24.0712316975267	24.1179887342976	24.138841027559	23.5781301184381	23.6156130008923	23.6855786759954	24.2121906502024	24.2429032239865	24.2081965397138	24.1290464513012	24.1328159188482	24.1035397420968	24.3449975482971	24.3185244503399	24.325267415663
ostta08g00980	21.4869604653908	21.4799800618884	21.488531886032	21.67823371349	21.6712671977686	21.626459527819	21.5495912869572	21.5751742420271	21.6514061122044	21.5586120660258	21.5304947278481	21.6139197734087	21.4948538825892	21.498520338963	21.4594577185654	21.6566741686464	21.6237296015096	21.6133625930581	21.6065094823743	21.5658192601332	21.5364528743737	21.6123664354047	21.6672651983253	21.6738925509386	21.6470200250224	21.6590597220573	21.6528791067184	21.4351564679292	21.3962181643783	21.4341825546225	21.4061675256536	21.4559001767818	21.4978348959718	21.5424056433239	21.5111355539691	21.5517978099703	21.4107989126189	21.3764221489105	21.3692013606568	21.676496424531	21.6265796145948	21.5527495689621	21.4775615752212	21.4769791245146	21.4954391952192	21.5903966597887	21.561052624673	21.5525488742652	21.4616630133303	21.4148732139972	21.3743306900074	21.5298639601849	21.5434817463367	21.5509900632237
ostta05g02680	19.57403779218	19.6108093695619	19.6353224437119	19.3227959151349	19.550812154158	19.578548565142	19.2886141969335	19.3651887266573	19.180404417027	19.7201902850943	19.7341513253291	19.7621703956318	19.4732426890003	19.4718390218644	19.4223686865018	19.6916767034118	19.6632834466854	19.4388712178183	19.768670120634	19.8283541969348	19.7494836765402	19.5326119002109	19.3859443997039	19.5364531113315	19.5603019212912	19.8265628383464	19.8161817758711	20.1939728757734	20.1541936242383	21.0387179626586	20.0354871547285	19.9793224175736	20.090624280868	18.9699445451382	18.7264814782768	19.0350238721549	19.7324045856451	19.7326786542584	19.7982414176681	19.9118363420229	19.8925204945903	19.9539246863262	19.3167082871383	19.2935830676012	19.6762858424431	19.670062120991	19.7847553168164	19.7210665684373	20.0505540950216	19.9264039159226	20.1205720896887	19.8645147727677	19.8171950442266	19.7356147867053
ostta10g03200	22.8951515306172	22.8547463695731	22.8302033907302	22.8341639143571	22.7396256374125	22.8437217839448	22.4325718371678	22.3518919874902	22.3116435661211	23.0945654145245	23.0661373729511	23.1445496979187	22.9774491573026	22.9971914985341	22.9661073663824	23.1294415334955	23.1393638842036	23.1299195856885	23.2117139736094	23.1449844053761	23.1492213323848	23.1149417690132	23.1233428430105	23.1274440079724	22.5415595303311	22.587927818291	22.5267391178522	22.542844536815	22.5235727372368	22.548969828222	22.3769542906432	22.4050015545031	22.3363890125973	22.4695119205475	22.4771477337761	22.5797749951139	22.4114476678106	22.3748527160786	22.4615351593214	22.5203943283584	22.5136593858173	22.4628940620723	22.4735658409409	22.4855820025418	22.3715253981925	22.6193888496985	22.5556036675494	22.5541611687198	22.4299938008194	22.4875780036474	22.4387789819754	22.7702433671613	22.7621505594454	22.7737579566839
ostta04g01570	22.1385093075427	22.176264027429	22.1820131539649	22.4809689785252	22.4537303193008	22.4818576049164	21.9527046102027	22.0208018228509	21.8176098372264	22.2967756452922	22.286453534834	22.3173875780947	22.1532563469955	22.2076202922991	22.1478520284417	22.3640632287048	22.320238532527	22.3463374958857	22.3620137580182	22.3246961827023	22.3460543127295	22.3543740413637	22.3499229381339	22.3825856703283	21.6348522515072	21.8205750739708	21.8854265269577	22.516235993416	22.4690603635339	22.5193311979178	22.4753782279226	22.1491223320561	22.3042749718782	21.9223343820937	21.9279727561111	21.9823862914942	22.3928566985846	22.3593778264079	22.36374887149	22.3331392984297	22.3178399091606	22.3149161453495	21.9164924916166	21.821106207868	21.8697232976748	22.4282095597174	22.451221418211	22.4767855092259	22.2759347085274	22.2703169654838	22.246479157353	22.2384994323429	22.2895414181759	22.2705607505275
ostta03g03210	20.3577733936771	20.4331955377238	20.4474609538446	20.9649273036183	20.9305875634436	20.9686915276694	19.8903722312633	19.6576750253176	19.8006803402468	20.6829690337132	20.5575884177661	20.8233890192192	20.6201579540383	20.6139992382607	20.6831926631842	20.7892180606379	20.826622551679	21.0030712684126	20.6398199883191	20.4786669768195	20.6817870912574	20.75020579956	20.7026473001604	20.7773934251662	19.6926985098255	19.8180392612443	20.1905344035817	21.3462282927612	21.4368178510534	21.2959519130764	20.7310258777264	20.8182194724048	20.9470373283395	19.2859250490345	19.2563614304005	19.4083113284172	20.9110437917173	20.8560554535438	20.8110959332343	21.3068686355406	21.1519079292581	21.2954394008803	19.6587329690083	19.572931454826	19.4549920720072	20.9884320215326	20.9137641670058	20.9598593299197	20.9665301306211	20.9233384315048	20.9266194982666	21.4617828861421	21.4118403569633	21.3802970132863
ostta01g03760	23.099283623528	23.1268703067007	23.1486842223175	23.4879581712423	23.4980215180724	23.530639307048	23.4805864169575	23.4990047716124	23.4812492400631	23.1511687135134	23.1609593240289	23.1236087503474	23.1263002588085	23.1717566285712	23.1350399975551	23.4041474086259	23.4147063636891	23.4056204285784	23.1671198012556	23.2124807090514	23.1762167060959	23.293603305974	23.2710568799823	23.3176248763961	23.1903188383625	23.2630824646146	23.2958658507794	23.3315923163794	23.3143729050952	23.3679424084948	23.4269460897596	23.4282914324759	23.4108959480285	23.4645210342275	23.486670274707	23.5358811215539	23.274035849166	23.2073203658494	23.2537320719283	23.5091767936051	23.4914423473652	23.49881797408	23.41675571068	23.4029466254255	23.4284529893267	23.3974134822277	23.4159887847362	23.4264650350486	23.3935321053712	23.4128039673835	23.4371505097229	23.5298589332169	23.5430833130763	23.5269457512646
ostta06g02290	25.8132969633928	25.7530370574247	25.7603676617702	26.1226594737233	26.0078480292593	26.0522977143721	25.2364935414175	25.1943765830915	25.1567178649487	25.8662690110434	25.8367248020359	25.8762053816452	25.7572642952853	25.7486600728394	25.7660352779308	26.2701198711595	26.2699489778029	26.3396121960547	25.7730332664077	25.7776533356095	25.7480756429256	25.9116015273676	25.8763033275276	25.8451729153957	25.1875064791069	25.1474169619587	25.140532771109	24.6823401869892	24.6864846190115	24.7018158319683	24.8770545424064	24.8840072837279	24.8710222971082	25.2021568261951	25.1816004386165	25.1464457284728	24.6204456882563	24.6552563137467	24.7182004572501	24.8332045638758	24.8725419988324	24.8799305264042	25.1358531556918	25.0839348671503	25.0885889431947	24.7974336818995	24.7795516403441	24.7979742346267	24.7787928314058	24.7757849986031	24.6046346790722	25.1871055988321	25.1259287520013	25.0897214236251
