ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta08g00030	23.3003708746153	23.3577323465961	23.3534442290065	23.4167832786034	23.4545799658791	23.5790232899568	21.5652032725518	21.4172419246147	21.3127423919551	23.3858648774237	23.4303566890418	23.4138353760074	23.4450711209314	23.5052940216998	23.5857415696553	23.8841427606822	23.9046448731713	23.7744613187214	23.3358631712965	23.4255205066413	23.3492228133582	23.4292515989549	23.4048383844313	23.4320812354066	21.3247537201365	21.2617162566649	21.3328767477	24.7621315319833	24.7998445874628	24.8022403410982	24.4541249739777	24.4576787720202	24.5131217502899	22.8445532063442	22.7023612621896	22.8830373218897	24.7985957371871	24.6390118852875	24.4762682888822	24.8734115157913	24.8876951295914	24.8699278869856	22.6574769362114	22.640266827026	22.6321465078058	24.7681229981406	24.7190196204	24.7555577213103	24.4576214932228	24.5510688211182	24.4925027099667	23.8059803457659	23.9456308592294	23.9433787046714
ostta14g01040	24.2992505299321	24.2958928679547	24.2990244625298	24.5606313578469	24.6234971923576	24.6484922813467	24.1537444176883	24.1970508039046	24.1574184895598	24.3027262206368	24.2814898053262	24.2345500063364	24.3667143043057	24.4035252192913	24.3789318802148	24.6725848204981	24.6677911319599	24.6694104672758	24.2992828918311	24.3460726192017	24.330980168685	24.4822843852241	24.4823069217422	24.5021720666166	24.2738704365412	24.3460168371947	24.3616624325685	23.9383386669444	23.9198805798104	23.9355041035153	24.1681025933079	24.1825492729732	24.1794872287973	24.0984541010629	24.0934861704158	24.1354148803495	24.0721840667792	24.0161321224943	24.0108036324428	24.4159601021155	24.4192027162868	24.419282377217	24.0381686109839	24.0280884008897	24.0126173197496	24.1371107558367	24.1720059684037	24.1654204213111	24.3613743824426	24.350090465158	24.3678542919692	24.5750439541849	24.5804514520154	24.596166278834
ostta14g01520	23.0463763957654	22.9665896107453	22.9562735465393	23.1244825908964	23.175421055344	23.1189594796273	23.3846280681871	23.3726546226595	23.4006515903635	23.0569289957426	23.0668239717102	23.1039416066883	22.9520072404207	22.9428360506132	22.9720371147601	22.9903435364002	22.9787085990001	22.9962592496009	23.0250526837621	22.8508367858611	22.9755978986555	22.914186391488	22.9112007870608	22.97203061634	23.5580957247442	23.5665653358456	23.5331029914499	22.7297040969497	22.7162454320312	22.663400829216	22.8251487874782	22.8292461486657	22.7784828742425	23.3157633084851	23.339450297403	23.3652421564526	22.9626671672437	22.9453607660716	22.9730841899253	23.0195410522699	23.0469892583731	23.0225856011505	23.4732462335075	23.5229701328399	23.3834833086617	23.0807146460097	23.0828042130966	23.0669937255966	22.9870006334882	22.9860744399975	22.9709533780931	23.1714898026195	23.1211879298577	23.133684083231
ostta01g00890	25.4761625824647	25.4596753171662	25.4449019671715	25.469380826256	25.4214493033293	25.397144579271	24.6707139092779	24.6763603587349	24.6149955841283	25.3815235885601	25.3770315240409	25.3616032731726	25.286925675149	25.2739387410199	25.2380576412745	25.6335907058175	25.5795718660113	25.5994883320117	25.3268751186966	25.3318658160928	25.3278436889686	25.2537645160496	25.2251678658644	25.2508172169248	24.6385444814025	24.6277836722483	24.6594477638118	25.0463555454929	25.0310852216991	25.0404370462175	24.8617183393791	24.8497707062654	24.8543921491447	24.582797182799	24.5659438166697	24.7001979815367	25.1950634069247	25.1101078950915	25.0739135146302	25.1550637983532	25.1685332366464	25.1614506442711	24.7309510874413	24.6700340444426	24.6066507923987	25.1776428345757	25.1369795570066	25.1474663450338	24.9880293272997	24.9864172432791	24.9876187043386	25.1964866521772	25.2016970622159	25.234003299985
ostta15g00640	23.0622958253058	23.0641677334501	23.0875436831152	23.4179177943322	23.3948884856502	23.3786840127841	23.64323916252	23.5208053992363	23.6001417722497	22.9915490765789	22.9822722834319	23.0392322115147	23.1480892329413	23.1288546081353	23.1486364419011	23.3288588037964	23.34807945817	23.2282922084874	22.9750411248179	22.9066468091101	22.9040694633489	23.0035040896043	23.0118644261083	23.041356734997	23.9084165386261	23.8906074695628	23.8338603014838	22.9005155738919	22.917608689648	22.8735809848665	23.1159703678895	23.1243319446691	23.0827361661959	23.6543578347023	23.625809624309	23.6424647444729	23.1017671392045	23.2156379067967	23.1798117873653	23.4315120052364	23.4317372273176	23.4387459636757	23.6031360306424	23.7718059493973	23.7352512396932	23.4666106473019	23.455052134388	23.433090831149	23.3682188934144	23.3891922135011	23.3731476498972	23.4986321661123	23.4223738014854	23.4443890785009
ostta07g04410	22.0995356093317	22.1048656276328	22.0252949759978	22.3146148041753	22.3117269343944	22.3122837361376	21.8849895140829	21.9058253217483	21.869357046738	22.0454323939833	22.0510895726001	22.0610812675921	21.9979732613885	22.0653206763122	22.0311053324149	22.1137466881792	22.3753304447815	22.3946933061019	22.073957762247	22.145697248373	22.1399791650928	22.0092852726623	22.0231652901121	21.9304455511391	22.1008701153478	22.0348501738425	22.0324545663169	22.1706274045806	22.1614026551388	22.2338762190925	22.3105296510593	22.3290545063919	22.3695609243958	21.7932885434537	21.8352365257961	21.8590070795209	22.3305407596847	22.3236211162858	22.2960741454667	22.3841120373459	22.4275928899969	22.395685741256	21.8199423681588	21.7122373400305	21.6535584903685	22.2011474452072	22.1222947422221	22.1684098524782	22.4001818746126	22.4240814984281	22.5033657669179	22.5392939019817	22.5399323099911	22.5112096610461
ostta07g02040	20.9986616852581	20.954576439952	21.0018720964774	21.4169502819964	21.5303772303599	21.4938666222076	21.0626591770372	20.9040394234718	20.6522036798219	21.3678983896267	21.3306327856885	21.4163390593796	21.2571155835567	21.2859390529789	21.2841385281968	21.1776051602938	21.196371026509	21.1143154180501	21.0718165984951	20.9746701163634	21.1756189706604	21.3703009536522	21.4210774716907	21.3515959818263	20.4611171321058	20.8311614511422	20.7952994184444	21.6429506357682	21.6234722926408	21.6824645224417	21.7341815231544	21.7591015616602	21.7277434060597	21.0094708094947	21.0067579552273	21.0407275536892	21.4528081066184	21.3908107027686	21.2747388924109	22.0877920318915	22.0868246097436	22.0637965618984	20.9923311570991	20.9442182580482	20.9191626795996	21.3903794522031	21.4017122496964	21.3971378608039	21.391891515263	21.4083324147035	21.3700136205219	21.5803946070067	21.6160843899977	21.6378592039
ostta18g01310	20.6132774786526	20.6377589363915	20.6178325302091	21.1116403125276	20.9858014826993	21.1630355926004	20.2525531195594	19.9090408154766	19.8302238704633	20.6915709075741	20.7345609081867	20.7621273041874	20.7343833653546	20.8683648408997	20.9824614081493	20.5617251667992	20.6694801775382	20.5795735350403	20.4574003558211	20.5428021679884	20.5338581607645	20.4021526770292	20.4667950540334	20.4668541365056	19.6050367498209	19.8419478474867	19.7921246837344	21.2098866588886	21.2743820132301	21.3040973982161	21.0314377927957	20.9089458162259	20.9885844603456	20.324173791901	20.3135433312099	20.0997636563796	21.2778283887322	21.2822457209656	21.1844188458096	21.1067864133167	21.4008757662111	21.1681512666609	20.2827582312318	20.4314952931721	20.4608884392348	21.3051370908156	21.3030294491123	21.3370184972644	21.2937084789683	21.137989544909	21.2110052661075	20.8815835313077	20.9474366115696	20.7807890373588
ostta11g00260	22.7473675104218	22.6541112264446	22.6919675372302	23.0397563564301	23.0527118017581	23.0734402982645	23.058983315086	22.8892105615082	22.9795112147796	22.6427315491735	22.6678443131688	22.5953613057795	22.7800523394226	22.6745110028627	22.725179924691	22.8527570107336	22.8949093593864	22.8496818342861	22.5849822376654	22.5537616845892	22.5553859006211	22.6870109768716	22.7982284663713	22.7462020368664	22.8239851954325	22.75677684303	22.7103606335136	23.2341808775829	23.2960713088424	23.1645532019793	23.2191604561984	23.2460182410624	23.2008979446665	23.0812859176841	23.1316045893528	23.063171107698	23.3211079484745	23.4387938408372	23.4701692698992	23.4308196945923	23.4384147912243	23.4318115630505	23.0365464011354	23.1439378316154	22.964123165419	23.5969221276303	23.5713542753083	23.5682972691471	23.3029428742267	23.309974671497	23.3097668700787	23.4514497877069	23.3940980032938	23.4677581792308
ostta10g01280	22.9802123678585	22.6698243676947	22.9794523724043	23.1063241252554	23.1089088234783	23.0677764872634	23.1394602758893	23.1386636448468	23.1092387130226	22.9798374222154	22.9468463723356	22.9703897002819	22.5980078017872	22.5736357290072	22.5558783965767	22.8042904324934	23.2215650856692	23.3381286253421	22.5534145068186	22.5205677716032	22.4990474894683	22.6181802921905	22.5998688922123	22.6177607766066	23.1112632176318	23.0609792560702	23.0587818955719	22.990010138373	23.0043083186108	23.0220859787306	23.1560828643403	23.1924436473546	23.1785172951085	22.9971019986196	22.9642421096126	23.0013728742158	23.1150414466327	23.1185450684782	23.1406478167094	23.3698886086605	23.3740531352637	23.3942384401346	23.1500926285543	23.1268169120958	23.0717898366195	23.3084088698108	23.3106452965196	23.2880363825832	23.1293303553194	23.0931095853888	23.4320223468665	23.2391218706601	23.6368669083781	23.2026499200916
ostta10g00930	21.8461965772804	21.8157149389337	21.8397057735819	22.0368033666086	22.0577948619439	22.0581157463518	20.8432529186981	20.9023710152088	20.895580903438	22.0031449967232	22.0006447060817	21.9812312167596	21.7101692669886	21.7498797983832	21.6874497625501	21.8679791142899	21.8625714563962	21.7846163777658	21.773559848396	21.7530341012383	21.7173494081162	21.7465645670211	21.8126719046251	21.7992054701079	21.2419123973658	21.2567186142821	21.2384391780379	21.5642987906766	21.5618526816739	21.4384894755751	21.3615687255265	21.5403053160401	21.4404134227354	20.8308048001516	20.7582385777489	20.7536262292568	21.6851137179297	21.5846942382137	21.7054878016755	21.9366163048457	21.8763268295228	21.8583298964647	20.9161352190376	20.852310831614	20.9754331726513	21.5751862345679	21.5656769111784	21.7269855801519	21.7111301884744	21.6346478265756	21.6389835704941	21.7399514488016	21.7706710599878	21.7596053251795
ostta09g02130	21.9647977940218	21.9045914613925	21.9043718950021	21.3649694519957	21.2862103185731	21.2298307752578	21.9785563180595	22.0934989874925	22.0968966634819	21.8705500784542	21.8610816432464	21.8155628255229	21.7006402918797	21.7502686987229	21.7013427747297	21.4296327184057	21.4541114540889	21.3190569177205	21.8761284362531	21.8678910955616	21.8246287206745	21.5637757187779	21.569710956515	21.5760757591076	22.1490501917151	22.1394265768949	22.1221646999644	22.0745909395356	21.8808234583182	21.9569774336009	21.7159560956033	21.7167289307561	21.6315461938955	22.1529141215073	22.124578254124	22.2039675202214	22.1696828467387	22.1130415522702	22.1389766037489	21.5612921014575	21.6205990528165	21.5910609613342	22.3212130556524	22.2819152183376	22.2801084678393	21.94037422743	21.9312405039516	21.9285115578042	21.7618129094605	21.7257498594097	21.7120566989946	21.5832769708992	21.566170598043	21.6420464458799
ostta01g05020	24.196912255731	24.2529840455164	24.1740983297687	24.7560676543388	24.7906434519546	24.7650631351689	23.9383595098715	23.9657478295947	24.0005891219073	24.6270661850878	24.607210369809	24.5950546756179	24.5338563165735	24.5271864356022	24.5291837592367	24.5691344418931	24.2774538160687	24.7934366990037	24.0702595729027	24.2112255931354	24.1634152382875	24.2381127825823	24.3956695916686	24.2800083912013	23.939924481952	23.911104088057	23.9010799784476	23.9971445288819	24.0113444986773	24.0070307694412	24.0360537955912	24.0686282388073	24.0890458011606	23.8713835247151	23.8240888909937	23.7163020819065	24.2177588349122	24.2240866904781	24.2040124007912	24.1451233422118	24.1975253861421	24.2230505935732	23.5922054617307	23.673986968907	23.7702130368911	24.3409894312993	24.3742821726327	24.3288865258986	24.1724878113204	24.1770658735597	24.1462754371883	24.3740614590937	24.3301874892278	24.3541792573532
ostta08g00980	21.7306118391275	21.7204789583708	21.7271121213836	21.8319220360367	21.8539438089782	21.7927134682403	21.6215010394679	21.6571891331539	21.7614640615162	21.6776529340084	21.6492456102006	21.6772460578364	21.6804774489899	21.6719506515254	21.6377629554072	21.7888228821267	21.7750573445221	21.7541519694163	21.6587459276835	21.6301956518077	21.5999571663327	21.6542926627281	21.7247618953336	21.7300999986726	21.739366332884	21.7393135929036	21.7283867343232	21.3461516600179	21.3297829088452	21.2888252878387	21.3414269943438	21.3735941930443	21.4201097701157	21.5500192090439	21.538674944018	21.5450399278579	21.5366767093881	21.5197627928447	21.4852939206321	21.7503880691608	21.7061162663671	21.6369591349176	21.491636918254	21.5353530923355	21.5800735558767	21.7191954408094	21.6924315732281	21.6732388603964	21.5051043732544	21.4591231686351	21.4170663849845	21.5589278708845	21.555144785124	21.579901904859
ostta05g02680	19.8176891655554	19.8513082656809	19.8739026787151	19.4764842368591	19.7334887650649	19.7448025051746	19.3605239463317	19.4472036163095	19.2904623648308	19.8392311528044	19.8529022074405	19.8254966791135	19.6588662550265	19.6452693340587	19.6006739231747	19.8238254163472	19.8146111890092	19.5796605939408	19.8209065655647	19.8927305882807	19.8129879682263	19.5745381273374	19.4434410964299	19.5926605587964	19.65264822801	19.9068167088487	19.8916894028225	20.1049680677575	20.0877583685646	20.8933606957858	19.9707466233434	19.8970164337566	20.0128991549158	18.9775581100536	18.7540208672941	19.0282659888353	19.8582823822032	19.8760192980118	19.9143339774603	19.9857279864887	19.9720571461581	20.0381342521384	19.3307836289949	19.3519570345344	19.7609202023289	19.7988609017581	19.9161342651099	19.8417565544051	20.0939954547582	19.9706538704039	20.1633077844792	19.8935786832219	19.8288580827421	19.7645266281787
ostta10g03200	23.1388029044352	23.0952452661397	23.0687836261625	22.9878522370139	22.9223022486694	23.0099757244368	22.5044815900541	22.4339068787864	22.4217015155547	23.2136062825765	23.1848882553674	23.2078759825835	23.1630727237819	23.1706218111739	23.1444126032594	23.2615902470958	23.2906916273709	23.2707089620903	23.2639504190173	23.2093607971443	23.2127256244188	23.156867996376	23.1808395400653	23.1836514557567	22.6339058383553	22.668181689201	22.6022467455724	22.4538397289447	22.4571374817596	22.40361256159	22.3122137593566	22.3226955707871	22.2586638867667	22.4771254863446	22.5046871239105	22.5730171131318	22.5373254646278	22.5181933600553	22.5776277193461	22.5942859730184	22.59319603763	22.5471036280607	22.4876411841426	22.5439559704888	22.4561597589889	22.7481876307655	22.6869826161583	22.6748511548829	22.4734351607987	22.5318279583308	22.4815146770228	22.7993072779261	22.7738135982998	22.8026697983559
ostta04g01570	22.3821606813268	22.4167629239639	22.4205933893674	22.6346573011571	22.6364069305482	22.6481115453932	22.0246143629134	22.1028167140858	21.9276677865743	22.4158165133172	22.4052044172262	22.3807138626624	22.3388799134411	22.381050604908	22.3261572653041	22.4962119422577	22.4715662756307	22.4871268722706	22.4142502033874	22.3890725744344	22.4095586047364	22.3963002687115	22.4074196351698	22.438793118093	21.7271985593658	21.9008289448313	21.9609341546003	22.427231185545	22.4026251080548	22.3739739312831	22.4106376966376	22.0668163483356	22.226549846047	21.9299479478514	21.9555121462039	21.9756284094478	22.5187344954011	22.5027184703842	22.4798414315116	22.4070309430845	22.3973765609664	22.3991257113339	21.9305678347383	21.8794801757422	21.954357658402	22.5570083407781	22.5826003668158	22.5974754953873	22.3193760685002	22.3145669201605	22.2892148523911	22.2675633430864	22.3012044570108	22.299472592188
ostta03g03210	20.6014247672587	20.6736944340603	20.6860411890552	21.1186156260373	21.1132641745926	21.1349454680191	19.9622819820029	19.739689915315	19.9107382886936	20.8020099016076	20.6763393000247	20.8867153033824	20.805781520337	20.7874295507218	20.8614978999872	20.9213667739635	20.9779502945158	21.1438606447355	20.6920564334879	20.5430433683358	20.7452913831264	20.7921320268335	20.7601439970991	20.8336008728321	19.7850448166753	19.8982931317438	20.2660420307405	21.257223484845	21.3703825955231	21.1505946462641	20.6662853463882	20.7359134886425	20.8693122024563	19.2935386141401	19.2839008197887	19.4015534454312	21.0369215884467	20.9993960974411	20.9271884931658	21.3807602801504	21.2314445809962	21.379648966822	19.6728083111847	19.6313054219596	19.5396264317145	21.1172308025061	21.0451431154999	21.0805493160184	21.0099714904989	20.9675883861075	20.9693551931947	21.4908467968363	21.4235033957394	21.4092088549135
ostta01g03760	23.3429349973525	23.3673692032764	23.3872644577603	23.6416464939317	23.680698129347	23.6968932475602	23.5524961700735	23.5810196630387	23.5913071896134	23.2702095815667	23.2797102064473	23.1869350350104	23.3119238252921	23.3451869412158	23.3133452344343	23.5362961222379	23.5660341068709	23.5464098049843	23.219356246662	23.2768571008218	23.2397209981305	23.3355295333394	23.3285535770397	23.373832324184	23.2826651464552	23.3433363355509	23.3713734785569	23.242587508524	23.2479376496378	23.2225851419192	23.3622055584855	23.3459854487716	23.333170822215	23.4721346000671	23.5142096648864	23.5291232396325	23.3999136460047	23.3506610098448	23.3698246319714	23.5830684382841	23.5709789992013	23.5830275400877	23.4308310539633	23.4613205934311	23.5130873502094	23.5262122633134	23.5473677333694	23.5471550212262	23.4369734653786	23.4570539220864	23.4798862048025	23.5589228440013	23.5547463519519	23.5558575929478
ostta06g02290	26.0569483372535	25.993535954037	25.9989478972483	26.2763477964605	26.1905246405548	26.2185516549117	25.308403294685	25.2763914745919	25.2667758145631	25.9853098791265	25.9554756844808	25.9395316664165	25.942887861802	25.9220903855152	25.9443405148242	26.4022685848197	26.4212767210439	26.4804015724774	25.8252697118557	25.8420297274172	25.8115799349899	25.9535277547489	25.933800024605	25.9013803632045	25.2798527872901	25.2276708329272	25.2160403989452	24.5933353791464	24.6200493635709	24.5564585654372	24.8123140111398	24.8017013000308	24.7932971713046	25.2097703920648	25.2091398288267	25.1396878465948	24.746323485111	24.7985969577573	24.8342930173092	24.9070962085662	24.9520786506833	24.9641400924231	25.1499284990366	25.1423088352013	25.1732233041321	24.9262324630014	24.9109305889955	24.918664220815	24.8222341914315	24.8200349533193	24.6473703741696	25.2161695096358	25.1375917908964	25.1186332653191
