ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta01g00300	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.1054619292279	15.5892312599425	15.8565238861217	14.4298413806709	16.1971732673631	16.0222213192089	15.3965363107746	15.5607950521579	16.0000477798154	NA	NA	NA	15.4784786925494	14.2126713867364	14.2191309492476	NA	NA	NA	16.5625410708563	16.00098057833	15.8319229193588	NA	NA	NA	15.8021505897266	15.4705107329489	15.3383761845609	NA	NA	NA
ostta01g00310	18.4862623486591	18.4880442366007	17.1436644974424	18.3443098362376	18.8799715132938	18.9594816613759	18.5792909928541	18.7030811619738	18.5821016874771	18.9072294710501	19.083396486917	18.471707036492	19.4328443681118	18.9081674720184	19.3619512063929	18.6344779036189	18.5803186250858	18.8897014491914	19.0516206797114	18.0889310783234	19.156417852416	19.1725755039567	19.0839660977586	19.1619605911793	18.2051810181534	18.2376870580078	18.0081684485922	19.4563321710657	19.4855031244637	19.3864516361799	19.0860261024731	18.9540958989064	18.4399443849865	18.5880251621028	18.6076159068274	18.7400630366101	17.6505619710344	17.8590508711899	18.773621968496	18.7343337545724	18.693047962686	18.8342356207822	18.5565779537495	18.5269556084595	18.5208894190423	18.7198121334391	18.693047962686	18.343051937039	18.8227912757107	18.9049679909731	18.9130778356843	18.5792909928541	18.7030811619738	18.5821016874771
ostta01g00320	14.9348510091067	15.0682588124839	15.1793353436587	15.6106885840945	15.8720761522438	13.6981880899185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.0457918011002	12.7403767727296	13.8907627411692	15.1580920928464	15.7542553377333	15.3106300040395	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.0428384710037	13.4813821356597	14.9989339539703	13.5861880453306	14.9285836092738	15.6436930406481	NA	NA	NA	14.7620949104615	14.9285836092738	13.6281340863489	15.2436220152972	15.0306124192126	14.7445095584394	NA	NA	NA
ostta01g00330	19.7821269535078	19.7612311209457	19.7795165737675	16.467343619002	17.1840922577722	16.8230342265308	19.5922358902107	19.6927555594779	19.8646213706352	19.5776217979666	19.4588862565655	19.3956087316523	16.7521063845268	17.4194951222403	17.4306867011048	19.5924397079755	19.6545442616454	19.6081193068725	19.5782786849391	19.4984705856192	19.6263021135428	19.5401176828579	19.4973292883451	14.5447960999202	19.6128628381146	19.4979388881435	19.6895372130733	19.2359506466875	19.2864359093214	19.2919623882666	17.4104707746827	16.3261698707506	15.6068806989308	19.7653926105493	19.6952230120255	19.946129464143	19.5343784081663	19.5418717176539	19.4116445310559	18.5266419470744	19.0896251262445	15.3459189006371	20.1114455681999	19.9335649893509	19.8602686233511	19.1968738395732	19.0896251262445	19.0718685793638	19.4288843526505	19.5208444424957	19.6082946793309	19.5922358902107	19.6927555594779	19.8646213706352
ostta01g00400	18.9081723265362	18.9516110214306	18.8551275607168	19.1600868326868	19.1842345468582	19.3028477366499	18.9124374755442	18.874146268796	18.4821482349387	19.0715419818832	19.0368268257814	19.0205689131493	19.1156847874244	19.1592572337129	19.2562388023521	18.814092625983	18.7650895018553	18.6913648363779	18.9509410465513	19.157470621678	19.0237628702265	18.9612417087291	19.2783842613334	19.2300764304965	18.4097278501598	18.5797625137871	18.4495027053658	14.5341904684901	18.0911507617214	18.3287700827127	19.2787220555592	19.2656622754445	19.2746456100898	18.6694350615618	18.7531958103784	18.6922436795741	17.6636278826017	19.1364775758021	16.8711445385042	19.5622723667014	19.4526870240205	19.9290109056622	18.5218977781598	19.0848461653152	19.0022543227032	19.5916089177385	19.4526870240205	19.5567775355534	19.2320405196894	19.1208878879342	19.1225303332751	18.9124374755442	18.874146268796	18.4821482349387
ostta01g00410	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.8083103539323	15.7139500256985	15.7406210647087	15.6723160061928	15.9137769487672	15.8322132922828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta01g00485	20.4645061972864	20.4912292780195	20.5095016287239	20.6348212456835	20.5887026752745	20.7908610616307	20.74251585351	20.8417602746346	20.9613218111332	20.4401789847626	20.4814002388401	21.1287486931775	20.7921061406412	20.7093794797197	20.5138015927394	21.3050327422764	21.2029212517301	21.2271257674922	20.3916967405056	20.4447543601836	20.3566596518376	20.4302534663701	20.2416333235334	20.7117777755103	21.1993915327004	21.1831637505196	21.1771322276439	22.2387435220303	22.2768812767634	22.3134085689887	20.6968569229256	21.4650151835817	20.8614842878389	20.5829628132785	20.5807851846159	20.6679703422802	21.0000983385649	20.7491881100207	20.6992386771145	20.7166743615398	21.3935810416633	20.6318774697634	20.9617092696159	20.9026959122469	20.821422258671	21.430734054206	21.3935810416633	21.4576472884877	21.3599795511935	21.4247421240939	20.5090381047398	20.74251585351	20.8417602746346	20.9613218111332
ostta01g00500	16.5998015876677	16.58613654951	16.3520536346038	16.9517396406518	16.3493109515199	16.7857398056682	16.0383591826002	15.9492492660228	15.8722415719175	16.537251377675	16.3021503044944	16.6159622664054	16.4528257149592	16.8391922908064	16.8276301177868	15.9738986297243	15.9103427635799	15.9914061284624	16.5600168908511	13.5776331033386	16.5337541123828	16.8583611017896	16.8414275743666	16.7380924132816	16.1934721196811	16.1283009654144	15.8809153729517	16.7126850424857	16.5958548226624	16.6438677397121	15.5545117910878	14.3953639771259	16.0275134633471	16.2180685002026	16.2953729032044	15.9378247873707	16.6464845649611	16.5005596660263	16.6152747439765	16.8284608662107	16.2735737186275	16.9115629737743	15.6368735974083	15.7629483516013	16.16737040286	16.1673998239042	16.2735737186275	16.4067908958836	16.4417350900769	16.4375309262581	16.3176828133218	16.0383591826002	15.9492492660228	15.8722415719175
ostta01g00520	15.6575218441084	15.4533234269374	15.6926129315979	14.8081621584357	15.7655101283707	14.4238538347488	NA	NA	NA	15.9624374262864	15.9390179607594	14.6069847006499	14.7768163064863	16.0824524100364	15.4117263569074	16.1528126617127	15.7501646859119	16.0644867958669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta01g00550	17.373612394865	17.4289445963515	17.4776149978222	17.80180242734	17.5967607722425	17.5605292845596	17.8510565686858	17.9920356662412	17.6936896801583	17.593883075729	17.5465252305421	17.6158368706829	17.7547130107105	17.7313286465296	17.7116055726881	18.7418960924119	18.6499144482781	18.7433363258291	17.7351611649001	17.6633918508419	17.781392519031	17.3220842239309	17.3730814727199	17.4449902953036	17.783544316614	17.6222484195647	17.6474612124693	16.2817846303146	16.165072655012	15.5939906230996	17.0688646723207	17.5020386000663	17.193358802149	18.0765823753717	18.0806057204129	17.7448947788313	17.3708253643315	17.3691853675291	17.3724315405603	17.5893496952586	17.5811722897576	17.3600298076743	17.4721018365531	17.4307630054003	17.779194901893	17.4432529899916	17.5811722897576	17.4217375612718	17.371739173366	17.5419632889855	17.6122332846737	17.8510565686858	17.9920356662412	17.6936896801583
ostta01g00610	16.6793286480819	16.9139655418157	16.946883028237	17.7207410904358	17.468475252025	15.6663038381302	16.3833549250729	16.3718649365366	16.3489484969101	18.4951152883182	17.4997213640631	18.2330371614265	18.2339748258799	17.4640020993216	18.9494979842134	16.2972065287723	16.1595131555563	16.1365804036914	16.7193098573567	16.9905247800592	17.1608825344269	17.2656715378106	16.99614437232	17.0772747536757	16.4050899360827	16.4616365785401	16.2955446705942	18.3204555173604	18.6466869706562	18.2810745260317	18.4584999658096	17.8688472649501	17.2570774440631	16.6056522128714	16.5644768830793	16.2656389605898	18.4173270382556	17.4685241512414	16.3879249269432	14.2723224924273	17.0917369714844	16.8904615190448	16.2353617923961	16.1383163035198	16.5975722642159	14.9080500934676	17.0917369714844	12.864278103714	18.6762123981407	18.584066493924	18.826181942803	16.3833549250729	16.3718649365366	16.3489484969101
ostta01g00620	22.4208356985669	22.3910824131415	22.3593190746397	22.752895410999	22.7805113720474	22.7722734424962	21.5688068511255	21.7334671704358	21.791605203742	22.3931801025807	22.3525031888884	22.3336680805063	22.6839737438757	22.6372967243822	22.5333186789817	21.4723828028363	21.4594679325017	21.5210701059781	22.2620337047055	22.1678446477409	22.3169517284804	22.3450543808493	22.4590074152059	22.391700531633	21.3334381026604	21.2914363235072	21.3536435251436	22.7775202140336	22.8479860005972	22.8349091891999	21.5322325191588	21.7619141191035	21.8336095625046	21.7933145186327	21.8462861538117	21.8764234267889	22.4017861075646	22.3148525135433	22.4285723011799	21.9452139759862	22.3230623382799	21.9183611378057	21.8476057693841	21.8735432916113	21.7790278539431	22.2469204783879	22.3230623382799	22.4253239396676	22.5350908950519	22.5976530185809	22.610909983443	21.5688068511255	21.7334671704358	21.791605203742
ostta01g00670	20.0013480146597	19.9132472250664	20.0009759651413	20.2787107795478	19.9209312624415	19.8560781386018	20.483229577559	20.4836926077142	20.4617286187699	20.5097560769612	20.2002288826478	20.2536216163122	20.1956491493613	19.1968638632257	20.3412978991223	20.3375143937012	20.301220297874	20.2917432344141	20.1170945052682	20.0756801074805	20.0835903124736	19.756511053914	19.5859096566955	19.6508561508519	20.4086030258639	20.4073677142213	20.3912644424633	20.4947424719222	20.4629373359476	20.515766402447	20.4831571432504	20.3418523859933	19.9909864242434	20.4735673249006	20.4717390748402	20.4055359890494	20.0340677509834	19.5983019284035	19.9062450399433	19.7069405009654	20.0819176900779	20.0289372152768	20.4090383236209	20.3986211657392	20.4089309136846	20.1698094780834	20.0819176900779	20.0368335600522	20.2308897326406	20.2144286171561	20.246665873312	20.483229577559	20.4836926077142	20.4617286187699
ostta01g00720	21.8185304351124	21.8146499312941	21.7488963988962	22.3585485902702	22.3896970872889	22.6181729227602	22.2321412364818	22.2489675809577	22.2445414498749	22.0927931161586	22.105824998036	22.0498688661356	22.849678616251	22.8622088496658	22.838873751358	22.7532134983171	22.7183085346359	22.7692254640341	21.8708941370018	21.9109834850575	21.9415190906603	22.3277693160742	22.3690440317692	22.4048948217007	22.7193685063962	22.768145066855	22.771932040169	22.2351456164675	22.4155123785062	22.3682851820711	22.6214687314185	22.6685506683152	22.5626507874449	22.2000777341435	22.2424686805402	22.1707524862998	21.9342771348608	21.9668443171215	21.8791074142444	23.0885815698871	22.1152771484247	23.1415448953083	21.9902475033671	21.9944816432704	22.1022220455868	22.1421672209754	22.1152771484247	22.0667632477808	22.6464025768876	22.6865829955781	22.6766612865236	22.2321412364818	22.2489675809577	22.2445414498749
ostta01g00760	19.1523516880064	19.0953590059531	19.1751539997052	19.3398963368349	19.1092804122068	19.5744530640877	18.8152147463352	18.9378466920536	18.6223020185404	19.0740121599319	19.4567755043808	19.4798016168895	19.2439572030585	19.5107311773887	19.1432639791599	18.4809015375581	19.1653869146636	19.0314533094803	19.4404112488538	19.5474658818024	19.4352954474656	19.2951446032283	19.467938575097	19.5347816378066	19.1956055553838	19.2045040948644	19.1578575921755	19.7927791417724	19.7550662202628	19.1178114388813	19.1137333729029	19.1959847719547	19.0925722771468	19.3006300138381	19.2732409253295	18.9653913194534	19.3642675134265	19.4020381905901	19.1173838954592	18.0791531511646	19.480797155867	19.5885767483305	18.6336993274256	18.638177566506	18.8552295788446	19.562374958429	19.480797155867	19.5113065486442	19.4673614596343	19.5508326693383	19.1402507274331	18.8152147463352	18.9378466920536	18.6223020185404
ostta01g00800	15.7660572179825	15.8977204973961	15.8452247029998	16.236248467221	12.6628930349323	15.2846235156772	16.5454319784057	16.4329276892462	16.1869193841986	NA	NA	NA	NA	NA	NA	16.173778602655	16.4056645449233	16.4471822539835	NA	NA	NA	NA	NA	NA	13.744065405582	16.350328753292	16.2194906601157	NA	NA	NA	NA	NA	NA	16.3847465560507	16.383119647233	16.4391336739782	16.0147229222476	15.9083205006738	13.183453032357	10.9927519966954	15.9838416086811	15.0659005285818	13.2225226576133	16.3498446192654	16.4098386877681	16.1857770999587	15.9838416086811	16.0039988730838	14.5131514464846	12.9376743570254	14.4442574923159	16.5454319784057	16.4329276892462	16.1869193841986
ostta01g00810	17.6101417997673	17.56845245418	17.5917667041544	16.8606357266542	16.8781225292718	15.4370158954614	19.0577872888111	19.0860588193754	19.178529448759	17.0434674442851	17.723313938707	17.6291545681892	16.931277928078	16.7490527169362	17.0047021523549	19.2406122501678	19.245964783068	19.1964656276212	17.0201994154518	16.9711110741281	16.9310880174233	12.206113166105	15.9669504587601	15.8815181818293	19.333583257044	19.2979310472385	19.364025301869	15.7158033911517	15.5683931962897	10.7182787263289	13.9676841523696	14.4860446664705	13.6229170535277	19.1372911999981	19.1460501809473	19.1651522910183	16.9101615205389	17.7503846219752	17.712175773432	17.3612542904397	17.1380017475741	16.9515243377985	19.0563167273943	18.9407496899451	18.5399428563892	17.6058822799349	17.1380017475741	17.2716716435165	14.44031318117	17.0360118322413	17.2284940358325	19.0577872888111	19.0860588193754	19.178529448759
ostta01g00860	20.6264302101056	20.6188921757285	20.6323433026098	20.6714078345589	20.62975296255	20.6826078519762	20.2707067332623	20.2574823039985	20.2503237553912	20.8920772333577	21.0602288667446	20.8655698116218	20.7717679934302	20.4644204539837	20.7260120198684	20.2305386812178	20.2266685788128	20.0612295520991	20.6819735660838	20.749802350462	20.5140484817179	20.839793505007	20.6671402454861	20.7848168315096	20.1931240194247	20.2456151248502	20.030138697562	20.4355076049953	20.5393094303898	20.4078930742199	20.0660042585466	20.4438850482165	20.440624952441	20.2197620004526	20.0234870547522	19.8702560880214	20.4754853710341	20.8128408097848	20.6899926581557	20.6007009169761	20.8688436609165	20.6429894309722	20.1401530545426	19.8628260134839	19.7165098960493	20.7567024350907	20.8688436609165	20.892764690119	20.7212933502201	20.6345909442597	20.6879724938747	20.2707067332623	20.2574823039985	20.2503237553912
ostta01g00890	24.4030898454637	24.3348426910425	24.3066100356094	24.9172354810375	24.7774176868129	24.9588594323629	24.642875160444	24.6564304499721	24.714135258908	24.3713231327312	24.3497159140415	24.3534869021521	24.9510640391929	24.9133347608726	24.9106678986959	24.6178664373044	24.6848441914717	24.6653927294255	24.2736564036413	24.2338865762019	24.2182497975172	24.5701385905815	24.5638278491867	24.5519652120711	24.5188332516722	24.5119718031816	24.559806445775	24.4674294453183	24.5151177567417	24.4848711798124	24.6187146905019	24.7998209571432	24.8124563338436	24.4941577476193	24.5045250215061	24.5831868579334	24.2772502660139	24.272152006781	24.2534262549099	24.738278874668	24.2884777702891	24.731835203207	24.6213798065096	24.5663290140523	24.5256553784332	24.2719622719812	24.2884777702891	24.3018034454138	24.548643491042	24.5875715578737	24.5725736911359	24.642875160444	24.6564304499721	24.714135258908
ostta01g00970	17.3965113520588	17.5056199104952	17.4285837826824	17.9806854973016	17.9868620164938	17.5440021297249	17.660218428962	17.8140843323953	17.2470118804482	17.4340022878593	17.6262365166001	17.5405781201352	17.8314116370638	17.9157253581987	18.0160551320648	NA	NA	NA	17.6777411697243	13.7040690022142	13.0752844132298	17.8630809429947	17.7444547833979	17.643772986749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.8266629941821	14.0687821563229	10.8488335164404	17.4221597066752	17.6039360290263	15.3858848251482	17.2056142382663	11.5152570410042	16.9835146732982	17.5084456681913	17.6039360290263	17.4915377078312	17.5308633149378	17.5269249742811	17.4200604796686	17.660218428962	17.8140843323953	17.2470118804482
ostta01g00980	17.5590564807931	17.7498367983462	17.4651406374727	17.6652454016761	17.909322704064	17.6719482723342	17.8697034899255	17.9338327334817	18.1645146828061	NA	NA	NA	NA	NA	NA	17.5830985736193	17.6553415017446	17.5034384737728	18.0798145067695	18.9446627326189	18.4462302763766	19.36776650917	18.6976141180755	18.2127774530834	17.9825551563322	17.9054490291569	18.3162868950815	NA	NA	NA	NA	NA	NA	17.9492775969321	17.9156624853471	17.9924759931886	NA	NA	NA	18.1815307069675	17.3919163426181	18.0756964051253	18.3552769256503	18.2525465173331	18.0507926408141	17.9165458388408	17.3919163426181	18.0335254555374	NA	NA	NA	17.8697034899255	17.9338327334817	18.1645146828061
