ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta01g00190	20.4712631806003	20.4804366945445	20.6041112510679	20.6849679481397	20.5182461448487	20.5927335673809	20.4424704808424	20.4208572140012	20.4086081811335	21.3790639643004	21.4979618400525	21.4774911253956	20.8240675031486	20.9891490583833	21.0826137505217	21.5865830696165	21.6597946574592	21.6484971344281	21.0938994418899	21.0807355540978	21.0911089346922	20.7881752705535	20.7955429717173	20.7090872548985	21.6708435432041	21.7604771339778	21.762214959704	21.640905219703	21.6221527591108	21.5843285392781	21.0772866134476	21.2063051441303	21.1532075864713	20.9920004128123	21.0604956515087	20.9727754599068	21.0241970570879	21.0618601821147	21.0656377786775	21.776965100396	20.8556582666722	21.7474719129383	20.7768733906844	20.803497481672	20.8898083486968	21.1509538319894	20.8556582666722	20.9262958614297	20.7734577169785	20.7420452968214	20.7002670356916	20.4424704808424	20.4208572140012	20.4086081811335
ostta01g00250	NA	NA	NA	NA	NA	NA	14.3960815747117	14.0407323311597	14.6123840779524	14.8781241615412	15.0570907701049	14.4962665559168	16.6457677384038	15.6113032658734	17.4464674267445	14.3170010360207	14.1991694093675	13.9847519413396	NA	NA	NA	NA	NA	NA	14.5211599077109	13.6863994677344	11.1382083585175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.5408637796378	15.5287509217827	14.9772902170273	NA	NA	NA	NA	NA	NA	14.3960815747117	14.0407323311597	14.6123840779524
ostta01g00270	20.2722669878068	20.2573387982426	20.242303068751	20.2676119921673	20.4353785088553	19.8617499489539	19.9300306617567	20.2279117456142	19.7292684132999	20.4626503237487	20.3424180807785	20.545961033454	19.9788410823613	19.9987568539674	20.0280919582061	19.9616048167235	20.1955768393864	20.1413420756843	20.1098953066668	20.0200979488585	20.1905178670799	19.6584860541681	19.6401092593297	19.4966160761527	20.1200218362742	20.0191354613683	19.9684993023078	18.3726449754333	18.6057575904465	13.4899904669697	20.3252300757168	20.2344011745135	20.273866119026	19.9225261892222	19.9576123280762	19.496514527658	19.9522928742019	19.8733068196936	20.0083832358309	19.8178560562232	20.2764346764558	19.6406151717164	19.7985114388914	19.9248772212157	20.2777309694035	19.9422792803896	20.2764346764558	19.9814336275657	19.5938670796325	19.5164116182812	19.5306245494379	19.9300306617567	20.2279117456142	19.7292684132999
ostta01g00300	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.7490943850099	16.1498362467771	16.4259250288152	15.541649230489	17.3080083117197	17.1344287984168	16.3679439376441	16.5205332794043	16.9339356878745	NA	NA	NA	16.6329781619092	15.3574092809404	15.3641250978244	NA	NA	NA	17.1934529674252	16.6711904379878	16.5564784531528	NA	NA	NA	16.796507424659	16.47547487431	16.4038187644235	NA	NA	NA
ostta01g00310	18.940274862695	18.9895219990056	17.664529094136	18.8931876916929	19.4041702133391	19.4924174402521	18.9861907856893	19.1101774045005	18.927570273832	19.3628835981044	19.5550134253812	18.946812847255	19.8439530180864	19.3023202686628	19.7728757165516	18.9401194877342	18.9044908060638	19.2006178941454	19.5208912134356	18.5532118222402	19.6163289891119	19.5841285094552	19.4914854096619	19.5531726897198	18.4867877100971	18.5031248215606	18.2738453424791	19.8559804251698	19.850326986903	19.7861707376697	19.5130061609949	19.3733296688301	18.8729722901947	18.8719317821002	18.8950315789333	18.9807138425934	18.1912342014737	18.3934002681627	19.3318530645293	19.1533570083552	19.1493702428747	19.2035295259965	18.7649712247435	18.7579782388685	18.8002902012631	19.1695127851015	19.1493702428747	18.7982190885361	19.2859844666125	19.3554853536193	19.3687729614748	18.9861907856893	19.1101774045005	18.927570273832
ostta01g00320	16.0786569964578	16.2315427853277	16.3583771769719	16.6065855563535	16.812827497065	14.8852227288246	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.2007172804057	13.8644649543914	15.04428946912	16.33890727315	16.8086805341198	16.3704315973125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.2788479608372	14.7205354682668	16.2223477602577	14.5535364954665	16.0576271052617	16.5999001964403	NA	NA	NA	15.8690103633179	16.0576271052617	14.7650094911267	16.3500534584577	16.1282543076907	15.9060678973936	NA	NA	NA
ostta01g00330	20.2123431692114	20.2373079863457	20.2730358038642	16.9754148825084	17.6653380846408	17.3096450281449	19.9840794391378	20.0872718863372	20.1998987403309	20.008785162373	19.9055883489394	19.8461363625232	17.13142900507	17.7817900114773	17.8096083145801	19.8874731573684	19.9636520270302	19.9064553341742	20.0298803599021	19.943922278508	20.0676296429121	19.9252879987915	19.8802334502136	14.9155405995588	19.8812633188201	19.7518045957025	19.9419810408592	19.5801393732347	19.5957821206563	19.6331648808457	17.8009732307313	16.7043102298607	16.004044795654	20.0420679538532	19.9730346941114	20.1777755839053	20.0443066683177	20.0489747207217	19.9426323926093	18.9214819710891	19.5281070247925	15.6939974277345	20.3182690586525	20.1598553371617	20.132818335903	19.6242122948319	19.5281070247925	19.5043885925976	19.8619364702592	19.9386535764157	20.032347367652	19.9840794391378	20.0872718863372	20.1998987403309
ostta01g00400	19.3459349958307	19.4355242542982	19.3570075962274	19.6812263561648	19.6791702459111	19.8042392617618	19.3090589749819	19.2727822194632	18.8205936463261	19.5103756093893	19.4912172085715	19.4786284969864	19.5049266807637	19.5315935044086	19.6454111700278	19.1124590447814	19.0789448484802	18.9936379928202	19.4081668480313	19.6088994440852	19.4708655657147	19.354910307693	19.6691373860195	19.6071971428059	18.6820305211303	18.8370019040982	18.705781516881	14.8954850625916	18.4173545160891	18.6879406917392	19.6810094801571	19.6568312422608	19.6832424383735	18.9483318235056	19.0338925632019	18.9265961148589	18.1828323960988	19.651785483215	17.4105172226561	19.964793692819	19.8964283252711	20.283738346813	18.7289128166063	19.3123689027465	19.2768743505119	20.0255236233445	19.8964283252711	19.9959591671304	19.6745204699287	19.5486490659801	19.5564847765849	19.3090589749819	19.2727822194632	18.8205936463261
ostta01g00410	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.7563727818335	16.6613205249625	16.7127885643033	16.5725894483676	16.7450549850811	16.6434895700774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta01g00485	20.7133459889973	20.7777334917573	20.809864065675	20.8570023520837	20.8036722370432	20.9956983838758	21.015727565689	21.1181195760189	21.2167128273581	20.7257512891975	20.7837348062907	21.4392085809801	21.0103493088086	20.9323982950294	20.7333949525509	21.5245915957735	21.4399542963667	21.4609849180202	20.6928115943721	20.7484054405009	20.6663576101504	20.6408396881904	20.4449013406669	20.9406866226551	21.4154440727547	21.3958378052487	21.39012792541	22.3305407863582	22.3600326054377	22.3929992337988	20.8807300678815	21.6450033892895	21.0476289379151	20.8122322974772	20.8143036764372	20.8823786338938	21.3192371797363	21.0754475908746	21.0363576729212	20.9786523096085	21.7089701402357	20.8550077154314	21.1649634963898	21.1076121821859	21.0448839546695	21.7395569256211	21.7089701402357	21.7669344961061	21.6237269452483	21.6846644444757	20.7630780535762	21.015727565689	21.1181195760189	21.2167128273581
ostta01g00500	17.4299740802887	17.4667251309474	17.2759625466685	17.7681075861311	17.1892445624684	17.7174266790903	16.6459590230021	16.5607179153958	16.4391767607574	17.33582815104	17.1488658489767	17.4776961430615	17.1187995365374	17.4619080464838	17.4654069204836	16.4721140778591	16.4077914122821	16.4774391579895	17.4157007538152	14.4430725886273	17.4269111548675	17.6538779775919	17.5831717027973	17.4524030841569	16.7392449506638	16.5971063566007	16.3493908782719	17.7085912625111	17.5992350325134	17.6404307029562	16.3457040135966	15.2292220015411	16.7796595457982	16.7527476782429	16.849187128533	16.419460568267	17.6330443415323	17.4575836951328	17.6019589948269	17.5408070025322	17.1633913563972	17.5797699242987	16.0748602817328	16.2538954332077	16.7149895186196	17.0545540392319	17.1633913563972	17.2906604508527	17.260117580869	17.281303930918	17.1827157455806	16.6459590230021	16.5607179153958	16.4391767607574
ostta01g00520	16.6529526481418	16.487834607573	16.7581611958869	15.6975374624399	16.655451817883	15.4875789645667	NA	NA	NA	16.9137389133416	16.9290608230319	15.5876561405309	15.5357489873945	16.7473325307561	16.1157997720645	16.7316529915897	16.3144911110412	16.6204463312568	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta01g00550	17.9580780985922	18.0763133409081	18.1608514709562	18.5289651602052	18.2905189319461	18.2842308012408	18.3426661051539	18.4731761898323	18.1212076392838	18.176854888224	18.1666784629889	18.2374008233236	18.3164670579535	18.2939697374481	18.2489015090782	19.1248505364897	19.0536474108939	19.1359454403712	18.3237032852395	18.249033271464	18.3928962722247	17.8759145975368	17.9171824181763	17.9602162825763	18.1698914564337	17.9814417505338	18.0076049664885	16.9863769467459	16.8745143264552	16.3027162624793	17.6475225516978	18.1223825219966	17.8056408936143	18.4335257660059	18.4578142955866	18.0639067597183	18.1049964480782	18.0802746729057	18.1048471096146	18.1410070774867	18.2019086884027	17.8547227289792	17.747682154312	17.7398599438028	18.1315069843207	18.0697067641213	18.2019086884027	18.047113167636	17.9822525434138	18.1661135575859	18.230088419991	18.3426661051539	18.4731761898323	18.1212076392838
ostta01g00610	17.3629810100318	17.6595949057366	17.7359601029363	18.499744329757	18.2332971908236	16.4791380319563	16.9242518397234	16.9060006947559	16.8303211740688	19.1716971363187	18.2153149692291	18.9558620234256	18.8529334548011	18.0827233423108	19.5343772088393	16.7253464860332	16.601982831874	16.5660631423016	17.4229857195107	17.6962592535391	17.9082442620545	17.9158424879769	17.6185197041858	17.6673792358884	16.8607375940507	16.8707203311232	16.7000640390587	19.1750068601171	19.5129578736462	19.1304621049368	19.1315809163151	18.5967886268322	17.9298396119588	17.0299253453689	17.0089584757287	16.6433941555804	19.2613616468402	18.284606576692	17.2361102952447	14.8934051142681	17.83502959373	17.4540330147865	16.5653439040528	16.5171185075032	17.0226382132297	15.6527067283086	17.83502959373	13.6060542523369	19.3733950596092	19.302669267096	19.5364368991434	16.9242518397234	16.9060006947559	16.8303211740688
ostta01g00620	22.6276545725889	22.6169828670969	22.5926002567977	22.9065082693604	22.9358002051749	22.9156742600691	21.7851286297367	21.9515248917496	22.0026882336073	22.640999972743	22.610665779263	22.5924968707432	22.8684591281736	22.8333460948048	22.7194683943174	21.6512643320556	21.6582305081069	21.7128413580371	22.5168833022474	22.4346573890644	22.5897940179022	22.5322619639196	22.6320110517739	22.5896004716407	21.5352528323412	21.4913136552677	21.5530197412156	22.9191077809175	22.9900740611676	22.9685765105632	21.7203972487522	21.9559751650872	22.0196635043683	22.0053582558028	22.0612653574261	22.0902903199072	22.6626818562934	22.5818807512999	22.699505921213	22.139895924793	22.5881490739565	22.0623109859473	22.0374736732683	22.0615006681789	21.9790790433403	22.5032917097386	22.5881490739565	22.6868337720671	22.7649631508092	22.8249517716451	22.826825071812	21.7851286297367	21.9515248917496	22.0026882336073
ostta01g00670	20.3046307853421	20.2615089334174	20.3672421875583	20.5847698818072	20.2130077601924	20.1341214347712	20.7971404029573	20.7991016273517	20.7448569822828	20.8370960853298	20.5475161156348	20.6091327231819	20.4527103399957	19.4522354190259	20.6038525855775	20.5824580861135	20.5575702296373	20.5459789206685	20.4663944577004	20.4236995268053	20.4306691300161	20.0033459241136	19.8327011403266	19.9147249810934	20.6323359962333	20.6231004254265	20.6068242204751	20.623330094066	20.5762597411214	20.6350319438814	20.7016235393079	20.5470973172228	20.212771106928	20.7034696016374	20.7044973251773	20.6048265839963	20.4134205719687	19.9814542097469	20.3061605197751	20.0022631522485	20.4394078405135	20.2879956426931	20.609219384138	20.6056101889959	20.6436500428754	20.5172989229287	20.4394078405135	20.3871594768983	20.5376988507007	20.5146724334078	20.5394053925925	20.7971404029573	20.7991016273517	20.7448569822828
ostta01g00720	22.0203241749127	22.0314849371014	21.9715415122585	22.5035330029045	22.5380378554892	22.7549820599147	22.4414076206626	22.459297542738	22.4497108591102	22.3351699710259	22.3573521804361	22.3009735025966	23.0291732200056	23.0546862802815	23.0203119900168	22.9269598190654	22.9118168456805	22.9555544095886	22.1179162686999	22.1717590477676	22.207383943136	22.5133536747221	22.5405729699417	22.5999830420411	22.9199573961589	22.9673469876676	22.9706120524254	22.3821362202603	22.5644327667795	22.5081465184487	22.8094339603738	22.8640864593159	22.7484609780205	22.4107965922128	22.455744956322	22.3851741641458	22.1857089927289	22.2240506817401	22.1385716025938	23.2724939270628	22.3716537065674	23.2745583018442	22.1788895363391	22.1814238077481	22.2996326149856	22.3909720079699	22.3716537065674	22.3207592085018	22.8715296216617	22.9095904159028	22.8875824468513	22.4414076206626	22.459297542738	22.4497108591102
ostta01g00760	19.5540663227894	19.543050109642	19.6392122962217	19.7987919177122	19.5408958031622	20.0065363435402	19.189767376735	19.3164171416058	18.9461444175467	19.4772363854838	19.8764170162885	19.9043492824403	19.5880027380195	19.8369135166813	19.4847791920779	18.7635226695724	19.4574770448853	19.3157344366756	19.870756941361	19.9703274476688	19.8546485175845	19.6474570187003	19.8201535702878	19.8817661278835	19.4490415182706	19.4449048630798	19.3956992168887	20.0746493431539	20.0047076636077	19.3943252945966	19.4593206683576	19.5251095621964	19.4464377630928	19.5672393799583	19.5395289600633	19.1860107865675	19.8426424728439	19.8805824972858	19.6183586856695	18.4443760565811	19.9001334633047	19.9108168820805	18.8396966911957	18.8599668474986	19.1196843215347	19.9666812264673	19.9001334633047	19.9203159946543	19.8666014262612	19.9348202560148	19.5285965526739	19.189767376735	19.3164171416058	18.9461444175467
ostta01g00800	16.7410023241631	16.9145240369825	16.895301684703	17.1214082833525	13.5546048989072	16.3332196397376	17.2167782007458	17.1104539892554	16.8565016380889	NA	NA	NA	NA	NA	NA	16.7556054427926	16.9741731982078	17.0076203215099	NA	NA	NA	NA	NA	NA	14.3705676998141	16.8927027416294	16.7680079405754	NA	NA	NA	NA	NA	NA	17.0301963430009	17.0569850132687	17.0409828873176	17.12284843354	16.9994635136626	14.2854214429293	11.8256069478822	16.9953570051006	15.8689884545712	13.8004464075026	16.9730868585715	17.0938328175559	17.1894830446474	16.9953570051006	17.0124783794625	15.4528139005192	13.8964690327497	15.4547566299066	17.2167782007458	17.1104539892554	16.8565016380889
ostta01g00810	18.2419922372322	18.2636947477033	18.3272324869821	17.618104863092	17.6075623568084	16.2055629668692	19.5728839690036	19.5918719921267	19.6319886400175	17.6709351889001	18.3907733211113	18.3001732118203	17.5265571236949	17.3504620070073	17.5684999087368	19.6453778852303	19.6679331755473	19.6080598414416	17.665236905295	17.6134410420361	17.6105954073946	12.8073203154366	16.5509744491579	16.4330610420158	19.7542309604949	19.6822699691002	19.7462859471794	16.4974454006243	16.3605415157686	11.4990264919427	14.5936091770651	15.1626218051318	14.2703023401719	19.5248407953884	19.5551716546308	19.5110030363393	17.6978052060508	18.5123966242927	18.5008740917935	17.9481011837072	17.8190962810293	17.4801181027755	19.3568335091815	19.2825092185831	18.9257442332841	18.2904191073391	17.8190962810293	17.9534956534737	15.0904818994849	17.7050341335744	17.8885256710759	19.5728839690036	19.5918719921267	19.6319886400175
ostta01g00860	20.9039912157499	20.9389025259362	20.9689628564721	20.9376492288221	20.8853718291425	20.9252397242994	20.5681977657244	20.5570540505585	20.5227303843637	21.2003852876762	21.3879266868319	21.2019003057547	21.0088775855811	20.7041466789082	20.9681342241631	20.4660170160519	20.4763252258935	20.3085248129348	21.008652331801	21.0772855144953	20.8430154162249	21.0660284448816	20.8908425063148	21.0298977480357	20.4141705213073	20.4606665457217	20.2453787335339	20.5412440910685	20.6332299085622	20.5028560224165	20.2634655089695	20.6320884199217	20.6398793322948	20.4491848231701	20.2564547012884	20.0753699676707	20.8273034598425	21.1697439372016	21.0612769358144	20.8808300539971	21.2074285679392	20.8867725187465	20.3430592525781	20.0700760410354	19.947439572701	21.0879588999246	21.2074285679392	21.2254722140599	21.0073465374627	20.9159930633933	20.9618367570738	20.5681977657244	20.5570540505585	20.5227303843637
ostta01g00890	24.5698224659162	24.4638143688245	24.4220942592589	25.0010718351469	24.8819132124814	25.0655512451123	24.7769379995623	24.7857651855933	24.8544944106443	24.5668240105958	24.5362363401298	24.5295313465533	25.1209237299705	25.0988999665248	25.072588321784	24.7336003421434	24.8159372379837	24.7879459125406	24.4457275227948	24.431650342139	24.4096916446649	24.7695849279131	24.7475290817124	24.7413001054847	24.7061703685104	24.7039974366106	24.7502037389965	24.6815341605949	24.7408396620506	24.6987793718014	24.813273698164	25.0152869273135	25.0148914019674	24.6924645079262	24.7011707314785	24.8021412464922	24.4097282334202	24.4139388683061	24.3805678623877	24.7952117915491	24.4386747253933	24.7460065333256	24.796767883014	24.7425407658717	24.6911050479662	24.4238991124791	24.4386747253933	24.4586520670894	24.7290266884756	24.7679017313578	24.7456478635711	24.7769379995623	24.7857651855933	24.8544944106443
ostta01g00970	18.1197678106128	18.2880123761139	18.2554321965013	18.7713264521056	18.7766095763222	18.3879002402194	18.2212532515466	18.3714982055242	17.7503734410037	18.1450016666946	18.3775651315906	18.3020979315679	18.4621840769556	18.536320594065	18.6147861057288	NA	NA	NA	18.4228857599783	14.4556938179298	13.8676293225829	18.5498237866772	18.3958349869764	18.2637423717658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.7119160674209	14.9245101347768	11.7394473353722	18.0667554095573	18.3906878960153	15.9755999961947	17.560586743682	11.9225933831009	17.4393843384758	18.2945110826504	18.3906878960153	18.2750679364118	18.2628146621244	18.2817523451326	18.1709813965052	18.2212532515466	18.3714982055242	17.7503734410037
ostta01g00980	18.078293263538	18.3271785405075	18.0697748774311	18.3205277374222	18.5365465084784	18.3140463777163	18.330237479766	18.3860898215073	18.5573763415689	NA	NA	NA	NA	NA	NA	17.938121266466	18.034969965596	17.8680247577965	18.6006416339734	19.4643074736048	18.9697316083558	19.8499972528852	19.1764667201853	18.6701543669625	18.3227913431416	18.2279289752523	18.6421783566613	NA	NA	NA	NA	NA	NA	18.2728284457286	18.2514659765974	18.2777245997659	NA	NA	NA	18.6716350289881	17.9226187510612	18.5125133672249	18.5991583412851	18.5224636106663	18.367174182932	18.4524867214316	17.9226187510612	18.5721202781975	NA	NA	NA	18.330237479766	18.3860898215073	18.5573763415689
