ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta01g00310	18.6484421400143	18.6851407092302	17.3285915984347	18.6497483263351	19.1658758017282	19.2126869666782	18.7830189379093	18.9184616661976	18.7751604106784	19.1163088481523	19.282199097617	18.6723424812382	19.7035326448714	19.2011308072354	19.6737706551192	18.8113468551744	18.7645220176947	19.0662284296363	19.3173104193262	18.3440424647843	19.4049017912208	19.3949473256713	19.3117771676636	19.3905679057261	18.3768638526458	18.4246449041886	18.1850533087209	19.7216809194866	19.7303565426129	19.6330490203535	19.3416748408959	19.2349321510865	18.7113672592279	18.781617424561	18.7998229574031	18.9351123995236	17.8639660909803	18.084536954705	19.0070430193166	18.977501738841	18.9209436462164	19.0723198724635	18.7185397531289	18.6740408862506	18.6968048780138	18.9506252530235	18.9209436462164	18.5577265751403	19.011012650395	19.0810526990562	19.0966946305232	18.7830189379093	18.9184616661976	18.7751604106784
ostta01g00320	15.7868243078852	15.9271615236278	16.0224396935257	16.3631462349612	16.5745331104395	14.6054923463328	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.9971365349401	13.6552959506337	14.8328623979431	16.1497261135726	16.6289722972377	16.2078268409691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.9515798856999	14.4116723639158	15.8975377684656	14.3776813342622	15.8292005383266	16.4686905575382	NA	NA	NA	15.6501228658962	15.8292005383266	14.5245170299499	16.075081685323	15.8538216926305	15.6339896060701	NA	NA	NA
ostta01g00330	19.9205104433439	19.9329266937522	19.937098301211	16.7319755486399	17.4270436846483	17.0299145683547	19.7809075910643	19.8955561452374	20.0474888762502	19.7622104114559	19.6327740195154	19.5716659935445	16.9910086445029	17.6806005546189	17.7105032620253	19.7587005241806	19.8236832382529	19.7720658694087	19.8262995641841	19.7347529122351	19.8562024435281	19.7361068144068	19.7005252079926	14.7529358973757	19.7713394608703	19.6733246778176	19.8531890065683	19.445839868222	19.4758116772023	19.4800431639968	17.6296419157236	16.5659127382121	15.8424397862791	19.9517535959168	19.877826072273	20.1321741391388	19.7170385485774	19.7401113951277	19.6178223449809	18.7456267023861	19.2996804272227	15.5627878041448	20.2718375861373	20.0759179834687	20.0293330117192	19.4053247616962	19.2996804272227	19.2638960778898	19.5869646519106	19.6642209202829	19.7602690352438	19.7809075910643	19.8955561452374	20.0474888762502
ostta01g00400	19.0541022718169	19.1311429632282	19.0210700947831	19.4377869860375	19.4408758334377	19.5245087874313	19.1058871270841	19.0810664805544	18.6681837832942	19.2638008591773	19.2184028811551	19.2041581290009	19.3645063081518	19.4304040426221	19.5463061088783	18.9836864120747	18.9389760600217	18.8592485284132	19.2045860543616	19.3997300792332	19.2594383684132	19.1657291244003	19.489429143912	19.4445923586865	18.5721066635771	18.7585219865431	18.6169894829217	14.7611856528841	18.2973840791655	18.5348189791885	19.5096781598122	19.5184337236488	19.5216374059362	18.8580174659295	18.9386839416181	18.8809946719042	17.8555642856801	19.3429221594097	17.085707196956	19.7889384213031	19.6680017270172	20.1525286917622	18.6824813450264	19.2284315495767	19.1733890268266	19.8066360895157	19.6680017270172	19.7554666518227	19.3995486521826	19.2742164108253	19.2844064451512	19.1058871270841	19.0810664805544	18.6681837832942
ostta01g00410	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.5527920190859	16.4521512061539	16.501361402448	16.3834082847423	16.5653467484725	16.4808848083745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta01g00485	20.4215132624691	20.4733521985233	20.4739265625982	20.6135629782987	20.5653778223464	20.7159679077824	20.8125557174653	20.9264038334446	21.0643029629461	20.4791765376111	20.5109204741155	21.1647382097127	20.8699289343314	20.8312088319475	20.6342898896303	21.3958189621269	21.2999855073482	21.3265954529867	20.4892307972534	20.5392360719048	20.4549304093857	20.4516585029252	20.2651930982127	20.7780818365482	21.3055202146046	21.3173578871104	21.3013358909643	22.1962412780655	22.2400621575755	22.2398775129915	20.7093987464128	21.5066058676865	20.8860239042844	20.7219179394094	20.7190950544763	20.8367771886202	20.9919690579195	20.7665842624077	20.7115476228572	20.8027970367543	21.4805435402994	20.7237980599353	21.118532023668	21.0236748281776	20.9413986301974	21.5206693902896	21.4805435402994	21.5264419797537	21.3487551238372	21.4102317861313	20.4909997201768	20.8125557174653	20.9264038334446	21.0643029629461
ostta01g00500	17.1381413676642	17.1623438502939	16.9400250535381	17.5246682341592	16.9509501689625	17.4376962149471	16.4427871776167	16.3690022046951	16.2867669049077	17.0892534093139	16.8760515543045	17.2032257883393	16.9783791761015	17.3607185913666	17.3663018711462	16.3433414512185	16.2678226275651	16.3430496972011	17.2121199775768	14.2339034632148	17.2154839767712	17.4646968018284	17.4034634633967	17.2897983114171	16.6293210951136	16.5186264416667	16.2605988466943	17.5742917677446	17.4792646045186	17.4873089999476	16.1743727113619	15.09082456504	16.6180545260165	16.6624333230988	16.753978508839	16.3738591399564	17.30577623708	17.1487203979089	17.2771489658319	17.3649517425946	16.9349647714319	17.4485602767622	16.0284288175806	16.1699580886819	16.6115042004022	16.8356665201925	16.9349647714319	17.0501679437074	16.9851457845462	17.0068712915158	16.9106374286595	16.4427871776167	16.3690022046951	16.2867669049077
ostta01g00520	16.3611199465781	16.1834533405088	16.4222237074594	15.4540981896035	16.417157434711	15.2078485496341	NA	NA	NA	16.6671641753215	16.656246535073	15.3131858336876	15.3953286570333	16.6461430812528	16.0166947462046	16.6028803637585	16.1745223266213	16.486056870054	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta01g00550	17.6662453812174	17.7719320554328	17.8249139728339	18.285525798102	18.0522245261198	18.0045003327686	18.1394942577045	18.2814604546853	17.9687977773152	17.930280141682	17.8938641476723	17.9629304613629	18.1760466890251	18.1927802784935	18.149796453389	18.9960779037731	18.9136786224477	19.0015559758924	18.120122498126	18.0398639173535	18.1814690817538	17.6867334202221	17.7374741780437	17.7976115054819	18.0599675991801	17.9029618335477	17.9188129328881	16.8520774611412	16.7545439119242	16.1495945877133	17.4761912375127	17.9839850109705	17.6440358663972	18.3432114087206	18.3626056742639	18.0183053193209	17.7777283383725	17.771411363758	17.7800370737864	17.9651518127058	17.9734820954101	17.7235130799022	17.7012506840972	17.655922592959	18.0280216619858	17.8508192365167	17.9734820954101	17.8066206565562	17.7072807367059	17.8916809090682	17.9580100937878	18.1394942577045	18.2814604546853	17.9687977773152
ostta01g00610	17.071148298144	17.3552136233322	17.4000226068332	18.2563049679523	17.9950027854324	16.1994075859288	16.7210799938136	16.7142849769687	16.6779113161071	18.9251223867454	17.9425006532448	18.6813916573689	18.7125130838344	17.9815338841318	19.4352721479573	16.5965738582285	16.462014046597	16.4316736812516	17.219404943155	17.4870899076457	17.6968170767654	17.7266613104077	17.4388114646995	17.5047744611167	16.7508137382815	16.7922404156141	16.6112720068411	19.0407073563536	19.3929874304977	18.9773403900239	18.9602495968928	18.4583911125594	17.76823458415	16.9396109896804	16.9137498557803	16.5977927247141	18.9340935296504	17.975743264627	16.9113002729518	14.7175499293303	17.6066030029422	17.3228233680586	16.5189124373532	16.4331811613377	16.9191528937474	15.4338192371301	17.6066030029422	13.3655618600489	19.0984232430111	19.0282366127088	19.2643585677583	16.7210799938136	16.7142849769687	16.6779113161071
ostta01g00620	22.3358218448918	22.3126015728475	22.2566627530544	22.6630688933722	22.6975057890241	22.6359437829654	21.5819567814535	21.7598091485552	21.8502783690593	22.3944252203928	22.3378514447302	22.3180264988513	22.7280387529619	22.7321566311447	22.6203633302207	21.5224916983907	21.5182617190695	21.5784518929815	22.3133025034055	22.2254880183232	22.3783668151609	22.3430807776528	22.4523028089397	22.4269956846432	21.4253289741827	21.4128337371218	21.4642277067604	22.784808272433	22.8701036130361	22.8154547895303	21.5490659269011	21.8175776432888	21.858058470366	21.9150438976303	21.9660567353757	22.0446888741769	22.3354137335905	22.2730174210378	22.3746958696797	21.964040651213	22.3597224737146	21.9311013299315	21.991042200429	21.9775633140065	21.8755937187123	22.2844041741363	22.3597224737146	22.4463412555106	22.489991328698	22.5505191127875	22.5547467372692	21.5819567814535	21.7598091485552	21.8502783690593
ostta01g00670	20.0127980593351	19.9571276407898	20.0313046848189	20.3413305086254	19.9747133464487	19.8543909597997	20.5939685547571	20.6073858851272	20.592447117996	20.5905213336662	20.2747017840436	20.334662352797	20.3122899659971	19.3510459573573	20.5047475228047	20.4536854526672	20.417601440733	20.4115894557575	20.2628136609897	20.2145301589946	20.2192419297277	19.8141647396103	19.6529928981298	19.7521201963414	20.5224121381593	20.5446205073727	20.518032186094	20.4890305870703	20.4562892951181	20.4819102247074	20.5302922179537	20.4086997967694	20.0511660738912	20.6131552435842	20.6092887032286	20.5592251388935	20.0861524514295	19.6725908844233	19.9813504711259	19.8264078806646	20.2109812415219	20.1567859876383	20.5627879115379	20.5216728351289	20.5401647185082	20.2984113884755	20.2109812415219	20.1466669612396	20.2627270307277	20.2402397762377	20.2673270594451	20.5939685547571	20.6073858851272	20.592447117996
ostta01g00720	21.7284914474365	21.7271036430491	21.6356040086621	22.2600936271424	22.2997434394748	22.4752515828538	22.2382357723486	22.2675817993083	22.2973009945123	22.0885952187407	22.0845378460809	22.0265031308189	22.8887528447645	22.9534968165914	22.9212069258454	22.7981871852837	22.7718480565756	22.8211649444659	21.914335470074	21.9625896772196	21.9959567406094	22.3241724884601	22.3608647271145	22.4373782550407	22.8100335379404	22.8888670694502	22.8818200179201	22.2478367119475	22.4444623188167	22.3550247975887	22.6381026382661	22.725688937138	22.586855943865	22.3204822340203	22.360536334256	22.339572718351	21.8584408702518	21.9151873517524	21.8137615513827	23.0966386531635	22.1432271063845	23.1433486456027	22.1324580634867	22.0974864535618	22.1961472903236	22.1720844723991	22.1432271063845	22.0802666920114	22.5965577995091	22.635157757021	22.6155041122937	22.2382357723486	22.2675817993083	22.2973009945123
ostta01g00760	19.262233598224	19.2386688183154	19.3032747943204	19.5553525470713	19.3026013911019	19.7268058687993	18.9865955288777	19.1247014025457	18.7937345543729	19.2306616353279	19.6036026869877	19.6298789133261	19.4475823652464	19.7357240544971	19.3856741313222	18.6347500371824	19.3175082562663	19.1813449721156	19.6671761460864	19.7611580812974	19.6432213188471	19.4582758347938	19.6404453280974	19.719161343193	19.3391176604276	19.3664249452831	19.3069071827104	19.9403498370232	19.8847372188778	19.2412035785839	19.2879893483434	19.3867120439668	19.2848327310036	19.4769250221457	19.4443203383221	19.1404093430986	19.5153743536346	19.5717191723905	19.2935486391962	18.26852079002	19.6717068650448	19.7796072274314	18.7932652195122	18.7760294947626	19.0161989979777	19.7477936927284	19.6717068650448	19.6798234794261	19.5916296078986	19.6603875998903	19.2565182213079	18.9865955288777	19.1247014025457	18.7937345543729
ostta01g00800	16.4491696210266	16.6101427628548	16.5593641948612	16.8779689453623	13.3163107695035	16.0534891970576	17.0136063543841	16.9187382680056	16.7040917800052	NA	NA	NA	NA	NA	NA	16.626832814862	16.8342044120478	16.8732308593715	NA	NA	NA	NA	NA	NA	14.2606438556685	16.8142228260786	16.6792159082509	NA	NA	NA	NA	NA	NA	16.9398819873119	16.9617763932493	16.9953814527858	16.7955803370764	16.6906002291528	13.9606116222479	11.6497524275068	16.7669304220679	15.7377788272293	13.7540149775072	16.8891495101872	16.9903474978173	16.9705955240942	16.7669304220679	16.7719858743682	15.1778421701497	13.622036581516	15.1826783546016	17.0136063543841	16.9187382680056	16.7040917800052
ostta01g00810	17.9501595179377	17.9593134611112	17.9912949882177	17.3746655138287	17.3692679574938	15.925832527409	19.3697121210272	19.4001562522101	19.4795787762526	17.4243604449142	18.1179590028969	18.0257028494149	17.3861367595515	17.2492725525934	17.4693948583539	19.5166052521661	19.5279643868556	19.4736703767693	17.4616561253583	17.4042716976681	17.3991682262671	12.618139443235	16.3712662134623	16.2704562843519	19.6443071025732	19.6037900512336	19.6574939129241	16.3631459244057	16.2405711158316	11.3459060848435	14.422277922534	15.0242243727017	14.1086973891236	19.4345264375889	19.4599630328856	19.4654015923439	17.3705371007719	18.2035333094273	18.1760640520322	17.7722459202693	17.5906696903505	17.348908455874	19.3104020371073	19.1985718654379	18.8222589099058	18.0715315785448	17.5906696903505	17.7130031427765	14.8155101954912	17.4306014891115	17.6164473471968	19.3697121210272	19.4001562522101	19.4795787762526
ostta01g00860	20.6121584890248	20.6345212325533	20.6330253532972	20.6942098548791	20.647077414342	20.6455092482747	20.365025917553	20.3653383086561	20.3703205201516	20.9538105357985	21.1151123535334	20.9274299346901	20.8684572111049	20.6029572159617	20.8690291610062	20.3372443826408	20.3363564370036	20.1741353480704	20.8050715342101	20.8681161452647	20.6315882151508	20.8768472592664	20.7111342637311	20.8672929618504	20.304246663263	20.3821866276921	20.1565866991967	20.4069445841822	20.5132594624575	20.3497343034651	20.0921341879635	20.4936908993448	20.4782742989116	20.3588704651556	20.1612460794006	20.0297685230007	20.50003533862	20.8608806085594	20.7364668857137	20.704974781235	20.9790019682813	20.7555628632304	20.296627780055	19.9861386873844	19.8439542486016	20.8690713649692	20.9790019682813	20.9849796979047	20.7323747167342	20.6415604057099	20.6897584234809	20.365025917553	20.3653383086561	20.3703205201516
ostta01g00890	24.2779897379068	24.1594330742907	24.0861567553195	24.7576324586212	24.6436187960125	24.7858207677275	24.5737661512053	24.594049441717	24.7020845459347	24.3202492580425	24.2634220049153	24.2550609742844	24.9805033545378	24.9977105026974	24.9734832573679	24.6048277083029	24.675968448843	24.6535564473826	24.2421467234528	24.222480970673	24.1982644414165	24.580403741355	24.5678208387961	24.5786953181642	24.5962465102655	24.6255175183652	24.66141170447	24.5472346518419	24.6208692135736	24.545657650447	24.6419423758854	24.8768894048001	24.8532863676273	24.6021501496849	24.6059621093733	24.7565398004665	24.0824601103127	24.1050755373428	24.0557578103878	24.6193565174752	24.2102481248884	24.6147968769746	24.7503364100543	24.6586034115515	24.5876197231933	24.2050115765913	24.2102481248884	24.218159550371	24.4540548659325	24.4934690721849	24.4735695287639	24.5737661512053	24.594049441717	24.7020845459347
ostta01g00970	17.8279350920986	17.9836310893872	17.9194946980049	18.5278870877466	18.5383151674195	18.1081697711234	18.0180814041779	18.1797824710227	17.5979635798465	17.8984269202885	18.1047508135348	18.0276275691492	18.3217637073965	18.43513113435	18.5156810480672	NA	NA	NA	18.2193049720405	14.2465246903705	13.6562024183586	18.3606426058833	18.2161267460505	18.1011375927131	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.3846482298834	14.6156470004962	11.4146386426136	17.8909001452721	18.1622613020887	15.8443903667806	17.5141552738504	11.8386562311278	17.3358990176588	18.0756235538357	18.1622613020887	18.0345754244979	17.9878428525915	18.0073196957856	17.8989030706658	18.0180814041779	18.1797824710227	17.5979635798465
ostta01g00980	17.7864605453041	18.0227972535687	17.7338373796931	18.0770883775865	18.2982521009658	18.0343159090601	18.1270656323246	18.1943740869103	18.4049664788781	NA	NA	NA	NA	NA	NA	17.8093486352146	17.8950011778762	17.7336352942944	18.3970608446929	19.2551381094755	18.7583044136076	19.6608160686212	18.9967584784172	18.5075495858569	18.2128674857871	18.1494490580664	18.5533863227279	NA	NA	NA	NA	NA	NA	18.1825140885575	18.1562573553967	18.2321231585858	NA	NA	NA	18.4957797613184	17.694192159695	18.3813037154616	18.552726869837	18.4385262583552	18.2636888602255	18.2335991918726	17.694192159695	18.331627765377	NA	NA	NA	18.1270656323246	18.1943740869103	18.4049664788781
