ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta01g00190	21.3834651574783	21.1950907782146	21.1715778677164	19.5637998493988	19.5089154304795	19.4814829806794	20.8817320932032	20.7652948457604	20.4384403521504	21.6911300993943	21.7072183656856	21.6600411029885	19.2417710803716	19.4224217002034	19.5670388098724	22.199868717389	22.3168235359025	22.2862860258901	21.1774688167001	21.0880732901215	21.1137562801391	20.3194793439845	20.3665427877232	20.2115872861346	22.0677704458029	22.2598326061582	22.2110479152743	21.535970336182	21.5157330489764	21.466537379479	19.3817296099212	19.5064823222753	19.5209196195654	21.0923561263989	21.1533992519689	20.8853376869784	21.0483289912739	21.0875304730697	21.0582625310969	20.7950244467865	20.7380789234788	20.730792992649	20.7124854921104	20.8353169579722	21.0164069016126	21.0581523949433	20.7380789234788	20.7850861749479	20.4047987054059	20.388880407099	20.3057180558565	20.8817320932032	20.7652948457604	20.4384403521504
ostta01g00250	NA	NA	NA	NA	NA	NA	14.8353431870725	14.3851699629188	14.6422162489693	15.190190296635	15.266347295738	14.6788165335098	15.0634713156269	14.0445759076934	15.9308924860951	14.9302866837932	14.8561982878108	14.6225408328016	NA	NA	NA	NA	NA	NA	14.9180868103097	14.1857549399148	11.5870413140878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.4764758810638	15.5605703980829	15.103888769943	NA	NA	NA	NA	NA	NA	14.8353431870725	14.3851699629188	14.6422162489693
ostta01g00270	21.1844689646848	20.9719928819126	20.8097696853995	19.1464438934264	19.4260477944861	18.7504993622524	20.3692922741175	20.5723493773733	19.7591005843167	20.7747164588426	20.5516746064117	20.728511011047	18.3965446595843	18.4320294957875	18.5125170175567	20.574890464496	20.8526057178297	20.7791309671463	20.193464681477	20.0274356848822	20.2131652125268	19.1897901275991	19.2111090753356	18.9991161073889	20.5169487388731	20.5184909335488	20.4173322578782	18.2677100919123	18.4993378803122	13.3721993071706	18.6296730721903	18.5345783526586	18.6415781521201	20.0228819028088	20.0505159285364	19.4090767547297	19.976424808388	19.8989771106486	20.0010079882503	18.8359154026136	20.1588553332623	18.6239362514271	19.7341235403174	19.9566966975159	20.4043295223192	19.8494778433436	20.1588553332623	19.840223941084	19.2252080680599	19.1632467285587	19.1360755696027	20.3692922741175	20.5723493773733	19.7591005843167
ostta01g00300	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.1460212876088	16.6491917189575	16.8747579843855	15.436714346968	17.2015886015854	17.0166376386177	14.6723869341177	14.8207104575494	15.3016477209687	NA	NA	NA	16.6571100960952	15.3830795718954	15.3567498502438	NA	NA	NA	17.1290650688512	16.703009914288	16.6830770060685	NA	NA	NA	16.4278484130865	16.1223099845875	16.0092697845884	NA	NA	NA
ostta01g00310	19.852476839573	19.7041760826757	18.2319957107845	17.7720195929519	18.3948394989699	18.3811668535506	19.4254523980501	19.4546150362596	18.9574024448488	19.6749497331983	19.7642699510143	19.1293628248479	18.2616565953094	17.7355929104828	18.2573007759023	19.5534051355067	19.5615196845072	19.8384067856074	19.6044605882458	18.5605495582639	19.6389763345588	19.1154325828862	19.0624852256677	19.055672720956	18.883714612696	19.0024802937411	18.7226782980494	19.7510455416488	19.7439072767687	19.6683795778706	17.8174491574685	17.6735068469752	17.2406843232888	18.9722874956869	18.9879351793935	18.893276069665	18.2153661356597	18.4190705591176	19.3244778169487	18.1714163547457	19.0317908996813	18.1868506057071	18.7005833261694	18.7897977151687	18.9268887541788	19.0767113480555	19.0317908996813	18.6570094020543	18.9173254550399	19.0023204638969	18.9742239816396	19.4254523980501	19.4546150362596	18.9574024448488
ostta01g00320	16.9908589733358	16.9461968689978	16.9258437936204	15.4854174576126	15.8034967826958	13.7739721421231	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.2842866552159	13.8718026904151	15.0669368145669	15.870211346581	16.3796803501257	15.8729316285487	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.3029798950232	14.7462057592218	16.2149725126771	13.571595841857	15.9400477620682	15.5832212761509	NA	NA	NA	15.7762089262719	15.9400477620682	14.6237998046449	15.9813944468852	15.7750894179683	15.5115189175584	NA	NA	NA
ostta01g00330	21.1245451460894	20.9519620700158	20.8405024205127	15.8542467837675	16.6560073702715	16.1983944414434	20.4233410514986	20.4317095180963	20.2297309113478	20.3208512974669	20.1148448745726	20.0286863401162	15.5491325822931	16.2150626532974	16.2940333739308	20.5007588051409	20.6206809054735	20.5442442256363	20.1134497347123	19.9512600145317	20.090276988359	19.4565920722225	19.4512332662194	14.418040630795	20.2781902214189	20.251160067883	20.3908139964295	19.4752044897137	19.489362410522	19.5153737210465	16.1054162272049	15.0044874080058	14.3717568287481	20.1424236674399	20.0659382945716	20.090337810977	20.0684386025038	20.0746450116767	19.9352571450287	17.9395413174795	19.410527681599	14.6773185074452	20.2538811600785	20.1916748134619	20.2594168888187	19.5314108577858	19.410527681599	19.3631789061158	19.4932774586866	19.5854886866932	19.6377983878168	20.4233410514986	20.4317095180963	20.2297309113478
ostta01g00400	20.2581369727087	20.1501783379683	19.9244742128758	18.5600582574239	18.6698395315419	18.6929886750603	19.7483205873428	19.6172198512223	18.8504258173429	19.8224417444831	19.7004737342046	19.6611784745794	17.9226302579867	17.9648661462286	18.1298362293785	19.7257446925539	19.7359737269236	19.6314268842822	19.4917362228415	19.6162371801089	19.4935129111616	18.8862143811239	19.2401372020254	19.1096971740421	19.0789574237291	19.3363573762787	19.1546144724513	14.7905501790706	18.3109348059547	18.5701495319401	17.9854524766307	17.9570084204059	18.0509544714676	19.0486875370922	19.1267961636622	18.8391583419305	18.2069643302848	19.67745577417	17.4031419750756	18.9828530392095	19.7788489820776	19.2670594265237	18.6645249180323	19.3441883790467	19.4034729034276	19.9327221862985	19.7788489820776	19.8547494806486	19.3058614583561	19.1954841762576	19.1619357967497	19.7483205873428	19.6172198512223	18.8504258173429
ostta01g00410	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.8399421566437	16.6686582609862	16.7354359097502	16.1038935217986	16.316054801087	16.1459896013136	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta01g00485	21.6255479658753	21.4923875754274	21.3773306823235	19.7358342533428	19.794341522674	19.8844477971743	21.4549891780498	21.462557207778	21.2465449983749	21.0378174242913	20.9929913319239	21.6217585585731	19.4280528860316	19.3656709368494	19.2178200119016	22.137877243546	22.09698317481	22.0987738094822	20.7763809691823	20.7557431765246	20.6890049555973	20.1721437616213	20.0159011566728	20.4431866538913	21.8123709753535	21.8951932774291	21.8389608809803	22.2256059028372	22.2536128953034	22.2752080739997	19.1851730643551	19.9451805674345	19.4153409710093	20.9125880110638	20.9072072768974	20.7949408609655	21.3433691139223	21.1011178818296	21.0289824253406	19.996711655999	21.5913907970422	19.8383287951421	21.1005755978157	21.1394316584861	21.1714825075852	21.6467554885751	21.5913907970422	21.6257248096244	21.2550679336757	21.3314995547532	20.368529073741	21.4549891780498	21.462557207778	21.2465449983749
ostta01g00500	18.3421760571667	18.1813792146175	17.8434291633169	16.6469394873902	16.1799138480992	16.6061760923888	17.085220635363	16.9051555471549	16.4690089317742	17.6478942861338	17.3581223746099	17.6602461206544	15.5365031137604	15.8951806883039	15.9498319798343	17.0853997256316	17.0648202907254	17.1152280494515	17.4992701286254	14.4504103246509	17.4495585003144	17.1851820510228	17.1541715188031	16.9549031153931	17.1361718532627	17.0964618287811	16.7982238338423	17.6036563789901	17.492815322379	17.522639543157	14.6501470100702	13.5293991796862	15.1473715788924	16.8531033918295	16.9420907289932	16.3320227953387	17.6571762757183	17.4832539860878	17.5945837472464	16.5588663489226	17.0458120132037	16.5630910040093	16.0104723831588	16.2857149095079	16.8415880715353	16.9617526021859	17.0458120132037	17.1494507643709	16.8914585692965	16.9281390411955	16.7881667657454	17.085220635363	16.9051555471549	16.4690089317742
ostta01g00520	17.5651546250198	17.2024886912431	17.3256278125353	14.576369363699	15.6461211035138	14.3763283778652	NA	NA	NA	17.2258050484354	17.1383173486651	15.7702061181238	13.9534525646175	15.1806051725761	14.6002248314151	17.3449386393622	16.9715199894845	17.2582352227188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta01g00550	18.8702800754702	18.7909674245782	18.7283180876047	17.4077970614643	17.2811882175769	17.1729802145393	18.7819277175147	18.8176138215914	18.1510398103006	18.4889210233178	18.375934988622	18.4199508009166	16.7341706351766	16.7272423792681	16.7333265684288	19.7381361842622	19.7106762893372	19.7737343318332	18.4072726600497	18.2563710074877	18.4155436176715	17.4072186709677	17.4881822341822	17.4627163138125	18.5668183590325	18.4807972227142	18.4564379220588	16.8814420632249	16.7680946163208	16.1849251026802	15.9519655481714	16.4225597001417	16.1733529267085	18.5338814795925	18.5507178960469	17.97646898679	18.1291283822643	18.1059449638607	18.097471862034	17.1590664238772	18.0843293452092	16.8380438086898	17.6832942557379	17.771679420103	18.2581055372364	17.9769053270753	18.0843293452092	17.9059034811542	17.6135935318413	17.8129486678634	17.8355394401558	18.7819277175147	18.8176138215914	18.1510398103006
ostta01g00610	18.2751829869099	18.3742489894067	18.3034267195848	17.3785762310161	17.2239664764544	15.3678874452548	17.3635134520842	17.250438326515	16.8601533450857	19.4837632714125	18.4245714948622	19.1384120010185	17.2706370320241	16.5159959841309	18.01880226819	17.3386321338057	17.2590117103173	17.2038520337636	17.5065550943209	17.7035969895628	17.9308916075013	17.4471465614078	17.1895195201916	17.1698792671246	17.2576644966496	17.3700758033036	17.148896994629	19.0700719765961	19.4065381635119	19.0126709451376	17.4360239127886	16.8969658049773	16.297551645053	17.1302810589556	17.1018620761889	16.5559563826521	19.2854935810263	18.310276867647	17.2287350476642	13.9114644606586	17.7174502505365	16.4373540944971	16.5009560054788	16.5489379838034	17.1492367661454	15.5599052912626	17.7174502505365	13.4648445658551	19.0047360480367	18.9495043773735	19.1418879193082	17.3635134520842	17.250438326515	16.8601533450857
ostta01g00620	23.539856549467	23.331636950767	23.1600668734462	21.7853401706195	21.9264694908057	21.8044236733676	22.2243902420975	22.2959625235087	22.0325204046241	22.9530661078368	22.8199223048961	22.7750468483362	21.2861627053966	21.2666187366248	21.2038934536681	22.2645499798281	22.3152593865503	22.3506302494991	22.6004526770576	22.4419951250881	22.612441363349	22.0635660373506	22.2030108677797	22.0921005028768	21.9321797349401	21.9906691274481	22.0018526967859	22.8141728973965	22.8836543510332	22.850785350764	20.0248402452258	20.2561523432323	20.3873755374624	22.1057139693894	22.1541689578863	22.0028525469789	22.6868137904795	22.6075510422549	22.6921306736324	21.1579552711835	22.470569730763	21.045632065658	21.9730857746943	22.0933201444791	22.105677596256	22.4104902726926	22.470569730763	22.5456240855853	22.3963041392367	22.4717868819227	22.4322760919768	22.2243902420975	22.2959625235087	22.0325204046241
ostta01g00670	21.2168327622202	20.9761630170875	20.9347088042068	19.4636017830663	19.2036770458232	19.0228708480697	21.2364020153181	21.1435392591108	20.7746891532996	21.1491622204236	20.756772641268	20.7916827007748	18.8704139172188	17.885508060846	19.0882776449282	21.195743733886	21.2145991080806	21.1837678121305	20.5499638325106	20.431037262829	20.453316475463	19.5346499975445	19.4037009563325	19.4172250123296	21.0292628988321	21.1224558976069	21.0556571760454	20.518395210545	20.4698400309871	20.5172407840822	19.0060665357815	18.8472744953679	18.5804831400221	20.8038253152241	20.7974009256375	20.517388811068	20.4375525061547	20.0071245007019	20.2987852721946	19.0203224986389	20.32182849732	19.2713167224037	20.544831485564	20.6374296652961	20.7702485957911	20.4244974858827	20.32182849732	20.2459497904165	20.1690398391281	20.1615075436853	20.1448564127573	21.2364020153181	21.1435392591108	20.7746891532996
ostta01g00720	22.9325261517907	22.7461390207714	22.5390081289069	21.3823649041636	21.52870714112	21.6437314732131	22.8806692330234	22.8037351744971	22.4795430301271	22.6472361061197	22.5666087060693	22.4835234801896	21.4468767972286	21.4879589221016	21.5047370493675	23.5402454668379	23.5688457241239	23.5933433010506	22.2014856435101	22.1790967837912	22.2300312885828	22.044657748153	22.1115727859475	22.1024830732773	23.3168842987577	23.466702459848	23.4194450079957	22.2772013367393	22.4580130566452	22.3903553586495	21.1138769568474	21.164263637461	21.1161730111146	22.5111523057994	22.5486485567822	22.2977363912174	22.209840926915	22.2497209726951	22.1311963550132	22.2905532734533	22.2540743633739	22.2578793815548	22.1145016377651	22.2132432840484	22.4262311679013	22.2981705709239	22.2540743633739	22.17954952202	22.5028706100891	22.5564255261804	22.4930334670162	22.8806692330234	22.8037351744971	22.4795430301271
ostta01g00760	20.4662682996674	20.257704193312	20.2066789128701	18.6776238189713	18.531565088793	18.8952857568387	19.6290289890959	19.660854773365	18.9759765885636	19.7893025205776	20.0856735419217	20.0868992600332	18.0057063152425	18.2701861585013	17.9692042514286	19.3768083173449	20.1145059233286	19.9535233281376	19.9543263161712	19.9776651836925	19.8772958630314	19.1787610921312	19.3911533862936	19.3842661591197	19.8459684208694	19.9442603352602	19.844532172459	19.9697144596329	19.8982879534733	19.2765341347975	17.7637636648312	17.8252867403415	17.814149796187	19.6675950935449	19.6324325605235	19.0985730136391	19.8667744070299	19.9062527882407	19.610983438089	17.4624354029716	19.7825541201112	18.8941379617911	18.7753087926217	18.8917863237988	19.2462828744505	19.8738797894213	19.7825541201112	19.7791063081725	19.4979424146886	19.5816553662923	19.1340475728387	19.6290289890959	19.660854773365	18.9759765885636
ostta01g00800	17.6532043010411	17.6291781206526	17.4627683013514	16.0002401846116	12.5452741845379	15.2219690530361	17.6560398131066	17.4548916210145	16.8863338091057	NA	NA	NA	NA	NA	NA	17.3688910905651	17.6312020766511	17.645409212972	NA	NA	NA	NA	NA	NA	14.7674946024129	17.3920582138099	17.2168408961458	NA	NA	NA	NA	NA	NA	17.1305520565876	17.1498886137289	16.9535451143893	17.146980367726	17.0251338046176	14.2780461953488	10.8436662942727	16.8777776619072	14.8523095342818	13.7360585089286	17.0049063348717	17.2204313704716	17.0966816076014	16.8777776619072	16.8712686929807	15.0841548889466	13.5433041430272	15.0602076500714	17.6560398131066	17.4548916210145	16.8863338091057
ostta01g00810	19.1541942141102	18.9783488313734	18.8946991036306	16.4969367643511	16.5982316424392	15.0943123801677	20.0121455813645	19.9363096238858	19.6618208110343	17.9830013239939	18.6000298467444	18.4827231894133	15.9442607009179	15.7837346488274	16.0529249680874	20.2586635330028	20.3249620539906	20.2458487329036	17.7488062801052	17.6207787780598	17.6332427528415	12.3386243888676	16.1219742651637	15.935561073252	20.1511578630937	20.1816254412807	20.1951189027498	16.3925105171033	16.2541218056343	11.3812353321435	12.8980521735386	13.4627989832769	12.638014373266	19.625196508975	19.648075255091	19.4235652634109	17.7219371402368	18.5380669152476	18.4934988442129	16.9661605300977	17.7015169378358	16.4634391824861	19.2924456106075	19.3143286948833	19.0523427861998	18.1976176702931	17.7015169378358	17.8122859669919	14.7218228879124	17.3518692438519	17.4939766912407	20.0121455813645	19.9363096238858	19.6618208110343
ostta01g00860	21.8161931926279	21.6535566096063	21.5364294731205	19.8164811300812	19.8760411147732	19.8139891375979	21.0074593780852	20.9014916823176	20.5525625553805	21.5124514227701	21.597183212465	21.3844502833476	19.4265811628041	19.1374193207282	19.4525592835138	21.0793026638244	21.1333541043368	20.9463137043968	21.0922217066112	21.084623250519	20.8656627616717	20.5973325183126	20.4618423223207	20.5323977792719	20.8110974239061	20.9600220179021	20.6942116891042	20.4363092075475	20.5268101984279	20.3850648626174	18.5679085054431	18.9322655980668	19.0075913653889	20.5495405367567	20.3493583017487	19.9879321947423	20.8514353940286	21.1954142281566	21.0539016882338	19.8988894003876	21.0898492247458	19.8700935984571	20.2786713540041	20.1018955173356	20.0740381256167	20.9951574628786	21.0898492247458	21.0842625275782	20.6386875258901	20.5628281736708	20.5672877772386	21.0074593780852	20.9014916823176	20.5525625553805
ostta01g00890	25.4820244427943	25.1784684524946	24.9895608759074	23.879903736406	23.8725824981122	23.9543006584108	25.2161996119231	25.1302028173524	24.8843265816611	24.8788901456896	24.745492865763	24.7120813241463	23.5386273071936	23.5321726083449	23.5570133811346	25.3468859899159	25.472966116427	25.4257348040026	24.529296897605	24.4389880781627	24.4323389901118	24.300889001344	24.3185288977183	24.2438001367209	25.1030972711092	25.203352908791	25.1990366945668	24.5765992770739	24.6344199519162	24.5809882120022	23.1177166946375	23.3154641054586	23.3826034350616	24.7928202215129	24.7940743319387	24.7147034735639	24.4338601676062	24.4396091592611	24.3731926148071	23.8132711379396	24.3210953821998	23.7293276130362	24.73237998444	24.774360242172	24.8177036008819	24.3310976754331	24.3210953821998	24.3174423806076	24.360367676903	24.4147368416354	24.3510988837359	25.2161996119231	25.1302028173524	24.8843265816611
ostta01g00970	19.0319697874908	19.002666459784	18.8228988131497	17.6501583533647	17.767278861953	17.2766496535178	18.6605148639074	18.7159358372833	17.7802056120206	18.4570678017884	18.5868216572238	18.4846479091609	16.8798876541786	16.969593235885	17.0992111650795	NA	NA	NA	18.5064551347885	14.4630315539535	13.8902766680298	18.0811278601082	17.9668348029823	17.766242403002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.736048001607	14.9501804257318	11.7320720877916	17.0848147559477	18.2731085528218	14.9589210759054	17.496198845108	11.9544128594011	17.5659828913915	18.2017096456044	18.2731085528218	18.13385824993	17.8941556505519	17.9285874554101	17.77643241667	18.6605148639074	18.7159358372833	17.7802056120206
ostta01g00980	18.9904952404161	19.0418326241776	18.6372414940796	17.1993596386813	17.5272157941092	17.2027957910148	18.7694990921268	18.7305274532664	18.5872085125857	NA	NA	NA	NA	NA	NA	18.5514069142385	18.6919988440393	18.5058136492585	18.6842110087836	19.4716452096285	18.9923789538027	19.3813013263162	18.7474665361912	18.1726543981987	18.7197182457404	18.7272844474327	19.0910113122316	NA	NA	NA	NA	NA	NA	18.3731841593152	18.3443695770576	18.1902868268376	NA	NA	NA	17.6896943753786	17.8050394078677	17.4958344469356	18.5347704427111	18.5542830869665	18.4937727358477	18.3596852843855	17.8050394078677	18.4309105917157	NA	NA	NA	18.7694990921268	18.7305274532664	18.5872085125857
