ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta01g00485	20.7225211103195	20.7869086130796	20.8190391869973	20.8655977285556	20.8128473583655	21.0048735051981	20.9997608605576	21.1021528708875	21.2007461222267	20.6471012560399	20.7050847731332	21.3605585478226	20.9316992756511	20.8537482618718	20.6547449193934	21.5337667170957	21.449129417689	21.4701600393424	20.606750440255	20.6623442863838	20.5802964560333	20.5547785340733	20.3588401865498	20.854625468538	21.3858473685472	21.3662411010413	21.3605312212026	22.1818401909436	22.2113320100231	22.2442986383842	20.7320294724669	21.4963027938748	20.8989283425005	20.7255518280293	20.7276232069893	20.7956981644459	21.291425621198	21.0476360323364	21.008546114383	20.875149034082	21.6054668647092	20.7515044399049	21.1234090358609	21.066057721657	21.0033294941406	21.6360536500946	21.6054668647092	21.6634312205796	21.59591538671	21.6568528859374	20.7352664950379	20.9997608605576	21.1021528708875	21.2007461222267
ostta01g00500	17.439149201611	17.4759002522697	17.2851376679907	17.776702962603	17.1984196837907	17.7266018004126	16.6299923178708	16.5447512102644	16.423210055626	17.2571781178824	17.0702158158192	17.3990461099039	17.0401495033798	17.3832580133263	17.3867568873261	16.4812891991814	16.4169665336044	16.4866142793117	17.329639599698	14.3570114345102	17.3408500007504	17.5678168234748	17.4971105486802	17.3663419300398	16.7096482464564	16.5675096523932	16.3197941740645	17.5598906670965	17.4505344370987	17.4917301075415	16.197003418182	15.0805214061265	16.6309589503836	16.666067208795	16.7625066590851	16.3327800988191	17.6052327829941	17.4297721365945	17.5741474362887	17.4373037270056	17.0598880808707	17.4762666487721	16.0333058212039	16.2123409726788	16.6734350580907	16.9510507637054	17.0598880808707	17.1871571753262	17.2323060223308	17.2534923723798	17.1549041870424	16.6299923178708	16.5447512102644	16.423210055626
ostta01g00520	16.662127769464	16.4970097288953	16.7673363172092	15.7061328389117	16.6646269392053	15.496754085889	NA	NA	NA	16.8350888801841	16.8504107898744	15.5090061073733	15.4570989542369	16.6686824975985	16.0371497389069	16.740828112912	16.3236662323635	16.6296214525791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta01g00550	17.9672532199145	18.0854884622304	18.1700265922785	18.537560536677	18.2996940532684	18.2934059225631	18.3266994000225	18.457209484701	18.1052409341524	18.0982048550664	18.0880284298313	18.1587507901661	18.237817024796	18.2153197042905	18.1702514759206	19.1340256578119	19.0628225322162	19.1451205616934	18.2376421311224	18.1629721173469	18.3068351181075	17.7898534434197	17.8311212640592	17.8741551284592	18.1402947522263	17.9518450463264	17.9780082622811	16.8376763513313	16.7258137310406	16.1540156670647	17.4988219562832	17.973681926582	17.6569402981997	18.346845296558	18.3711338261387	17.9772262902704	18.07718488954	18.0524631143675	18.0770355510764	18.0375038019602	18.0984054128762	17.7512194534527	17.7061276937831	17.6983054832739	18.0899525237918	17.9662034885948	18.0984054128762	17.9436098921095	17.9544409848756	18.1383019990477	18.2022768614527	18.3266994000225	18.457209484701	18.1052409341524
ostta01g00610	17.3721561313541	17.6687700270589	17.7451352242586	18.5083397062289	18.2424723121459	16.4883131532786	16.908285134592	16.8900339896245	16.8143544689375	19.0930471031611	18.1366649360715	18.877211990268	18.7742834216435	18.0040733091533	19.4557271756818	16.7345216073555	16.6111579531962	16.5752382636239	17.3369245653936	17.610198099422	17.8221831079373	17.8297813338597	17.5324585500687	17.5813180817713	16.8311408898433	16.8411236269158	16.6704673348513	19.0263062647025	19.3642572782316	18.9817615095221	18.9828803209004	18.4480880314175	17.7811390165442	16.943244875921	16.9222780062808	16.5567136861325	19.233550088302	18.2567950181537	17.2082987367065	14.7899018387416	17.7315263182035	17.35052973926	16.5237894435239	16.4755640469743	16.9810837527008	15.5492034527821	17.7315263182035	13.5025509768103	19.345583501071	19.2748577085577	19.5086253406051	16.908285134592	16.8900339896245	16.8143544689375
ostta01g00620	22.6368296939112	22.6261579884192	22.60177537812	22.9151036458323	22.9449753264972	22.9248493813914	21.7691619246053	21.9355581866182	21.9867215284759	22.5623499395855	22.5320157461054	22.5138468375857	22.789809095016	22.7546960616472	22.6408183611599	21.6604394533779	21.6674056294292	21.7220164793594	22.4308221481303	22.3485962349473	22.503732863785	22.4462008098025	22.5459498976568	22.5035393175235	21.5056561281338	21.4617169510603	21.5234230370082	22.7704071855029	22.8413734657529	22.8198759151486	21.5716966533376	21.8072745696726	21.8709629089536	21.9186777863549	21.9745848879782	22.0036098504593	22.6348702977552	22.5540691927617	22.6716943626747	22.0363926492665	22.4846457984299	21.9588077104208	21.9959192127394	22.01994620765	21.9375245828114	22.3997884342121	22.4846457984299	22.5833304965406	22.737151592271	22.7971402131069	22.7990135132737	21.7691619246053	21.9355581866182	21.9867215284759
ostta01g00670	20.3138059066644	20.2706840547397	20.3764173088806	20.593365258279	20.2221828815147	20.1432965560935	20.7811736978259	20.7831349222203	20.7288902771514	20.7584460521722	20.4688660824772	20.5304826900243	20.3740603068382	19.3735853858684	20.52520255242	20.5916332074358	20.5667453509596	20.5551540419908	20.3803333035833	20.3376383726882	20.344607975899	19.9172847699964	19.7466399862095	19.8286638269763	20.6027392920258	20.5935037212191	20.5772275162677	20.4746294986514	20.4275591457068	20.4863313484667	20.5529229438933	20.3983967218082	20.0640705115134	20.6167891321895	20.6178168557294	20.5181461145484	20.3856090134304	19.9536426512086	20.2783489612369	19.8987598767219	20.335904564987	20.1844923671665	20.5676649236092	20.564055728467	20.6020955823465	20.4137956474022	20.335904564987	20.2836562013718	20.5098872921624	20.4868608748695	20.5115938340542	20.7811736978259	20.7831349222203	20.7288902771514
ostta01g00720	22.029499296235	22.0406600584236	21.9807166335807	22.5121283793764	22.5472129768115	22.7641571812369	22.4254409155312	22.4433308376066	22.4337441539789	22.2565199378684	22.2787021472786	22.222323469439	22.9505231868481	22.976036247124	22.9416619568593	22.9361349403877	22.9209919670028	22.9647295309109	22.0318551145828	22.0856978936504	22.1213227890188	22.427292520605	22.4545118158245	22.513921887924	22.8903606919515	22.9377502834602	22.941015348218	22.2334356248457	22.4157321713649	22.359445923034	22.6607333649592	22.7153858639013	22.5997603826058	22.3241161227649	22.3690644868741	22.2984936946979	22.1578974341907	22.1962391232018	22.1107600440556	23.1689906515363	22.2681504310409	23.1710550263177	22.1373350758102	22.1398693472192	22.2580781544567	22.2874687324434	22.2681504310409	22.2172559329753	22.8437180631234	22.8817788573646	22.8597708883131	22.4254409155312	22.4433308376066	22.4337441539789
ostta01g00760	19.5632414441117	19.5522252309642	19.6483874175439	19.807387294184	19.5500709244845	20.0157114648625	19.1738006716037	19.3004504364745	18.9301777124154	19.3985863523262	19.797766983131	19.8256992492827	19.5093527048619	19.7582634835237	19.4061291589204	18.7726977908947	19.4666521662076	19.3249095579979	19.7846957872439	19.8842662935517	19.7685873634674	19.5613958645832	19.7340924161707	19.7957049737663	19.4194448140632	19.4153081588724	19.3661025126813	19.9259487477393	19.856007068193	19.245624699182	19.310620072943	19.3764089667818	19.2977371676782	19.4805589105104	19.4528484906154	19.0993303171196	19.8148309143057	19.8527709387475	19.5905471271313	18.3408727810546	19.7966301877782	19.8073136065539	18.7981422306668	18.8184123869697	19.0781298610059	19.8631779509408	19.7966301877782	19.8168127191278	19.8387898677229	19.9070086974765	19.5007849941356	19.1738006716037	19.3004504364745	18.9301777124154
ostta01g00800	16.7501774454853	16.9236991583048	16.9044768060252	17.1300036598244	13.5637800202294	16.3423947610599	17.2008114956144	17.0944872841241	16.8405349329575	NA	NA	NA	NA	NA	NA	16.7647805641149	16.98334831953	17.0167954428322	NA	NA	NA	NA	NA	NA	14.3409709956067	16.863106037422	16.738411236368	NA	NA	NA	NA	NA	NA	16.9435158735531	16.9703045438208	16.9543024178697	17.0950368750017	16.9716519551244	14.2576098843911	11.7221036723557	16.8918537295741	15.7654851790446	13.7588919469737	16.9315323980426	17.052278357027	17.0859797691209	16.8918537295741	16.908975103936	15.4250023419809	13.8686574742115	15.4269450713684	17.2008114956144	17.0944872841241	16.8405349329575
ostta01g00810	18.2511673585545	18.2728698690256	18.3364076083044	17.6267002395638	17.6167374781307	16.2147380881915	19.5569172638723	19.5759052869953	19.6160219348861	17.5922851557425	18.3121232879537	18.2215231786628	17.4479070905373	17.2718119738498	17.4898498755792	19.6545530065526	19.6771082968695	19.6172349627638	17.5791757511779	17.527379887919	17.5245342532775	12.7212591613195	16.4649132950408	16.3469998878987	19.7246342562875	19.6526732648928	19.716689242972	16.3487448052097	16.211840920354	11.3503258965281	14.4449085816505	15.0139212097172	14.1216017447573	19.4381603259405	19.4684911851829	19.4243225668914	17.6699936475125	18.4845850657544	18.4730625332553	17.8445979081807	17.7155930055028	17.376614827249	19.3152790486527	19.2409547580542	18.8841897727552	18.1869158318126	17.7155930055028	17.8499923779471	15.0626703409467	17.6772225750362	17.8607141125376	19.5569172638723	19.5759052869953	19.6160219348861
ostta01g00860	20.9131663370721	20.9480776472585	20.9781379777943	20.9462446052939	20.8945469504648	20.9344148456216	20.552231060593	20.5410873454271	20.5067636792323	21.1217352545187	21.3092766536743	21.1232502725971	20.9302275524236	20.6254966457507	20.8894841910055	20.4751921373742	20.4855003472158	20.317699934257	20.9225911776838	20.9912243603782	20.7569542621078	20.9799672907645	20.8047813521977	20.9438365939186	20.3845738170999	20.4310698415143	20.2157820293265	20.3925434956539	20.4845293131476	20.3541554270019	20.1147649135549	20.4833878245071	20.4911787368801	20.3625043537222	20.1697742318406	19.9886894982228	20.7994919013043	21.1419323786634	21.0334653772762	20.7773267784706	21.1039252924127	20.78326924322	20.3015047920492	20.0285215805065	19.9058851121721	20.9844556243981	21.1039252924127	21.1219689385334	20.9795349789244	20.888181504855	20.9340251985355	20.552231060593	20.5410873454271	20.5067636792323
ostta01g00890	24.5789975872385	24.4729894901468	24.4312693805812	25.0096672116188	24.8910883338037	25.0747263664346	24.7609712944309	24.769798480462	24.8385277055129	24.4881739774382	24.4575863069723	24.4508813133957	25.042273696813	25.0202499333673	24.9939382886264	24.7427754634656	24.825112359306	24.7971210338629	24.3596663686777	24.3455891880219	24.3236304905478	24.683523773796	24.6614679275953	24.6552389513676	24.676573664303	24.6744007324032	24.7206070347891	24.5328335651803	24.5921390666359	24.5500787763868	24.6645731027493	24.8665863318989	24.8661908065528	24.6057840384783	24.6144902620306	24.7154607770443	24.3819166748819	24.3861273097679	24.3527563038494	24.6917085160226	24.3351714498667	24.6425032577991	24.7552134224851	24.7009863053428	24.6495505874373	24.3203958369526	24.3351714498667	24.3551487915628	24.7012151299373	24.7400901728196	24.7178363050329	24.7609712944309	24.769798480462	24.8385277055129
ostta01g00970	18.128942931935	18.2971874974362	18.2646073178235	18.7799218285774	18.7857846976445	18.3970753615416	18.2052865464152	18.3555315003928	17.7344067358724	18.066351633537	18.298915098433	18.2234478984104	18.383534043798	18.4576705609074	18.5361360725713	NA	NA	NA	18.3368246058612	14.3696326638127	13.7815681684658	18.4637626325601	18.3097738328593	18.1776812176487	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.6841045088827	14.8966985762386	11.711635776834	17.9632521340307	18.2871846204888	15.8720967206682	17.5190322831531	11.881038922572	17.3978298779469	18.1910078071239	18.2871846204888	18.1715646608852	18.2350031035862	18.2539407865944	18.143169837967	18.2052865464152	18.3555315003928	17.7344067358724
ostta01g00980	18.0874683848603	18.3363536618298	18.0789499987534	18.3291231138941	18.5457216298007	18.3232214990386	18.3142707746346	18.3701231163759	18.5414096364375	NA	NA	NA	NA	NA	NA	17.9472963877883	18.0441450869183	17.8771998791188	18.5145804798563	19.3782463194877	18.8836704542387	19.7639360987681	19.0904055660682	18.5840932128454	18.2931946389341	18.1983322710448	18.6125816524538	NA	NA	NA	NA	NA	NA	18.1861479762807	18.1647855071495	18.191044130318	NA	NA	NA	18.5681317534616	17.8191154755347	18.4090100916984	18.5576038807562	18.4809091501374	18.3256197224031	18.348983445905	17.8191154755347	18.468617002671	NA	NA	NA	18.3142707746346	18.3701231163759	18.5414096364375
