ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta01g00190	20.424292673151	20.3958878232505	20.5083372163424	20.6529238665378	20.4810568915172	20.565827607152	20.4167392596416	20.3949404494978	20.4159386746286	21.3311789778127	21.4467056112433	21.4180718906678	20.8524799226894	21.0221379944183	21.1128534451044	21.5786893940026	21.6353942001426	21.6260813251334	21.0295562804488	21.0106126360769	21.0192796762575	20.782869228886	20.7924718680646	20.6971795830683	21.6829289627162	21.7681129565958	21.7747486298343	21.7793236708815	21.7739865190252	21.7369221329287	21.130434069188	21.2650350643878	21.2067653455523	21.0085254989125	21.0710968278559	21.0130222725203	20.9142443745135	20.9548724648241	20.9451428266606	21.7681364123798	20.7581683576441	21.7829571471963	20.8411345355435	20.8562982426453	20.9113583175388	21.064269599449	20.7581683576441	20.839292345454	20.7144729052393	20.6825363007305	20.6433015535736	20.4167392596416	20.3949404494978	20.4159386746286
ostta01g00250	NA	NA	NA	NA	NA	NA	14.5137372645132	14.1863120567618	14.7447628028494	14.74150334026	14.8364442724613	14.2803199187424	16.6091475338318	15.6307713735383	17.465781754758	14.5944840756595	14.4752295393219	14.2874860886071	NA	NA	NA	NA	NA	NA	14.7466369288059	14.0180975849598	11.5465585899546	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.7713260530715	15.7100911188599	15.1508564263634	NA	NA	NA	NA	NA	NA	14.5137372645132	14.1863120567618	14.7447628028494
ostta01g00270	20.2194209651418	20.1656937542688	20.1328737171001	20.2181905482657	20.3948212363028	19.7853472451405	19.9164516794995	20.2071813169926	19.7512550406808	20.4022565720859	20.2607718836083	20.4656557802145	19.9940980809874	20.0292557738265	20.0551631782252	20.0175017351251	20.230144595977	20.1828703811189	20.030134350834	19.9377644190473	20.1075731470287	19.6186600924772	19.6046720894226	19.4708612843538	20.1783935454577	20.0966620134849	20.0478610901271	18.2242503055493	18.5028264757993	12.8791477030904	20.3321858664758	20.2357587405928	20.2772873249028	19.9738835858928	19.9995457550839	19.5865620337072	19.8016136147646	19.7270886411652	19.8509251541859	19.7689880839226	20.1704406310159	19.6286946020717	19.8938276949175	19.9990889355962	20.315018006618	19.8386533887571	20.1704406310159	19.8818181842341	19.4931915234733	19.4152502194569	19.4250574430187	19.9164516794995	20.2071813169926	19.7512550406808
ostta01g00300	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.0274610050407	16.3826615257371	16.6372718218915	15.1448145146369	17.0954692333542	16.8673197284044	16.1318413593121	16.3026579264811	16.7469273439584	NA	NA	NA	16.3561828485179	15.0621353267525	15.0442971150587	NA	NA	NA	17.3714588459163	16.8246907133685	16.6894422908188	NA	NA	NA	16.5969636656385	16.270969120509	16.1683249138822	NA	NA	NA
ostta01g00310	18.848100750942	18.8575509497987	17.4578097354993	18.7865396318027	19.3217011700637	19.3910063012018	18.9949944662762	19.1194914530468	18.9668528050072	19.2874783678801	19.4526590530572	18.8306527795454	19.8571105683064	19.3310682272813	19.7991800997204	19.036116115654	18.9910542674231	19.2820583337987	19.4319014915029	18.4539907363551	19.5262973961579	19.5420304038336	19.4518849811327	19.5280638070582	18.5939054147279	18.6414981857706	18.4163445254605	19.8377590089817	19.8525122606738	19.7691668880135	19.4700747782818	19.3238574194737	18.796520101511	18.9575065819259	18.9671522847509	19.0881615461481	17.9736442120103	18.1983349630002	19.1507425213382	19.0909083390724	19.026828684782	19.1817742124869	18.8930940572999	18.8606259236749	18.8755635898297	19.0550552378313	19.026828684782	18.6828102149266	19.1744272919287	19.2488549751942	19.2564805093511	18.9949944662762	19.1194914530468	18.9668528050072
ostta01g00320	15.9019914224374	16.0118474811098	16.1023612041259	16.4047307235095	16.6250375770457	14.4718468213076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.0597056642435	13.7112645757645	14.8978279029846	16.1976449231412	16.6939292428294	16.3089739762161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.9885976100613	14.4042402842281	15.9325244681655	14.3970790104313	15.8896927043421	16.5195613356884	NA	NA	NA	15.7082905804538	15.8896927043421	14.595765735954	16.1347304980677	15.9119484776261	15.6498912305906	NA	NA	NA
ostta01g00330	20.1577278498427	20.1450258135487	20.164766363068	16.7889169188683	17.5121970599424	17.0604328663878	19.9692187187469	20.0703218292095	20.2117319490393	19.9421962904352	19.8124538445344	19.7501402033662	17.1023678145419	17.8067150957643	17.8300137558115	19.9462802086147	20.0075600551136	19.9579491867238	19.9488656959259	19.8607117747579	19.9831681863665	19.8936147056903	19.8515226510088	14.8374672843819	19.9467610863061	19.8400607763077	20.0223308144218	19.5377109395175	19.5764685233265	19.6017299272535	17.6528879831368	16.4972833934792	15.7640177713753	20.0895319272137	20.014529980993	20.2448411954461	19.8971234367142	19.9085547949263	19.7828755675277	18.8542943565376	19.4111260642168	15.593275098013	20.3970871969503	20.2283409082711	20.1738312092594	19.5161281456555	19.4111260642168	19.3984055994679	19.770735397957	19.8518418094587	19.9476281221824	19.9692187187469	20.0703218292095	20.2117319490393
ostta01g00400	19.2657383106365	19.3177393945248	19.2141655390583	19.6073896966699	19.6078781281551	19.7239423643365	19.3102060074368	19.2777254828678	18.8621841003546	19.4369835998906	19.3871850417072	19.3743923720471	19.5128074979581	19.5609178953366	19.6713325661627	19.2016902635662	19.158482549626	19.0838599752087	19.3174109129025	19.5218319832069	19.3790386039663	19.3058079801332	19.6345133534319	19.582705250549	18.7833209502803	18.9619747316826	18.8321881372659	14.4419448374283	18.2985108691238	18.5673547160951	19.6483969400378	19.6240943424753	19.6529886309762	19.0314183071932	19.1020683121291	19.0358694444323	17.9649231833523	19.4982555722235	17.1622340328562	19.9189287579559	19.7848550425515	20.2862885147972	18.8581802131671	19.401506732149	19.3398943253833	19.9230645447949	19.7848550425515	19.8965376092598	19.5766954788511	19.4485832368829	19.4519922284678	19.3102060074368	19.2777254828678	18.8621841003546
ostta01g00410	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.624067411882	16.5403190024171	16.5869202933008	16.4384677259601	16.6285214117665	16.5851504284744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta01g00485	20.6735231621355	20.7026408701418	20.7218555266708	20.832121230834	20.7780836593332	20.9960781872302	20.9764018562933	21.0734605376627	21.2066092025377	20.668948785033	20.7136949210562	21.3789310058313	21.0416610882157	20.9652445498941	20.7625853649978	21.5191314745369	21.4244074353377	21.446524695385	20.6221840183186	20.6744565653546	20.5892858979381	20.6310315122668	20.4320080463161	20.9314239491444	21.4351522214421	21.4181088422474	21.4165243702871	22.5294796717998	22.5741877310816	22.6218644884488	20.9218049284816	21.7296300564329	21.0951670223572	20.8346123529501	20.8318990184496	20.9256749240905	21.2204944303112	20.9689083518178	20.914839046566	20.9535081067039	21.6240085202778	20.8704118583131	21.2169059064969	21.1530020217677	21.0624467880664	21.6611229809185	21.6240085202778	21.6911517412246	21.5947935394475	21.657189777279	20.7087225292264	20.9764018562933	21.0734605376627	21.2066092025377
ostta01g00500	17.2932071795842	17.2863178135769	17.0545779604013	17.6146148021372	17.0167534970161	17.4958264409201	16.7102600605554	16.6385609288255	16.5321441050631	17.2327542355601	16.9832315288947	17.3285967221897	17.0895417762258	17.4860288925471	17.4847781551487	16.6649954061429	16.5949040556669	16.6744159868968	17.2937260143405	14.296533442042	17.3098568756202	17.5527971951256	17.4901154964002	17.403302201302	16.8985203404848	16.8119799407554	16.5635890894081	17.5019211482864	17.4112929763692	17.4210463817069	16.1082354487074	14.9351193974655	16.5838549898396	16.9073433831389	16.9794290424335	16.6133104696578	17.3942461483899	17.2316299865088	17.3603688829512	17.4454018481073	17.0116917397469	17.5214788427147	16.2883724676197	16.4175647023011	16.8438778920396	16.9104516963309	17.0116917397469	17.1551288341155	17.0769593813139	17.104183779347	16.9795870484022	16.7102600605554	16.6385609288255	16.5321441050631
ostta01g00520	16.4932435937032	16.2762912898024	16.5172338190062	15.4578327849973	16.4612656213675	15.1149901162881	NA	NA	NA	16.8049036092009	16.7576457891254	15.3961797628413	15.4818520348012	16.769656811191	16.1311159023669	16.914345788767	16.5053612227844	16.8113557903593	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta01g00550	17.8369038740665	17.9152954632103	17.9728642463171	18.4071520432533	18.1627873579345	18.1010102990723	18.3667306327568	18.4996127045552	18.1778867064665	18.0852607298057	18.0278118813755	18.1053348897784	18.3058502439881	18.3201825295714	18.2706268749644	19.2135953114618	19.134203911765	19.2201297402397	18.2159555147739	18.1463103238873	18.2877645745797	17.7816185893709	17.8334825364456	17.916914919251	18.2864673416711	18.1407534584212	18.1600234157187	16.7163273809172	16.6253623261733	15.9571622864998	17.4900122914859	17.9990657519777	17.6683337136305	18.5333792592042	18.5423560809725	18.202282348362	17.8841298891712	17.8748740627281	17.8808386848558	18.0578685100087	18.0654565395809	17.8026182848092	17.9080957204904	17.8673179868034	18.2239754001297	17.9398335380398	18.0654565395809	17.9216786067131	17.8246170491152	18.0190631140831	18.070480725019	18.3667306327568	18.4996127045552	18.1778867064665
ostta01g00610	17.2242360875465	17.4853222819213	17.5319366840576	18.3767145512237	18.1032399329471	16.173690147812	16.9819533105	16.9745625756308	16.9148499355598	19.0936822695183	18.0777274926898	18.839904849066	18.8506664049741	18.1084050246994	19.5599649861868	16.9082868531302	16.7812748347584	16.7592799186597	17.3011251239702	17.5871724839488	17.7971307919824	17.8227665565938	17.5264536677505	17.6207335046408	17.0163868780082	17.0746121070658	16.9011972879959	19.0970251620188	19.4866489366078	19.0516135675862	19.0652222163276	18.5014764703572	17.7996137489386	17.1754934941336	17.1346613819279	16.8296898044077	19.0844307277981	18.0859503291022	16.9817295900361	14.7438936929489	17.693190941457	17.392912761594	16.7632871858252	16.6743733365557	17.1436166577656	15.4889550768245	17.693190941457	13.4213408776192	19.2649272725289	19.1942439666275	19.4311113106581	16.9819533105	16.9745625756308	16.9148499355598
ostta01g00620	22.6443531748694	22.6003920573991	22.5718755131131	22.9669619956201	22.9968684735561	23.0460604701839	21.7275569815487	21.8844640839755	21.9756279085753	22.6103400257977	22.588672862411	22.5580773980623	22.9286912254723	22.8709716590683	22.7546262729916	21.6408315109822	21.6338930435312	21.6876956143586	22.4748360558296	22.380121523435	22.5364621409277	22.5802499895898	22.6803831827403	22.5991693450444	21.551385132866	21.5097526603842	21.5733473571831	23.1696976133606	23.2574425171155	23.2517286773392	21.813044861092	22.0589587722353	22.122623133866	21.9888787174553	22.0434352694563	22.0928385023282	22.6149827577417	22.5250641999878	22.6361333342465	22.1384846342396	22.5160955221591	22.1048803275696	22.0617209134155	22.0836453552774	21.9726228678977	22.4355628256598	22.5160955221591	22.623329741456	22.7763649133818	22.8362290642017	22.8582234922887	21.7275569815487	21.8844640839755	21.9756279085753
ostta01g00670	20.2527403286213	20.169996530763	20.2625282717298	20.5485538743577	20.1634125930905	20.0761616909003	20.7629983723715	20.7630177281161	20.7449332155653	20.7818134034886	20.471263849019	20.5302438547618	20.475342817416	19.4813602900916	20.6326537678562	20.6139826175122	20.5775594833536	20.5703396860486	20.3922192818605	20.3460124682883	20.3506884546255	19.974057847495	19.8026588637082	19.8937452340694	20.6754170233837	20.6763861564604	20.6624040601471	20.6724490782847	20.6397573286732	20.6980904169907	20.7316975929888	20.5669136142164	20.2127089181988	20.7293920108355	20.7252121994637	20.6574859103931	20.2802616776223	19.8388056412399	20.1591131574987	19.9571639993323	20.33580656022	20.2906416029206	20.6788021932354	20.6632332330351	20.6715289665526	20.4217329236322	20.33580656022	20.2929596219507	20.4703815189096	20.4474363111426	20.4757556995003	20.7629983723715	20.7630177281161	20.7449332155653
ostta01g00720	22.0190908813993	21.9962709378361	21.927376850959	22.5472081326141	22.5829397252147	22.8744873960583	22.3682726637418	22.3785879069213	22.4130064299648	22.3003355383399	22.328697298434	22.2600177274211	23.0919067316863	23.0928683318031	23.0563738000156	22.8664479444696	22.8369938956854	22.8776840404756	22.0696178374831	22.1141965596895	22.1493322053272	22.5607639196881	22.5863837328408	22.6096704903854	22.894761389075	22.9265437154136	22.9381247055431	22.585602972617	22.7958515394433	22.7478721575782	22.9689707178931	23.0206766823792	22.8929737409318	22.3811121034892	22.426707940647	22.3777746336623	22.1198874982582	22.1554232693278	22.0555879502768	23.2942301042462	22.2964215788834	23.3444040868119	22.1986479619526	22.2006461074749	22.2849347144856	22.3216687694926	22.2964215788834	22.2523688509353	22.8866978057023	22.9237441004509	22.9215054910058	22.3682726637418	22.3785879069213	22.4130064299648
ostta01g00760	19.4800148746535	19.4286853719303	19.507021171797	19.7298503108163	19.4639837473524	19.939937491505	19.1937433462707	19.3201875069668	18.9850262285669	19.4033920357409	19.7825153268512	19.8096583265542	19.5971765821168	19.8670055345817	19.510217944478	18.8664518308426	19.5217701784176	19.3922908231852	19.7872490641328	19.8874209339604	19.7675583612785	19.6072940427078	19.7897598105173	19.8604099717518	19.5274395072154	19.5454788136742	19.4964017068214	20.0756176824195	20.0199319364274	19.3403636288594	19.4130918975283	19.4845970146949	19.4026822949178	19.6301683135664	19.5933398836341	19.2865329324875	19.6877970896334	19.7346044663155	19.4472647884083	18.3674375915594	19.7886145792661	19.9049760467836	18.9654475921134	18.960129188584	19.1867457955975	19.8633973702082	19.7886145792661	19.8198847592222	19.7755652293677	19.8478782160342	19.422945177824	19.1937433462707	19.3201875069668	18.9850262285669
ostta01g00800	16.5838930039402	16.7165526171183	16.6595502461499	16.9409890162868	13.2343898625535	16.0178912534016	17.2675425637801	17.1735202061674	16.9404655800241	NA	NA	NA	NA	NA	NA	16.937357955946	17.1384760370038	17.1821031376408	NA	NA	NA	NA	NA	NA	14.6005393411003	17.0957122285126	16.9666098167011	NA	NA	NA	NA	NA	NA	17.1757556654905	17.1813235144755	17.2138661412829	16.8646655480027	16.7583886783062	13.9278804389277	11.6133974121951	16.8411903151657	15.7722035498015	14.0861529132673	17.1192302694616	17.2129807837995	17.0472719645419	16.8411903151657	16.8732336160353	15.2057794430138	13.6043173600701	15.1798268304814	17.2675425637801	17.1735202061674	16.9404655800241
ostta01g00810	18.1292007954026	18.1086369926317	18.1455247928104	17.4583664472174	17.4520731323634	15.8815906253959	19.5677745314356	19.5882381857959	19.6560739894946	17.5724353817264	18.2578002728181	18.1695147102835	17.5036458553508	17.3743026585782	17.5881809023024	19.7136886951826	19.7237506424282	19.672213728877	17.5471720041422	17.503400826118	17.4958082339758	12.5581432420088	16.4290042822793	16.3723186852898	19.8235201738375	19.7733170010674	19.8339266950376	16.1844886082445	16.067979348277	10.7004013212143	14.2485261262374	14.8645877323348	13.9314242164287	19.5891506324656	19.6085381786747	19.6005617820593	17.4614675764257	18.3212590198832	18.2907113362518	17.8610201026952	17.6770236965288	17.4195847829713	19.4661694817164	19.3723746937447	18.9977920841224	18.1636395455292	17.6770236965288	17.8268114952598	14.8306413969228	17.5423141909404	17.7147251739502	19.5677745314356	19.5882381857959	19.6560739894946
ostta01g00860	20.8697973354266	20.8689362785096	20.8869590031465	20.9161259846444	20.8631037974241	20.9208485941903	20.5394849885424	20.5274763421297	20.5275987957474	21.1500613920444	21.3337766127675	21.1363019953207	21.040166458536	20.7364190699907	20.9980299472224	20.5021125901792	20.4995864468681	20.3429600511567	20.9429734824609	21.007122877824	20.7681240865782	21.0692127642947	20.8904409379351	21.0216539170156	20.4637629806383	20.5204717453506	20.3144248778791	20.5831594437047	20.7015391990741	20.5534480154833	20.2666276910944	20.6569218171623	20.6641691559041	20.4833891770674	20.289898196545	20.1458901654494	20.7098698826601	21.0663171281597	20.9406295224994	20.8536866090833	21.1151033356924	20.9028913927285	20.4210905019062	20.1407494291265	19.9932187033477	21.0003916847301	21.1151033356924	21.1424620743572	20.9566281519979	20.8623955745942	20.9157401630789	20.5394849885424	20.5274763421297	20.5275987957474
ostta01g00890	24.643865064826	24.5059665390652	24.470418038072	25.1487364647655	25.0220780538033	25.3415110456393	24.648417176502	24.6425205614464	24.7659089767844	24.5624509712129	24.5648845417574	24.5385425029733	25.2162140308506	25.1422215225004	25.1148165148788	24.6021664894014	24.6644299468937	24.6323326119262	24.4339022262057	24.4001048980989	24.3788216851394	24.8859388445408	24.8551612082851	24.7754426293709	24.6276625134664	24.5934917224581	24.6514144884774	25.0867894642117	25.1560778611042	25.1451196533277	25.0958872314315	25.2988644238283	25.2886270137274	24.5884670870105	24.6083425225448	24.7132069181403	24.4284074732471	24.4175928749152	24.3759676031117	24.8480685097979	24.3937905134484	24.8489609701299	24.73342975839	24.6993516253794	24.6149202073146	24.3830908546548	24.3937905134484	24.4187980912945	24.8098451354309	24.8452089769335	24.8567782581524	24.648417176502	24.6425205614464	24.7659089767844
ostta01g00970	18.0033675988451	18.1337281025194	18.0710146251908	18.6596044813719	18.6686343597083	18.2116994571106	18.2481970206778	18.4006678042776	17.815052916696	18.0529727215702	18.2442447174288	18.1714825845493	18.4538352573077	18.5631426978837	18.6376108287323	NA	NA	NA	18.3166920226189	14.309299973501	13.7066449378623	18.4761204255639	18.3255431446586	18.2239074513913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.3241361512901	14.614947522031	11.2928954383893	17.9820993238738	18.2570073955869	15.8812139283925	17.7269390820759	12.1918114433628	17.5496478595579	18.1677888769341	18.2570073955869	18.1526760931267	18.1150951871759	18.138631814323	18.008917654166	18.2481970206778	18.4006678042776	17.815052916696
ostta01g00980	17.9606684839584	18.1741400422894	17.8783502519542	18.1900359552669	18.4188143220047	18.1328447633948	18.3545967456383	18.4148672005201	18.6046454681001	NA	NA	NA	NA	NA	NA	18.0734526126342	18.1565515030124	18.006003168048	18.4972330510855	19.3755753947544	18.8717194472777	19.8160233000189	19.1280419725579	18.6349609059092	18.4348037325139	18.3773476378984	18.7709546276979	NA	NA	NA	NA	NA	NA	18.3779157807945	18.3418699933877	18.4088871839395	NA	NA	NA	18.5993411684255	17.7820660791155	18.475209689237	18.7325443972522	18.6308505129231	18.4535833798527	18.3279788168383	17.7820660791155	18.4536934600994	NA	NA	NA	18.3545967456383	18.4148672005201	18.6046454681001
