ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta01g00190	20.51426004237	20.4884510853004	20.5978946045156	20.5839229986112	20.4004494749607	20.4475278645867	20.4471999825995	20.4264575566804	20.4790328394398	21.2555782158125	21.3585786756678	21.363183989514	20.7099262541233	20.882648628801	20.9826579022737	21.6889351732006	21.764393950694	21.7379046049716	20.9837440020618	20.9626434818693	20.9538570859706	20.6565081019188	20.67076653559	20.6141042973288	21.7533624413375	21.8369755760482	21.8420254156909	21.4802536825451	21.4963345221337	21.4407383956199	20.8087621371213	20.9291905191863	20.9127977789615	20.9639909331084	21.0155634469172	20.9996771400322	20.8602776419895	20.9295251972964	20.9191186174097	21.6000944964877	20.6591712689742	21.5527091376127	20.8597809717066	20.8820687041658	20.9582544834759	20.961328244486	20.6591712689742	20.7416394577498	20.6588148713149	20.6431747190065	20.5764998829684	20.4471999825995	20.4264575566804	20.4790328394398
ostta01g00250	NA	NA	NA	NA	NA	NA	14.4008110764687	14.0463326738388	14.6828087362587	14.7546384130533	14.9177076057201	14.3819594200352	16.5316264893786	15.504802836291	17.3465115784965	14.4193531396049	14.3037687026023	14.0741594118831	NA	NA	NA	NA	NA	NA	14.6036788058443	13.7628979098047	11.2180188145045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.62377136066	15.6073221442765	15.0457363518064	NA	NA	NA	NA	NA	NA	14.4008110764687	14.0463326738388	14.6828087362587
ostta01g00270	20.3152638495765	20.2653531889985	20.2360864221987	20.1665670426388	20.3175818389673	19.7165442461597	19.9347601635138	20.2335120882933	19.7996930716061	20.3391645752608	20.2030349163938	20.4316538975724	19.864699833336	19.8922564243851	19.928136109958	20.0639569203077	20.3001761326212	20.2307495462278	19.9997398668386	19.90200587663	20.0532660183582	19.5268188855333	19.5153328232024	19.401633118583	20.2025407344076	20.0956339034387	20.0483097582948	18.2119934382753	18.4799393534694	13.3464003233115	20.0567055993904	19.9572865495695	20.0334563115163	19.8945167095183	19.9126801234847	19.5234162077835	19.7883734591036	19.7409718348754	19.8618640745631	19.6409854523148	20.0799476787577	19.4458523963908	19.8814190199136	20.0034484437095	20.3461771041826	19.7526536928862	20.0799476787577	19.7967772238859	19.4792242339689	19.4175410404662	19.4068573967146	19.9347601635138	20.2335120882933	19.7996930716061
ostta01g00300	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.8316132831433	16.2263346888474	16.5057354848021	15.380997693331	17.1821900747426	16.9908386547586	16.0994194613178	16.2434186544603	16.6935258803648	NA	NA	NA	16.4690587468108	15.2250742961221	15.2176059365566	NA	NA	NA	17.2763605484474	16.7497616604816	16.6249245879319	NA	NA	NA	16.6818645789954	16.376604296495	16.2800516117003	NA	NA	NA
ostta01g00310	18.9832717244647	18.9975363897615	17.6583124475837	18.7921427421643	19.2863735434511	19.3472117374579	18.9909202874463	19.1157777471796	18.9979949321383	19.2393978496165	19.4156302609965	18.8325057113734	19.7298117690611	19.1958198390805	19.6729198683036	19.0424715913183	19.0090900992986	19.2900253646889	19.4107357736075	18.4351197500117	19.4790771403902	19.4524613408204	19.3667089735346	19.4581897321501	18.5693066082305	18.579623263631	18.353655798466	19.6953288880118	19.7245087499259	19.6425805940115	19.2444816846686	19.0962150438861	18.6325624826849	18.8439223023964	18.8500993743418	19.0076155227188	18.0273147863754	18.2610652833444	19.1853339032615	18.9764864044469	18.9528832451766	19.0087667506708	18.8478788057657	18.8365494613623	18.8687363360422	18.9798871975981	18.9528832451766	18.6135626848562	19.1713416209488	19.2566147758044	19.2450058087516	18.9909202874463	19.1157777471796	18.9979949321383
ostta01g00320	16.1216538582275	16.2395571760836	16.3521605304196	16.505540606825	16.6950308271769	14.7400170260304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.0905618405775	13.746372882163	14.9070376203984	16.2072401045153	16.6839040979925	16.2754486397428	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.1149285457389	14.5882004834486	16.0758285989899	14.3766658915581	15.8611401075636	16.4051374211147	NA	NA	NA	15.6793847758146	15.8611401075636	14.5803530874468	16.2354106127941	16.0293837298758	15.7823007446703	NA	NA	NA
ostta01g00330	20.2553400309811	20.2453223771016	20.2668191573119	16.8743699329799	17.5475414147527	17.1644393253507	19.9888089408948	20.0928722290163	20.2703233986372	19.8852994138851	19.7662051845547	19.7318292266417	17.0172877560448	17.675289581895	17.7096524663321	19.9898252609526	20.068251320265	19.9958628047177	19.9197249200739	19.8258302062796	19.9303777941905	19.7936208301568	19.7554570140863	14.8205576419891	19.9637822169535	19.8283030377729	20.0217914968461	19.4194878360767	19.4699638836792	19.4895747371875	17.532448754405	16.4271956049167	15.7636349881442	20.0140584741494	19.9281024895199	20.2046772640307	19.8803872532194	19.9166397359034	19.7961132313415	18.7446113671807	19.3316200270944	15.4992346524089	20.4011766396747	20.2384265596555	20.201264470682	19.4345867073285	19.3316200270944	19.3197321889177	19.7472936245956	19.8397829986008	19.9085802149287	19.9888089408948	20.0928722290163	20.2703233986372
ostta01g00400	19.3889318576004	19.4435386450541	19.3507909496751	19.5801814066363	19.5613735760231	19.6590335589677	19.313788476739	19.2783825621423	18.8910183046323	19.3868898609014	19.3518340441867	19.3643213611049	19.3907854317385	19.4250930748263	19.5454553217798	19.2148111483656	19.183544141715	19.0830454633636	19.2980114082032	19.4908073718568	19.333613716993	19.2232431390582	19.5443609498922	19.5122141852362	18.7645494192637	18.9135003461686	18.7855919728679	14.7348335254337	18.291536279112	18.544350548081	19.4124850038308	19.3797166173168	19.4428326308637	18.9203223438017	18.9889603586105	18.9534977949843	18.0189129810004	19.5194504983968	17.2639980613883	19.7879230889106	19.699941327573	20.0889755714874	18.8118203976285	19.3909401252403	19.345320485291	19.8358980358412	19.699941327573	19.8113027634505	19.5598776242651	19.4497784881651	19.4327176238616	19.313788476739	19.2783825621423	18.8910183046323
ostta01g00410	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.6462173420053	16.5432284527341	16.5755367155817	16.4409222797328	16.6202785489538	16.5485066125077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta01g00485	20.756342850767	20.7857478825132	20.8036474191227	20.7559574025552	20.6858755671552	20.8504926810816	21.020457067446	21.123719918698	21.2871374856643	20.6022655407096	20.644351641906	21.3249014450986	20.8962080597834	20.825897865447	20.6334391043029	21.6269436993576	21.5445535896015	21.5503923885636	20.582656154544	20.6303133682725	20.5291057614287	20.5091725195556	20.3201249045396	20.8457036650854	21.497962970888	21.472336247319	21.4699383813969	22.1698892492002	22.2342143684606	22.2494090901406	20.6122055915552	21.3678887643455	20.8072191304054	20.7842228177733	20.7693714718457	20.9092803140192	21.1553177646379	20.9431126060564	20.8898385116534	20.8017817057002	21.5124831425376	20.6602449401058	21.247871077412	21.1861834046797	21.1133300894485	21.5499313381178	21.5124831425376	21.5822780924263	21.5090840995846	21.5857938666607	20.6393109008529	21.020457067446	21.123719918698	21.2871374856643
ostta01g00500	17.4729709420584	17.4747395217033	17.2697459001162	17.6670626366026	17.0714478925804	17.5722209762961	16.6506885247592	16.5663182580749	16.5096014190636	17.2123424025521	17.009482684592	17.3633890071799	17.0046582875121	17.3554076169015	17.3654510722356	16.5744661814433	16.5123907055169	16.5668466285329	17.305545313987	14.3249805163988	17.2896593061459	17.5222108089571	17.45839526667	17.3574201265872	16.8217638487972	16.673604798671	16.4292013342589	17.5479397253532	17.4734167955363	17.4968405592979	16.0771795372703	14.9521073765971	16.5392497382885	16.724738198539	16.8042549239415	16.4463622483924	17.469124926434	17.3252487103145	17.4554398335591	17.3639363986238	16.9669043586991	17.385007148973	16.157767862755	16.3324666557015	16.7834356533986	16.8649284517286	16.9669043586991	17.1060040471728	17.1454747352054	17.1824333531031	17.0589485928573	16.6506885247592	16.5663182580749	16.5096014190636
ostta01g00520	16.6959495099115	16.4958489983289	16.7519445493346	15.5964925129114	16.537655147995	15.3423732617725	NA	NA	NA	16.7902531648537	16.7896776586472	15.4733490046493	15.4216077383692	16.6408321011738	16.0158439238164	16.8340050951739	16.419090404276	16.7098538018002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta01g00550	18.0010749603619	18.084327731664	18.1546348244039	18.4279202106767	18.1727222620581	18.1390250984466	18.347395606911	18.4787765325114	18.19163229759	18.0533691397361	18.0272952986042	18.123093687442	18.2023258089283	18.1874693078658	18.1489456608301	19.2272026400738	19.1582467041287	19.2253529109146	18.2135478454113	18.1309411992356	18.255644423503	17.744247428902	17.792405982049	17.8652333250066	18.2524103545671	18.0579401926041	18.0874154224755	16.8257254095879	16.7486960894781	16.1591261188211	17.3789980753715	17.8452678970526	17.5652310861046	18.405516286302	18.4128820909952	18.0908084398437	17.9410770329799	17.9479396880874	17.9583279483468	17.9641364735784	18.0054216907046	17.6599599536535	17.8305897353342	17.8184311662966	18.1999531190998	17.880081176618	18.0054216907046	17.8624567639561	17.8676096977502	18.067242979771	18.1063212672677	18.347395606911	18.4787765325114	18.19163229759
ostta01g00610	17.4059778718016	17.6676092964925	17.729743456384	18.3986993802285	18.1155005209356	16.3339323291622	16.9289813414805	16.911601037435	16.9007458323751	19.0482113878308	18.0759318048444	18.841554887544	18.7387922057758	17.9762229127285	19.4344213605913	16.8276985896174	16.7065821251088	16.6554706128451	17.3128302796825	17.5781671813107	17.7709924133328	17.7841753193421	17.4937432680585	17.5723962783187	16.9432564921841	16.9472187731936	16.7798744950456	19.0143553229591	19.3871396366691	18.9868719612785	18.8630564399887	18.3196740018882	17.6894298044491	17.0019158656651	16.9640262711372	16.6702958357058	19.0974422317419	18.1522715918737	17.089591133977	14.7165345103597	17.6385425960319	17.2592702394609	16.6482514850751	16.595689729997	17.0910843480088	15.4630811408053	17.6385425960319	13.421397848657	19.2587522139456	19.203798689281	19.4126697464201	16.9289813414805	16.911601037435	16.9007458323751
ostta01g00620	22.6706514343587	22.6249972578528	22.5863836102454	22.8054633198319	22.8180035352869	22.7704685572749	21.7898581314938	21.9571252344287	22.0731128919135	22.5175142242551	22.4712826148783	22.4781897348617	22.7543178791483	22.7268456652225	22.6195125460694	21.7536164356398	21.7628298013417	21.8022488285806	22.4067278624192	22.316565316836	22.4525421691805	22.4005947952849	22.5072346156466	22.4946175140709	21.6177717304746	21.567812097338	21.6328301972025	22.7584562437595	22.8642558241904	22.8249863669049	21.4518727724259	21.6788605401432	21.7792536968585	21.9773487760989	22.0163331528346	22.1171920000327	22.4987624411951	22.4495457664817	22.5529867599452	21.9630253208847	22.3916620762584	21.8675482106217	22.1203812542905	22.1400718906727	22.0475251781193	22.3136661222352	22.3916620762584	22.5021773683872	22.6503203051456	22.7260811938302	22.7030579190887	21.7898581314938	21.9571252344287	22.0731128919135
ostta01g00670	20.3476276471119	20.2695233241733	20.361025541006	20.4837249322787	20.0952110903044	19.988915731977	20.8018699047144	20.8047019700308	20.815281640589	20.7136103368419	20.4081329512501	20.4948255873003	20.3385690909705	19.3457349894436	20.5038967373295	20.6848101896977	20.6621695228721	20.635386391212	20.3562390178723	20.3056074545768	20.2934172812944	19.8716787554788	19.7079247041993	19.8197420235237	20.7148548943666	20.6995988674969	20.686634676462	20.4626785569081	20.4504415041443	20.4914418002231	20.4330990629816	20.2699826922788	19.9723612994183	20.6754601219336	20.6595651205858	20.6317282641217	20.2495011568703	19.8491192249286	20.1596413585074	19.8253925483401	20.2429208428154	20.0932328673674	20.6921269651603	20.6841814114897	20.7120961776545	20.3276733354254	20.2429208428154	20.2025030732184	20.4230560050371	20.4158018555928	20.4156382398692	20.8018699047144	20.8047019700308	20.815281640589
ostta01g00720	22.0633210366824	22.0394993278572	21.9653248657062	22.402488053376	22.4202411856012	22.6097763571205	22.4461371224197	22.4648978854171	22.5201355174165	22.211684222538	22.2179690160514	22.186666366715	22.9150319709804	22.9481858506992	22.9203561417688	23.0293119226496	23.0164161389153	23.0449618801321	22.0077608288717	22.0536669755391	22.0701320944143	22.3816865060873	22.4157965338144	22.5050000844714	23.0024762942923	23.0438454297379	23.0504225084123	22.2214846831023	22.4386145298024	22.3645563747904	22.5409094840475	22.5869718343719	22.5080511705107	22.3827871125089	22.4108127517305	22.4120758442712	22.0217895776306	22.0917156969218	21.992052441326	23.0956233231545	22.1751667088693	23.0797955265185	22.2617971173613	22.259995030242	22.3680787497647	22.2013464204666	22.1751667088693	22.1361028048219	22.756886775998	22.8107198380879	22.7638152941281	22.4461371224197	22.4648978854171	22.5201355174165
ostta01g00760	19.5970631845591	19.5510645003978	19.6329956496693	19.6977469681837	19.4230991332742	19.861330640746	19.1944968784921	19.322017484285	19.016569075853	19.3537506369959	19.7370338519038	19.7900421465587	19.4738614889942	19.7304130870989	19.3848233438299	18.8658747731566	19.5620763381201	19.4051419072191	19.7606015015329	19.8522353754404	19.7173966688628	19.5157898500655	19.6953771341605	19.7867831703138	19.531560416404	19.5214033051501	19.4755096728756	19.9139978059959	19.8788894266305	19.2507351509384	19.1907961920313	19.2479949372525	19.2060279555831	19.5392299002544	19.4945967554718	19.2129124666929	19.6787230577456	19.7482475124675	19.4718395244018	18.2675054526728	19.7036464656066	19.7160541067548	18.922604272218	18.9385380699924	19.1881304563138	19.7770556389639	19.7036464656066	19.7356595909744	19.7519585805976	19.8359496781998	19.4048293999506	19.1944968784921	19.322017484285	19.016569075853
ostta01g00800	16.7839991859328	16.9225384277384	16.8890850381507	17.020363333824	13.4368082290191	16.1880139369434	17.2215077025029	17.1160543319345	16.9269262963952	NA	NA	NA	NA	NA	NA	16.8579575463768	17.0787724914426	17.0970277920534	NA	NA	NA	NA	NA	NA	14.4530865979475	16.9692011836998	16.8478183965624	NA	NA	NA	NA	NA	NA	17.0021868632971	17.0120528086772	17.067884567443	16.9589290184416	16.8671285288444	14.1389022816616	11.6487363439739	16.7988700074025	15.6742256792455	13.8833539885249	17.0516580810653	17.1622789523349	16.9998574571441	16.7988700074025	16.8278219757826	15.3381710548556	13.7975984549347	15.3309894771834	17.2215077025029	17.1160543319345	16.9269262963952
ostta01g00810	18.2849890990019	18.2717091384592	18.3210158404298	17.5170599135635	17.4897656869204	16.060357264075	19.5776134707607	19.5974723348058	19.7024132983237	17.5474494404122	18.2513901567266	18.1858660759387	17.4124158746696	17.243961577425	17.4685440604887	19.7477299888145	19.7725324687821	19.697467311985	17.5550814654668	17.4953489698076	17.4733435586729	12.6756531468019	16.4261980130306	16.3380780844461	19.8367498586283	19.7587684111706	19.8260964031664	16.3367938634663	16.2347232787915	11.3554363482844	14.3250847007388	14.8855071801878	14.0298925326621	19.4968313156845	19.5102394500393	19.5379047164647	17.5338857909524	18.3800616394744	18.3543549305257	17.7712305797989	17.6226092833312	17.2853553274498	19.4397410902038	19.3610804410769	18.9941903680632	18.1007935198358	17.6226092833312	17.7688392497938	14.9758390538213	17.6061635557595	17.7647585183526	19.5776134707607	19.5974723348058	19.7024132983237
ostta01g00860	20.9469880775196	20.9469169166921	20.9627462099198	20.8366042792936	20.7675751592544	20.7800340215052	20.5729272674815	20.5626543932376	20.5931550426699	21.0768995391883	21.2485435224472	21.0875931698731	20.8947363365559	20.5976462493259	20.8681783759151	20.5683691196361	20.5809245191283	20.3979322834782	20.8984968919728	20.9591934422668	20.7057635675032	20.9343612762468	20.7660660701875	20.934914790466	20.4966894194407	20.537164987792	20.3251891895209	20.3805925539105	20.5074116715851	20.3592658787583	19.9949410326432	20.3549737949777	20.399469524785	20.4211753434662	20.211522496697	20.1022716477961	20.6633840447442	21.0374089523834	20.9147577745466	20.7039594500888	21.0109415702411	20.6920097434208	20.4259668336003	20.1486472635292	20.01588570748	20.8983333124213	21.0109415702411	21.0408158103801	20.8927036917991	20.8171224855783	20.8380696043505	20.5729272674815	20.5626543932376	20.5931550426699
ostta01g00890	24.6128193276859	24.4718287595804	24.4158776127066	24.9000268856184	24.7641165425934	24.9203455423181	24.7816675013193	24.7913655282724	24.9249190689506	24.4433382621079	24.3968531757451	24.4152242106717	25.0067824809453	24.9923995369425	24.972632473536	24.8359524457275	24.9205365312185	24.877353383084	24.3355720829666	24.3135582699106	24.2724397959433	24.6379177592783	24.6227526455851	24.646317147915	24.7886892666438	24.7804958786809	24.8300141949835	24.5208826234369	24.6150214250735	24.5551892281431	24.5447492218377	24.7381723023695	24.7744815944577	24.6644550282224	24.656238526887	24.8290429266176	24.2458088183218	24.2816038834878	24.2340487011199	24.6183411876408	24.2421877276952	24.5512437579999	24.8796754640362	24.8211119883656	24.7595511827453	24.2342735249757	24.2421877276952	24.2739956634095	24.6143838428119	24.6690311535429	24.6218807108479	24.7816675013193	24.7913655282724	24.9249190689506
ostta01g00970	18.1627646723825	18.2960267668698	18.2492155499489	18.6702815025771	18.6588129064342	18.2426945374252	18.2259827533037	18.3770985482033	17.82079809931	18.0215159182067	18.2381819672059	18.1877907956863	18.3480428279303	18.4298201644826	18.5148302574808	NA	NA	NA	18.3127303201501	14.3376017457013	13.7303774738613	18.4181566180424	18.2710585508491	18.1687594141961	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.5479966523226	14.7921751499585	11.5929281741044	17.8898848056489	18.1942008983172	15.7808372208691	17.6434943247042	12.0011646055947	17.5078304732549	18.1048854951471	18.1942008983172	18.0904115327319	18.1481718164608	18.1828817673177	18.047214243782	18.2259827533037	18.3770985482033	17.82079809931
ostta01g00980	18.1212901253078	18.3351929312634	18.0635582308788	18.2194827878937	18.4187498385903	18.1688406749221	18.3349669815231	18.3916901641864	18.6278009998751	NA	NA	NA	NA	NA	NA	18.0404733700502	18.1395692588308	17.95743222834	18.4904861941452	19.3462154013764	18.8324797596341	19.7183300842505	19.051690284058	18.5751714093928	18.4053102412749	18.3044274173226	18.7219888126482	NA	NA	NA	NA	NA	NA	18.2448189660247	18.2065337720059	18.3046262798914	NA	NA	NA	18.4947644250798	17.7261317533631	18.3177505918993	18.6820659223073	18.6010348331601	18.435620317711	18.2628611339282	17.7261317533631	18.3874638745176	NA	NA	NA	18.3349669815231	18.3916901641864	18.6278009998751
