ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta01g00190	20.3976638226395	20.3625020635892	20.4854860859414	20.6372349735835	20.4540684099152	20.5413043069608	20.2756590342017	20.2198917108877	20.257994836182	21.182982282973	21.2821515432341	21.2463926202515	20.6668232463896	20.8236736597436	20.9203154473248	21.4382380178581	21.4835732523105	21.500619353999	20.845248524425	20.8315419444361	20.8315419444361	20.659956134485	20.6630871702935	20.5454423050972	21.4747440518223	21.5612813815729	21.5563992633965	21.427792904921	21.4071356870716	21.3647019995699	20.8562885419809	20.9895393126511	20.9394339382854	20.796066390996	20.8268463835517	20.761875445158	20.806857894561	20.8223391153153	20.8437442044022	21.4674858042548	20.5161282321632	21.4450047197619	20.6017454394519	20.6197569276956	20.7013308785532	20.8531364045481	20.5161282321632	20.6344595822321	20.6518981931314	20.6241460027979	20.6009090699929	20.2756590342017	20.2198917108877	20.257994836182
ostta01g00250	NA	NA	NA	NA	NA	NA	14.0245299211679	13.5764126816478	14.2987890103906	14.4428962498378	14.4241582160155	14.2757912499896	16.6271329982283	15.9335094162567	17.3160436931451	13.9495383281168	13.9008212425494	13.7613204782683	NA	NA	NA	NA	NA	NA	14.2481236651765	13.2362699017852	9.89040316577185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.5368642108584	15.3390210754602	14.6471415831785	NA	NA	NA	NA	NA	NA	14.0245299211679	13.5764126816478	14.2987890103906
ostta01g00270	20.1882354568653	20.1322735552276	20.0900459146072	20.1732035430812	20.3464458348022	19.72819373945	19.7936496911012	20.0697393183411	19.6104212053117	20.2707722873419	20.1099367727604	20.3200847923665	19.7938639387524	19.8367161169112	19.8292107577769	19.8980799516806	20.1136389589301	20.0556859829236	19.8435370152512	19.7491450390216	19.9233285003564	19.4386351186458	19.4204636176215	19.2606789573501	19.9957495811326	19.9117131537052	19.8856249516865	18.0808167943885	18.3128598088586	13.6201592251669	20.0184676637978	19.8853331171522	19.9496450229487	19.7275168190566	19.7765057207372	19.3885215441603	19.7357200414652	19.645265359555	19.7655503864243	19.5045019281612	19.9933622078404	19.368998160136	19.7013520734359	19.8526469094469	20.1133669634228	19.6831260987547	19.9933622078404	19.703300325362	19.4109304926147	19.3397188357662	19.3631567871775	19.7936496911012	20.0697393183411	19.6104212053117
ostta01g00300	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.1517756509719	16.1959850857937	16.4881173948708	15.3428654350583	17.0021891626931	16.8540096591544	16.227759324864	16.3921170443563	16.7880800965404	NA	NA	NA	16.3233509804476	15.2457925070555	15.2244439288186	NA	NA	NA	17.2321686220549	16.6442925578177	16.5027458515321	NA	NA	NA	16.5254992204205	16.189747650279	16.087862343032	NA	NA	NA
ostta01g00310	18.8585317597943	18.876714380183	17.4358832650243	18.6709704661669	19.2096983968097	19.2687231573837	18.8764389438825	18.9762471698587	18.8404602844834	19.1471129035036	19.3196595161651	18.7214706582022	19.6209654783791	19.0994787065208	19.5287272733487	18.9382208080712	18.8817143804863	19.1683798983876	19.2822384702357	18.3115525464386	19.3707910589982	19.373178717083	19.26879085598	19.3126193336518	18.4653808438958	18.4744721736478	18.2436928472148	19.6072498054609	19.6153492381666	19.5396671906734	19.123888765912	18.9845479681254	18.5061674842157	18.7299724329932	18.7422151445925	18.8953123092824	17.9180833906894	18.1375119533333	19.084136533069	18.8676362618711	18.8269688477557	18.9174903045131	18.7403701772191	18.7219095462217	18.7479195582686	18.8835842102131	18.8269688477557	18.4823930465032	19.0795775251409	19.1604047611355	19.1928824363321	18.8764389438825	18.9762471698587	18.8404602844834
ostta01g00320	15.5048301051256	15.8180732550328	15.8995013473358	16.6447980907466	16.7706665535633	14.9936471871399	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.8326486430949	13.6945292704622	14.8810510303717	15.9785884560405	16.4863297056816	16.1803775492446	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.9660535075942	14.5898976090153	15.9447614802426	14.2524670499934	15.5970313756797	16.3490098366525	NA	NA	NA	15.4966077398904	15.5970313756797	14.6719657618337	15.9997187503149	15.8446709981882	15.4544725987376	NA	NA	NA
ostta01g00330	20.1297658594626	20.0900459146072	20.1297658594626	16.8681512409082	17.5150446099734	17.1563568980492	19.8323368342633	19.9348816221826	20.0527924138626	19.8049307390903	19.6789234998717	19.5773058983295	17.0126681862482	17.6573489965202	17.6814819974824	19.8382090426417	19.9028211460292	19.8307827709817	19.7608323473482	19.6510560494785	19.7885235804913	19.708804281253	19.6706363232293	14.7439633800264	19.7707240489223	19.7054468813144	19.8646988559664	19.3496331530957	19.3730540889623	19.3784323163664	17.4833135574513	16.5465422148365	16.0756347982944	19.8777722841758	19.790638756628	20.0177655628005	19.8269511234153	19.8452409596932	19.6926911012577	18.6212233401985	19.221953517599	15.5146821826593	20.129997582633	20.0361695565198	19.9932613807805	19.3253792779053	19.221953517599	19.2170050219855	19.7031988689264	19.7844736458299	19.8822012229712	19.8323368342633	19.9348816221826	20.0527924138626
ostta01g00400	19.2837571852606	19.2787963178707	19.2096983968097	19.4639423730028	19.5306648281929	19.6528207484759	19.130871740076	19.1351456856381	18.7546748554225	19.3025577058875	19.2683956257649	19.2482139320259	19.2628729583835	19.3597380428577	19.3981462365285	19.1399498850279	19.0617566034183	19.0028862112058	19.1781357269503	19.3342881205936	19.2230705416646	19.1418508061069	19.4386351186458	19.3559283782208	18.6558911095864	18.8259438585872	18.6730706543784	14.9547969702456	18.1240692699933	18.4163488907769	19.2692016204049	19.3256909114828	19.317687046338	18.8265623076649	18.8877076392726	18.829623532606	17.9040504574356	19.4056846733859	17.0649644763028	19.6338435445517	19.5921983262677	20.0187048369432	18.6955278662792	19.2646217056087	19.2205506495469	19.7689224275679	19.5921983262677	19.7312904354637	19.4995331583082	19.3804931182738	19.4030513788249	19.130871740076	19.1351456856381	18.7546748554225
ostta01g00410	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.3733290026624	16.2332605774942	16.3087910657316	16.2557525943182	16.4090447143616	16.4249683900495	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta01g00485	20.6444372953093	20.6500060789887	20.66287768785	20.7869977464839	20.7337072806703	20.9548699486322	20.8687218410012	20.952078621074	21.0229401815898	20.565521797076	20.5781413406151	21.2085446121523	20.8388711860131	20.7430394870272	20.5623655196692	21.355573895134	21.2877118382714	21.2918573058334	20.4529842147387	20.5309160534362	20.4562298545744	20.4701883350532	20.3058731315438	20.7708108529991	21.2786037915851	21.2477038832934	21.231308923968	22.0537246195618	22.1001155706275	22.0860520724148	20.5988231649726	21.4232669206768	20.8308869081976	20.5984952525533	20.5730420157084	20.6774902190499	21.1188432532822	20.8437442044022	20.8037812984667	20.7043417501236	21.4363715014781	20.6219072074969	20.9915346533682	20.9200097761685	20.8929327632558	21.4541933529748	21.4363715014781	21.4758727655496	21.4513201151247	21.5124449269356	20.6649345564242	20.8687218410012	20.952078621074	21.0229401815898
ostta01g00500	17.2798479841646	17.2772313123122	16.9938798197136	17.6467450628231	17.0300246971871	17.5227826186456	16.521444474862	16.4289215156545	16.3920158711093	17.0235480023792	16.7594961614947	17.1440229716232	17.0010736911613	17.3373838802581	17.3321007250373	16.5865944684124	16.5391751550653	16.6383523736839	17.0712748106193	14.375062114331	17.0836226678281	17.4115152912436	17.2863613610728	17.2345778451725	16.7239282845218	16.6511932581015	16.4026823778318	17.3593855773882	17.2894097816069	17.3239490127425	16.2070580411404	15.3428654350583	16.6773299102223	16.6488924527793	16.7279028104541	16.3383489792807	17.2692877776474	17.1824184267602	17.277111088138	17.269925056988	16.6862214366647	17.3460518341132	16.1354101128226	16.1975192336197	16.6595193966725	16.5151204785698	16.6862214366647	16.8331273559602	17.0264737843336	17.0625583607332	16.9483068916217	16.521444474862	16.4289215156545	16.3920158711093
ostta01g00520	16.2538368132923	16.0843213936628	16.346907557463	15.9756524068465	16.6012012750714	15.622216982628	NA	NA	NA	16.5319074865926	16.5194375700095	14.9908567031895	15.7140666374627	16.7654119601643	16.3521888086484	16.875871745872	16.421004148651	16.7567123012939	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta01g00550	17.8503913265544	17.9229913379247	17.9744912951414	18.3436786960272	18.0792321204786	18.0968090588983	18.2162480367486	18.3492819432426	18.0702229660413	17.9411378742226	17.9160016473515	17.9463600056234	18.126673385359	18.1556677040811	18.0976156054728	19.1450605754938	19.0293618813758	19.1217620668858	18.0499918572858	17.9959320533706	18.1421637626038	17.6478983012998	17.6784684665812	17.7860856555932	18.1330800668672	17.9726628316676	17.9970461404985	16.6305919520849	16.6001997372891	16.0217072895252	17.3624588559392	17.8078550154125	17.5321099212399	18.3244735361955	18.3310119515455	17.9882800768666	17.8101454072162	17.7977383303851	17.8216735282543	17.8457767582423	17.8552809707796	17.6160999694817	17.7756534101259	17.6997307838939	18.0533087215161	17.6562163297305	17.8552809707796	17.6831231457295	17.805707955351	17.9566566324045	18.0225852084151	18.2162480367486	18.3492819432426	18.0702229660413
ostta01g00610	17.1849006987269	17.472264416128	17.507223202509	18.3072879843532	18.0302574772288	16.3797441070146	16.8104605499333	16.7791659390363	16.766725715344	18.942535712143	17.9513031705743	18.7355424210889	18.6223317985326	17.9598905192612	19.3025577058875	16.8607877414449	16.7319705699737	16.695112812336	17.074887059197	17.403022189921	17.6617645258123	17.6810571736439	17.329976006103	17.4642193434714	16.8558812167729	16.9052563216157	16.7642563530831	18.9490677967188	19.2859688499695	18.8963836587626	18.7495877093316	18.2500415396684	17.6360058471856	16.9716478257449	16.9345518308207	16.6237209033845	18.9913996972499	18.0225852084151	16.9006969150511	14.7193691345817	17.4881230459347	17.2199841312762	16.6241287682722	16.4761572465317	16.9783787584356	15.3562148523641	17.4881230459347	13.5497622074942	19.1958870020932	19.0948041073945	19.3728972079672	16.8104605499333	16.7791659390363	16.766725715344
ostta01g00620	22.623178750614	22.5669516736946	22.5335353319033	22.9228976468081	22.9427139248211	22.9234923068111	21.6633836894103	21.8095322138755	21.8700846074175	22.4714799587915	22.439963388344	22.4056835240909	22.702088928241	22.6409263678474	22.5424627788942	21.5053583177379	21.4791538896332	21.5485397868304	22.3551757654393	22.2772087578439	22.4109449992951	22.3551757654393	22.476876599706	22.4221406866045	21.3655670381306	21.3304571335974	21.3729452332607	22.6046012928828	22.6834957151346	22.6362234661161	21.5670807050198	21.7001981335161	21.7474209462369	21.8008776195073	21.8406831976822	21.8596380834894	22.53721737052	22.4496264481828	22.5267280249825	21.8288532077794	22.3513553812765	21.7682156893165	21.8387983943958	21.875081060512	21.8067952010611	22.2728245581922	22.3513553812765	22.4870213763823	22.6445704078561	22.6887914269838	22.6887914269838	21.6633836894103	21.8095322138755	21.8700846074175
ostta01g00670	20.234132437648	20.1410627915289	20.2468363936559	20.5156967976206	20.1061372737031	20.0476303432415	20.6090939172317	20.6060357041218	20.5878771539381	20.6576576708896	20.3321938173857	20.3948569210473	20.2890567968317	19.2817442034483	20.4142114994503	20.4540684099152	20.4244861278368	20.4275925327104	20.2474066622761	20.1972513599212	20.1812432796714	19.8055688208941	19.6273305943946	19.6840885877079	20.4550802018837	20.4685289688638	20.4685289688638	20.4333303098487	20.3676396464368	20.4601021735384	20.4134327862897	20.2340721808464	19.8600762960211	20.462750245475	20.4694660557747	20.374563460078	20.1963170634856	19.7628257283214	20.0895674719976	19.6724098713967	20.1302551277574	20.0267005070074	20.4537134440603	20.4604781350757	20.4640667445758	20.2273639189394	20.1302551277574	20.1047128028273	20.4030430095818	20.3900871432001	20.4030430095818	20.6090939172317	20.6060357041218	20.5878771539381
ostta01g00720	21.9756926544343	21.9390873875933	21.8835878564819	22.4891287979863	22.5124714222575	22.721434759873	22.2542859495347	22.2542859495347	22.2542859495347	22.1707705215373	22.1866223297213	22.0855036575537	22.8706153279565	22.889241221477	22.851794524593	22.7688257840283	22.7365792458736	22.7979802320774	21.9767347232171	22.0008613813491	22.0091340578831	22.3361891769154	22.4560243506857	22.4335086741289	22.7474425061511	22.7942595293391	22.7942595293391	22.1071975418721	22.2658683270144	22.2109670015973	22.4721682438907	22.5112883357397	22.4152480010979	22.1427720095607	22.1809488488272	22.1070104908474	22.0870611844964	22.1320280047058	22.0121589783792	23.0415754032912	22.0889818289175	23.0624880428639	21.9621033581144	21.9695324797931	22.0909328030019	22.1187033749	22.0889818289175	22.0819555757687	22.7492211294071	22.7813288754637	22.7653148668843	22.2542859495347	22.2542859495347	22.2542859495347
ostta01g00760	19.4827143423657	19.415284826222	19.4827143423657	19.604413445051	19.3734346612942	19.8879555818451	19.0397988429638	19.1882899601473	18.8742370438241	19.2817442034483	19.6559086772792	19.6254327174278	19.3772062969207	19.6408548048655	19.260303607043	18.7660376404835	19.4393913191801	19.3215217122785	19.6053835134894	19.6840885877079	19.5991573838232	19.4254574196026	19.6180766471919	19.6587101630237	19.3844740042585	19.4105656022969	19.362715792338	19.8278200462659	19.7756478645565	19.1390539985021	19.0652124877721	19.190126758948	19.1047326674288	19.4090083533969	19.3983263244461	19.1102538982748	19.610665417454	19.649927563361	19.3513330120483	18.1069137929004	19.6031285636786	19.6391449109396	18.7956085397161	18.8192408203251	19.0372692316036	19.705642917514	19.6031285636786	19.6364015299015	19.7077868179388	19.7763872675309	19.3537737233305	19.0397988429638	19.1882899601473	18.8742370438241
ostta01g00800	16.3837781518183	16.5738272411571	16.4893603509082	16.9943748016539	14.0260080090348	16.2538368132923	17.1189205032416	17.0202438421732	16.7951406358448	NA	NA	NA	NA	NA	NA	16.9053453852817	17.0706271064147	17.0652113012299	NA	NA	NA	NA	NA	NA	14.035679850294	16.93494634709	16.8237744279226	NA	NA	NA	NA	NA	NA	16.9741466890564	16.9741466890564	17.0442471892106	16.7570882339812	16.7193347279746	14.2459418057182	11.8470066938046	16.4825636420669	15.6633211409782	13.6638865749743	16.9757587230039	17.0549691434244	16.6683911185735	16.4825636420669	16.4942620374548	15.1468420293233	13.6181955020235	15.0854046946223	17.1189205032416	17.0202438421732	16.7951406358448
ostta01g00810	18.1474387071519	18.0968090588983	18.1396711667932	17.4773077907567	17.4334258539214	16.1279016023017	19.4219513647234	19.4321350123864	19.5050335228744	17.3855722933538	18.1384649763316	18.0194332800689	17.3399687317991	17.2179421796646	17.4254274225438	19.6218886663957	19.638213054881	19.5903532438728	17.3528499226492	17.3029126673823	17.3162994433565	11.3549692695798	16.2133730447096	16.2236395671045	19.6927006112742	19.6369931682972	19.7135369779993	16.1878423627138	16.1419797477262	11.5842091907524	14.4491461240908	15.2549013977385	13.8759880621932	19.3647539553698	19.4090083533969	19.4037466349846	17.3674312020031	18.2550432910509	18.2412289847835	17.6358249780949	17.4726164340514	17.2503136183265	19.3051458043903	19.2374129629662	18.8642262267878	17.935733217286	17.4726164340514	17.5762318225563	14.8800191002626	17.469338626524	17.6419519212343	19.4219513647234	19.4321350123864	19.5050335228744
ostta01g00860	20.8071799428746	20.7874813852395	20.8008863252763	20.8624023112699	20.8008863252763	20.8593964490559	20.3857459584846	20.3718251286851	20.3654793888445	20.9937044434049	21.169143387049	20.9787627904542	20.8353855697687	20.5440319234522	20.8042613126702	20.3464458348022	20.3685003051207	20.1942743297533	20.7486865312688	20.8233209142376	20.6143714009994	20.9140398059468	20.7453640140449	20.8630616175593	20.2738560480327	20.3212533091745	20.1172859601844	20.3465298565069	20.4529243240205	20.3156450651966	19.9653271452394	20.3244024149287	20.379012082592	20.1965390113026	20.069103823878	19.908493808451	20.6153218289211	20.9479530288893	20.8405639559747	20.5967057204644	20.8845113803437	20.6479017060564	20.1669894489415	19.9652785412987	19.8160124959027	20.8003392372332	20.8845113803437	20.9219492567056	20.8639993824298	20.7867379366183	20.8165088706728	20.3857459584846	20.3718251286851	20.3654793888445
ostta01g00890	24.4451929080513	24.3293524169559	24.2409332275072	24.8068881739106	24.6795933733357	24.7434807973826	24.6684119040814	24.6684119040814	24.7981757371998	24.3291709269339	24.2934470519448	24.3291709269339	25.0054058783904	25.0054058783904	25.0054058783904	24.4451929080513	24.7434807973826	24.6158239856777	24.2325362005638	24.2020457324226	24.2020457324226	24.6361029657008	24.6361029657008	24.6361029657008	24.5321819170866	24.6622681405513	24.7277517241613	24.2705478479482	24.3001418565217	24.3001418565217	24.5351649018311	24.8194846769399	24.7482549253188	24.4498754397575	24.4498754397575	24.7722477372649	24.2262491136603	24.2262491136603	24.2262491136603	24.6966691764324	24.3177533538696	24.6277950236674	24.7889402122972	24.7228146850556	24.4715497474334	24.2255560491753	24.3177533538696	24.2567179301159	24.4780168922102	24.5330187998938	24.4293501472748	24.6684119040814	24.6684119040814	24.7981757371998
ostta01g00970	18.0043165109345	18.132740996518	18.0757206027303	18.5680128607204	18.5355815473524	18.1880317638222	18.0748222169362	18.2564379866361	17.7051906807621	17.9009684212281	18.1244808426571	18.0218014484139	18.2456741540518	18.3742587909518	18.4209169932912	NA	NA	NA	18.1551973408318	14.3924226647132	13.8490539709481	18.3233162234287	18.1239282381995	18.0125752680163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.6181955020235	14.8332973105558	11.779422788994	17.762162583664	18.0443523479587	15.796560939371	17.5963420303022	12.0418066214188	17.3783924832486	17.9397327219048	18.0443523479587	17.9425485718767	18.0538715136408	18.074171024042	17.9698349924407	18.0748222169362	18.2564379866361	17.7051906807621
ostta01g00980	17.9650050213426	18.1837893302303	17.8554500853659	18.1359360898219	18.3304270603539	18.1244389229407	18.1910336098438	18.2673582706403	18.4815093294502	NA	NA	NA	NA	NA	NA	17.9501728566912	18.0510579893729	17.8778132760499	18.379505020959	19.210824976518	18.7333164668668	19.6378638095673	18.9466973124656	18.4825476685294	18.3070326630995	18.2083531633535	18.5898554843361	NA	NA	NA	NA	NA	NA	18.1859096112187	18.1269875616663	18.1999481173166	NA	NA	NA	18.3581979594298	17.5598807059401	18.2332507109722	18.5849629520993	18.4831830214893	18.276379462283	18.1042062351636	17.5598807059401	18.2868706042103	NA	NA	NA	18.1910336098438	18.2673582706403	18.4815093294502
